Function,Expression,Unit,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
978,  2023/11/08,14:46:04,943,229.13,229.79,229.75,23.874,23.806,23.81,49.999,-7.060000000E+03,1.641100000E+04,-1.481500000E+04,-0.4302,153.64,43.283,-6.650000000E+03
979,  2023/11/08,14:46:05,138,229.01,229.89,229.81,23.893,23.8,23.81,49.998,-7.053000000E+03,1.641500000E+04,-1.482300000E+04,-0.4297,153.62,43.224,-6.640000000E+03
980,  2023/11/08,14:46:05,337,229.04,229.89,229.74,23.874,23.785,23.801,50,-7.048000000E+03,1.640400000E+04,-1.481300000E+04,-0.4297,153.62,43.224,-6.640000000E+03
981,  2023/11/08,14:46:05,542,229.17,229.86,229.84,23.886,23.814,23.817,49.999,-7.049000000E+03,1.642200000E+04,-1.483200000E+04,-0.4292,153.63,43.221,-6.640000000E+03
982,  2023/11/08,14:46:05,745,228.98,229.96,229.85,23.907,23.806,23.817,49.999,-7.055000000E+03,1.642300000E+04,-1.483000000E+04,-0.4296,153.63,43.286,-6.650000000E+03
983,  2023/11/08,14:46:05,943,229.11,229.87,229.82,23.875,23.796,23.801,50,-7.059000000E+03,1.641000000E+04,-1.481400000E+04,-0.4302,153.63,43.286,-6.650000000E+03
984,  2023/11/08,14:46:06,143,228.99,229.77,229.8,23.899,23.818,23.815,49.999,-7.058000000E+03,1.641800000E+04,-1.482400000E+04,-0.4299,153.63,43.286,-6.650000000E+03
985,  2023/11/08,14:46:06,339,229.13,229.91,229.73,23.866,23.785,23.803,50,-7.048000000E+03,1.640500000E+04,-1.481400000E+04,-0.4296,153.64,43.218,-6.640000000E+03
986,  2023/11/08,14:46:06,543,228.96,229.9,229.87,23.912,23.815,23.818,50,-7.054000000E+03,1.642500000E+04,-1.483300000E+04,-0.4295,153.63,43.286,-6.650000000E+03
987,  2023/11/08,14:46:06,745,229.03,229.84,229.83,23.88,23.797,23.797,50,-7.051000000E+03,1.640800000E+04,-1.481600000E+04,-0.4297,153.63,43.221,-6.640000000E+03
988,  2023/11/08,14:46:06,944,229.02,229.93,229.9,23.892,23.797,23.8,49.999,-7.049000000E+03,1.641500000E+04,-1.482400000E+04,-0.4294,153.64,43.218,-6.640000000E+03
989,  2023/11/08,14:46:07,142,229.16,229.77,229.79,23.877,23.813,23.812,49.999,-7.054000000E+03,1.641500000E+04,-1.482200000E+04,-0.4297,153.62,43.224,-6.640000000E+03
990,  2023/11/08,14:46:07,340,229.11,229.87,229.87,23.874,23.794,23.795,50,-7.054000000E+03,1.640900000E+04,-1.481500000E+04,-0.4299,153.63,43.286,-6.650000000E+03
991,  2023/11/08,14:46:07,544,229.13,229.72,229.89,23.883,23.822,23.804,50.001,-7.052000000E+03,1.641700000E+04,-1.482500000E+04,-0.4296,153.64,43.218,-6.640000000E+03
992,  2023/11/08,14:46:07,742,229.03,229.85,229.87,23.879,23.793,23.792,49.999,-7.050000000E+03,1.640700000E+04,-1.481500000E+04,-0.4297,153.63,43.221,-6.640000000E+03
993,  2023/11/08,14:46:07,938,229.03,229.8,229.89,23.88,23.801,23.791,49.999,-7.047000000E+03,1.640800000E+04,-1.481800000E+04,-0.4295,153.63,43.221,-6.640000000E+03
994,  2023/11/08,14:46:08,141,229.13,229.94,229.85,23.87,23.786,23.795,49.999,-7.050000000E+03,1.640800000E+04,-1.481600000E+04,-0.4297,153.63,43.221,-6.640000000E+03
995,  2023/11/08,14:46:08,339,229.09,229.83,229.73,23.893,23.816,23.827,49.999,-7.044000000E+03,1.642100000E+04,-1.483300000E+04,-0.429,153.63,43.221,-6.640000000E+03
996,  2023/11/08,14:46:08,540,229.11,229.87,229.93,23.892,23.814,23.807,49.999,-7.057000000E+03,1.642200000E+04,-1.482800000E+04,-0.4297,153.63,43.286,-6.650000000E+03
997,  2023/11/08,14:46:08,745,229.02,229.83,229.84,23.896,23.812,23.811,50,-7.049000000E+03,1.641800000E+04,-1.482800000E+04,-0.4293,153.62,43.224,-6.640000000E+03
998,  2023/11/08,14:46:08,938,229.08,229.85,229.89,23.874,23.793,23.79,49.999,-7.050000000E+03,1.640700000E+04,-1.481500000E+04,-0.4297,153.64,43.218,-6.640000000E+03
999,  2023/11/08,14:46:09,142,229.08,229.83,229.83,23.872,23.795,23.794,49.999,-7.048000000E+03,1.640600000E+04,-1.481500000E+04,-0.4296,153.63,43.221,-6.640000000E+03
1000,  2023/11/08,14:46:09,337,229.06,229.73,229.91,23.87,23.8,23.782,49.999,-7.046000000E+03,1.640300000E+04,-1.481300000E+04,-0.4296,153.64,43.218,-6.640000000E+03
1001,  2023/11/08,14:46:09,539,229.1,229.83,229.88,23.867,23.792,23.786,49.999,-7.046000000E+03,1.640400000E+04,-1.481400000E+04,-0.4295,153.62,43.224,-6.640000000E+03
1002,  2023/11/08,14:46:09,742,229.12,229.77,229.72,23.89,23.822,23.828,49.999,-7.053000000E+03,1.642100000E+04,-1.482900000E+04,-0.4295,153.63,43.286,-6.650000000E+03
1003,  2023/11/08,14:46:09,939,229,229.82,229.8,23.905,23.821,23.822,49.999,-7.049000000E+03,1.642300000E+04,-1.483300000E+04,-0.4292,153.63,43.221,-6.640000000E+03
1004,  2023/11/08,14:46:10,142,229.04,229.79,229.75,23.875,23.797,23.801,49.999,-7.048000000E+03,1.640500000E+04,-1.481400000E+04,-0.4296,153.64,43.218,-6.640000000E+03
1005,  2023/11/08,14:46:10,343,229.18,229.83,229.82,23.856,23.788,23.79,50.001,-7.043000000E+03,1.640200000E+04,-1.481300000E+04,-0.4294,153.64,43.153,-6.630000000E+03
1006,  2023/11/08,14:46:10,543,229.21,229.92,229.87,23.85,23.776,23.782,50.001,-7.038000000E+03,1.640000000E+04,-1.481300000E+04,-0.4291,153.64,43.153,-6.630000000E+03
1007,  2023/11/08,14:46:10,745,229,229.85,229.9,23.884,23.795,23.79,49.999,-7.048000000E+03,1.640800000E+04,-1.481700000E+04,-0.4295,153.62,43.224,-6.640000000E+03
1008,  2023/11/08,14:46:10,938,229.08,229.78,229.77,23.896,23.822,23.824,50,-7.051000000E+03,1.642200000E+04,-1.483100000E+04,-0.4294,153.62,43.224,-6.640000000E+03
1009,  2023/11/08,14:46:11,141,229.08,229.78,229.81,23.898,23.826,23.823,49.999,-7.052000000E+03,1.642400000E+04,-1.483300000E+04,-0.4294,153.64,43.218,-6.640000000E+03
1010,  2023/11/08,14:46:11,337,229.06,229.75,229.87,23.874,23.803,23.79,49.999,-7.041000000E+03,1.640600000E+04,-1.481800000E+04,-0.4292,153.63,43.221,-6.640000000E+03
1011,  2023/11/08,14:46:11,539,229.11,229.9,229.91,23.89,23.807,23.806,50.001,-7.051000000E+03,1.642000000E+04,-1.482900000E+04,-0.4294,153.62,43.224,-6.640000000E+03
1012,  2023/11/08,14:46:11,742,229.04,229.86,229.83,23.888,23.803,23.806,50,-7.048000000E+03,1.641400000E+04,-1.482400000E+04,-0.4294,153.63,43.221,-6.640000000E+03
1013,  2023/11/08,14:46:11,942,229.15,229.87,229.88,23.861,23.785,23.785,49.999,-7.043000000E+03,1.640300000E+04,-1.481400000E+04,-0.4294,153.63,43.221,-6.640000000E+03
1014,  2023/11/08,14:46:12,143,229.14,229.72,229.82,23.879,23.819,23.808,50,-7.047000000E+03,1.641500000E+04,-1.482500000E+04,-0.4293,153.62,43.224,-6.640000000E+03
1015,  2023/11/08,14:46:12,341,229.04,229.91,229.75,23.9,23.809,23.826,49.997,-7.052000000E+03,1.642200000E+04,-1.483100000E+04,-0.4294,153.62,43.224,-6.640000000E+03
1016,  2023/11/08,14:46:12,539,229.07,229.8,229.75,23.876,23.8,23.806,49.999,-7.048000000E+03,1.640800000E+04,-1.481700000E+04,-0.4295,153.64,43.283,-6.650000000E+03
1017,  2023/11/08,14:46:12,744,228.99,229.79,229.91,23.898,23.814,23.802,50,-7.049000000E+03,1.641700000E+04,-1.482700000E+04,-0.4294,153.63,43.221,-6.640000000E+03
1018,  2023/11/08,14:46:12,938,229.04,229.73,229.85,23.876,23.806,23.792,50,-7.047000000E+03,1.640600000E+04,-1.481500000E+04,-0.4295,153.62,43.224,-6.640000000E+03
1019,  2023/11/08,14:46:13,143,229.02,229.84,229.85,23.88,23.795,23.794,49.999,-7.050000000E+03,1.640700000E+04,-1.481500000E+04,-0.4297,153.64,43.218,-6.640000000E+03
1020,  2023/11/08,14:46:13,342,229.16,229.85,229.8,23.868,23.797,23.802,50,-7.044000000E+03,1.640900000E+04,-1.482000000E+04,-0.4293,153.63,43.221,-6.640000000E+03
1021,  2023/11/08,14:46:13,542,229.1,229.78,229.85,23.879,23.808,23.801,50,-7.035000000E+03,1.641200000E+04,-1.482800000E+04,-0.4286,153.63,43.156,-6.630000000E+03
1022,  2023/11/08,14:46:13,741,229.13,229.73,229.91,23.885,23.821,23.804,49.996,-7.045000000E+03,1.641800000E+04,-1.483000000E+04,-0.4291,153.64,43.218,-6.640000000E+03
1023,  2023/11/08,14:46:13,942,229.18,229.9,229.93,23.871,23.795,23.793,49.999,-7.047000000E+03,1.641200000E+04,-1.482200000E+04,-0.4294,153.64,43.218,-6.640000000E+03
1024,  2023/11/08,14:46:14,141,229.05,229.77,229.78,23.88,23.805,23.804,50.002,-7.050000000E+03,1.640900000E+04,-1.481700000E+04,-0.4296,153.62,43.224,-6.640000000E+03
1025,  2023/11/08,14:46:14,339,229.11,229.85,229.91,23.878,23.801,23.795,49.998,-7.054000000E+03,1.641200000E+04,-1.481900000E+04,-0.4298,153.64,43.218,-6.640000000E+03
1026,  2023/11/08,14:46:14,542,229.02,229.82,229.7,23.886,23.803,23.815,49.997,-7.053000000E+03,1.641100000E+04,-1.481800000E+04,-0.4298,153.63,43.221,-6.640000000E+03
