Function,Expression,Unit,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
980,  2023/11/10,10:37:35,321,231.16,230.78,230.96,2.434,2.438,2.436,50,-8.580000000E+02,1.688000000E+03,-1.454000000E+03,-0.5083,153.6,5.417,-8.320000000E+02
981,  2023/11/10,10:37:35,519,231.23,230.81,231.05,2.436,2.441,2.438,49.999,-8.590000000E+02,1.690000000E+03,-1.455000000E+03,-0.5083,153.61,5.410,-8.310000000E+02
982,  2023/11/10,10:37:35,719,231.15,230.78,231.1,2.436,2.439,2.436,50,-8.590000000E+02,1.689000000E+03,-1.454000000E+03,-0.5086,153.61,5.416,-8.320000000E+02
983,  2023/11/10,10:37:35,924,231.09,230.87,231.03,2.448,2.45,2.448,50,-8.570000000E+02,1.697000000E+03,-1.465000000E+03,-0.505,153.61,5.416,-8.320000000E+02
984,  2023/11/10,10:37:36,120,231.27,230.83,231.01,2.432,2.436,2.434,49.999,-8.590000000E+02,1.687000000E+03,-1.452000000E+03,-0.5092,153.62,5.409,-8.310000000E+02
985,  2023/11/10,10:37:36,320,231.06,230.77,230.92,2.457,2.46,2.458,50.001,-8.590000000E+02,1.703000000E+03,-1.470000000E+03,-0.5044,153.61,5.416,-8.320000000E+02
986,  2023/11/10,10:37:36,521,231.28,230.77,230.92,2.434,2.44,2.438,49.999,-8.550000000E+02,1.689000000E+03,-1.457000000E+03,-0.5062,153.6,5.404,-8.300000000E+02
987,  2023/11/10,10:37:36,719,231.22,230.89,230.96,2.448,2.451,2.451,50.001,-8.560000000E+02,1.698000000E+03,-1.466000000E+03,-0.5041,153.61,5.397,-8.290000000E+02
988,  2023/11/10,10:37:36,925,231.08,230.98,231.11,2.435,2.436,2.435,49.997,-8.610000000E+02,1.688000000E+03,-1.452000000E+03,-0.5101,153.62,5.403,-8.300000000E+02
989,  2023/11/10,10:37:37,124,231.06,230.81,230.94,2.435,2.438,2.436,50,-8.600000000E+02,1.688000000E+03,-1.453000000E+03,-0.5095,153.61,5.403,-8.300000000E+02
990,  2023/11/10,10:37:37,320,231.04,230.84,230.92,2.444,2.446,2.445,50.003,-8.580000000E+02,1.694000000E+03,-1.461000000E+03,-0.5065,153.61,5.416,-8.320000000E+02
991,  2023/11/10,10:37:37,521,231.06,230.84,231.08,2.439,2.443,2.439,49.997,-8.540000000E+02,1.691000000E+03,-1.460000000E+03,-0.505,153.6,5.404,-8.300000000E+02
992,  2023/11/10,10:37:37,717,231.19,230.79,231.05,2.441,2.446,2.442,50,-8.570000000E+02,1.693000000E+03,-1.460000000E+03,-0.5062,153.62,5.403,-8.300000000E+02
993,  2023/11/10,10:37:37,923,231.08,230.8,230.91,2.434,2.436,2.435,49.999,-8.570000000E+02,1.687000000E+03,-1.453000000E+03,-0.508,153.61,5.403,-8.300000000E+02
994,  2023/11/10,10:37:38,126,231.15,230.89,231.1,2.456,2.459,2.456,50,-8.600000000E+02,1.703000000E+03,-1.470000000E+03,-0.505,153.61,5.403,-8.300000000E+02
995,  2023/11/10,10:37:38,323,231.24,230.93,231.06,2.43,2.434,2.432,49.999,-8.560000000E+02,1.686000000E+03,-1.453000000E+03,-0.5077,153.61,5.403,-8.300000000E+02
996,  2023/11/10,10:37:38,519,231.17,230.81,231.02,2.446,2.449,2.447,49.999,-8.560000000E+02,1.696000000E+03,-1.464000000E+03,-0.5047,153.6,5.404,-8.300000000E+02
997,  2023/11/10,10:37:38,721,231.13,230.96,231.1,2.433,2.435,2.433,50,-8.580000000E+02,1.687000000E+03,-1.453000000E+03,-0.5086,153.62,5.409,-8.310000000E+02
998,  2023/11/10,10:37:38,927,231.09,230.94,230.91,2.443,2.446,2.445,49.999,-8.560000000E+02,1.694000000E+03,-1.462000000E+03,-0.5053,153.6,5.404,-8.300000000E+02
999,  2023/11/10,10:37:39,125,231.23,230.93,231.09,2.438,2.441,2.439,50.001,-8.580000000E+02,1.691000000E+03,-1.457000000E+03,-0.5074,153.6,5.410,-8.310000000E+02
1000,  2023/11/10,10:37:39,321,231.2,230.95,231.02,2.457,2.459,2.459,49.999,-8.590000000E+02,1.704000000E+03,-1.472000000E+03,-0.5041,153.6,5.410,-8.310000000E+02
1001,  2023/11/10,10:37:39,522,231.07,230.99,231.09,2.445,2.446,2.445,49.999,-8.550000000E+02,1.695000000E+03,-1.463000000E+03,-0.5044,153.61,5.403,-8.300000000E+02
1002,  2023/11/10,10:37:39,718,231.14,230.8,230.93,2.453,2.457,2.455,50,-8.550000000E+02,1.701000000E+03,-1.471000000E+03,-0.5026,153.62,5.409,-8.310000000E+02
1003,  2023/11/10,10:37:39,922,231.12,230.79,230.93,2.44,2.444,2.442,50.002,-8.560000000E+02,1.692000000E+03,-1.459000000E+03,-0.5059,153.62,5.416,-8.320000000E+02
