Function,Expression,Unit,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
981,  2023/11/10,11:17:35,511,231.01,230.95,230.93,4.382,4.383,4.384,49.997,-2.654000000E+03,3.037000000E+03,-1.477000000E+03,-0.8739,153.62,16.619,-2.550000000E+03
982,  2023/11/10,11:17:35,711,231.15,230.87,230.93,4.39,4.394,4.394,49.999,-2.658000000E+03,3.044000000E+03,-1.483000000E+03,-0.8732,153.63,16.611,-2.550000000E+03
983,  2023/11/10,11:17:35,913,231.15,230.98,231.04,4.387,4.39,4.389,49.999,-2.656000000E+03,3.042000000E+03,-1.484000000E+03,-0.8731,153.62,16.625,-2.550000000E+03
984,  2023/11/10,11:17:36,116,231.2,230.89,231.05,4.373,4.378,4.376,49.999,-2.652000000E+03,3.033000000E+03,-1.471000000E+03,-0.8744,153.63,16.611,-2.550000000E+03
985,  2023/11/10,11:17:36,313,231.03,230.84,230.94,4.38,4.384,4.382,49.999,-2.654000000E+03,3.036000000E+03,-1.474000000E+03,-0.8742,153.62,16.619,-2.550000000E+03
986,  2023/11/10,11:17:36,517,231.1,230.79,231.05,4.383,4.39,4.384,50.001,-2.656000000E+03,3.039000000E+03,-1.477000000E+03,-0.874,153.62,16.632,-2.560000000E+03
987,  2023/11/10,11:17:36,716,231.16,230.92,231.08,4.388,4.392,4.39,49.999,-2.658000000E+03,3.043000000E+03,-1.482000000E+03,-0.8735,153.62,16.638,-2.560000000E+03
988,  2023/11/10,11:17:36,914,231.16,230.94,231.01,4.379,4.384,4.382,49.999,-2.658000000E+03,3.037000000E+03,-1.470000000E+03,-0.8752,153.62,16.632,-2.560000000E+03
989,  2023/11/10,11:17:37,113,231.17,230.92,230.93,4.396,4.402,4.401,50,-2.662000000E+03,3.049000000E+03,-1.486000000E+03,-0.8731,153.61,16.646,-2.560000000E+03
990,  2023/11/10,11:17:37,315,231.14,230.94,231.07,4.388,4.392,4.39,49.998,-2.655000000E+03,3.043000000E+03,-1.486000000E+03,-0.8725,153.63,16.624,-2.550000000E+03
991,  2023/11/10,11:17:37,511,231.21,230.93,231.06,4.387,4.392,4.39,50,-2.657000000E+03,3.043000000E+03,-1.483000000E+03,-0.8732,153.61,16.620,-2.550000000E+03
992,  2023/11/10,11:17:37,711,231.02,230.91,230.92,4.389,4.392,4.391,49.999,-2.655000000E+03,3.042000000E+03,-1.484000000E+03,-0.8728,153.63,16.631,-2.560000000E+03
993,  2023/11/10,11:17:37,916,231.05,230.95,230.99,4.381,4.383,4.383,50,-2.654000000E+03,3.037000000E+03,-1.477000000E+03,-0.8739,153.63,16.618,-2.550000000E+03
994,  2023/11/10,11:17:38,115,231.08,230.87,231.01,4.378,4.382,4.379,49.999,-2.653000000E+03,3.035000000E+03,-1.474000000E+03,-0.8741,153.61,16.614,-2.550000000E+03
995,  2023/11/10,11:17:38,317,231.08,230.81,231.1,4.374,4.379,4.373,49.999,-2.651000000E+03,3.032000000E+03,-1.472000000E+03,-0.8743,153.63,16.605,-2.550000000E+03
996,  2023/11/10,11:17:38,514,231.05,230.9,230.97,4.397,4.4,4.399,50,-2.660000000E+03,3.048000000E+03,-1.488000000E+03,-0.8727,153.62,16.632,-2.560000000E+03
997,  2023/11/10,11:17:38,711,231.19,230.9,230.94,4.387,4.394,4.392,49.999,-2.660000000E+03,3.043000000E+03,-1.478000000E+03,-0.8741,153.63,16.631,-2.560000000E+03
998,  2023/11/10,11:17:38,917,231.11,230.94,231.08,4.393,4.397,4.394,50,-2.658000000E+03,3.046000000E+03,-1.487000000E+03,-0.8726,153.63,16.631,-2.560000000E+03
999,  2023/11/10,11:17:39,119,231.1,230.97,230.93,4.382,4.385,4.385,50,-2.655000000E+03,3.038000000E+03,-1.477000000E+03,-0.8739,153.63,16.637,-2.560000000E+03
1000,  2023/11/10,11:17:39,317,231.12,230.9,231.07,4.392,4.395,4.393,49.999,-2.661000000E+03,3.045000000E+03,-1.481000000E+03,-0.8739,153.62,16.645,-2.560000000E+03
1001,  2023/11/10,11:17:39,515,231.15,230.95,231.01,4.388,4.392,4.391,49.999,-2.655000000E+03,3.043000000E+03,-1.487000000E+03,-0.8725,153.62,16.632,-2.560000000E+03
1002,  2023/11/10,11:17:39,710,231.06,230.85,230.91,4.391,4.396,4.394,49.999,-2.662000000E+03,3.044000000E+03,-1.477000000E+03,-0.8745,153.62,16.632,-2.560000000E+03
1003,  2023/11/10,11:17:39,919,231.18,230.79,230.97,4.382,4.389,4.386,50,-2.657000000E+03,3.039000000E+03,-1.476000000E+03,-0.8743,153.62,16.632,-2.560000000E+03
