Function,Expression,Unit,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21
888,  2023/11/10,9:24:32,918,231.11,230.7,231.07,4.742,4.751,4.743,49.998,2.93800000000000000E+03,3.28800000000000000E+03,1.47700000000000000E+03,0.8936,153.62,19.073,2.93000000000000000E+03,,,,
889,  2023/11/10,9:24:33,118,231,230.83,230.91,4.743,4.747,4.744,49.998,2.93300000000000000E+03,3.28700000000000000E+03,1.48300000000000000E+03,0.8923,153.61,19.152,2.94200000000000000E+03,,,,
890,  2023/11/10,9:24:33,316,231.17,230.89,231.08,4.781,4.787,4.784,50.001,2.97200000000000000E+03,3.31600000000000000E+03,1.47100000000000000E+03,0.8963,153.61,19.302,2.96500000000000000E+03,,,,
891,  2023/11/10,9:24:33,516,230.99,230.68,231.01,4.761,4.767,4.759,50.002,2.94700000000000000E+03,3.29900000000000000E+03,1.48300000000000000E+03,0.8933,153.63,19.228,2.95400000000000000E+03,,,,
892,  2023/11/10,9:24:33,718,231.08,230.7,230.88,4.793,4.801,4.798,49.996,2.97500000000000000E+03,3.32300000000000000E+03,1.48000000000000000E+03,0.8953,153.62,19.314,2.96700000000000000E+03,,,,
893,  2023/11/10,9:24:33,914,231.01,230.91,230.96,4.752,4.754,4.751,49.999,2.93900000000000000E+03,3.29300000000000000E+03,1.48500000000000000E+03,0.8925,153.62,19.164,2.94400000000000000E+03,,,,
894,  2023/11/10,9:24:34,115,231.13,230.86,231.07,4.746,4.752,4.747,50.001,2.93400000000000000E+03,3.29100000000000000E+03,1.49100000000000000E+03,0.8915,153.62,19.067,2.92900000000000000E+03,,,,
895,  2023/11/10,9:24:34,314,231.07,230.83,230.99,4.76,4.765,4.762,49.999,2.94700000000000000E+03,3.30000000000000000E+03,1.48400000000000000E+03,0.893,153.61,19.204,2.95000000000000000E+03,,,,
896,  2023/11/10,9:24:34,514,231.16,230.7,230.95,4.766,4.775,4.77,49.999,2.95400000000000000E+03,3.30500000000000000E+03,1.48300000000000000E+03,0.8938,153.62,19.268,2.96000000000000000E+03,,,,
897,  2023/11/10,9:24:34,716,231.03,230.73,230.99,4.748,4.754,4.749,50.002,2.93800000000000000E+03,3.29100000000000000E+03,1.48200000000000000E+03,0.8927,153.61,19.159,2.94300000000000000E+03,,,,
898,  2023/11/10,9:24:34,918,231.14,230.75,231.01,4.789,4.797,4.792,49.999,2.97300000000000000E+03,3.32100000000000000E+03,1.48000000000000000E+03,0.8952,153.61,19.393,2.97900000000000000E+03,,,,
899,  2023/11/10,9:24:35,114,231.17,230.87,230.97,4.758,4.765,4.762,50,2.94800000000000000E+03,3.30000000000000000E+03,1.48300000000000000E+03,0.8933,153.61,19.244,2.95600000000000000E+03,,,,
900,  2023/11/10,9:24:35,313,231.02,230.77,230.96,4.766,4.771,4.766,50,2.95100000000000000E+03,3.30300000000000000E+03,1.48400000000000000E+03,0.8934,153.62,19.242,2.95600000000000000E+03,,,,
901,  2023/11/10,9:24:35,514,231.12,230.73,231.02,4.759,4.767,4.762,49.998,2.94600000000000000E+03,3.30000000000000000E+03,1.48700000000000000E+03,0.8927,153.62,19.216,2.95200000000000000E+03,,,,
902,  2023/11/10,9:24:35,717,231.01,230.87,231.03,4.779,4.782,4.778,49.998,2.95900000000000000E+03,3.31200000000000000E+03,1.48700000000000000E+03,0.8934,153.62,19.255,2.95800000000000000E+03,,,,
903,  2023/11/10,9:24:35,912,231.03,230.85,230.97,4.747,4.751,4.747,50.002,2.94200000000000000E+03,3.29000000000000000E+03,1.47300000000000000E+03,0.8942,153.62,19.177,2.94600000000000000E+03,,,,
904,  2023/11/10,9:24:36,115,231.09,230.85,230.98,4.747,4.752,4.749,49.999,2.94100000000000000E+03,3.29100000000000000E+03,1.47700000000000000E+03,0.8936,153.62,19.164,2.94400000000000000E+03,,,,
905,  2023/11/10,9:24:36,317,231.15,230.88,231.06,4.737,4.743,4.738,49.996,2.93500000000000000E+03,3.28500000000000000E+03,1.47500000000000000E+03,0.8935,153.63,19.124,2.93800000000000000E+03,,,,
906,  2023/11/10,9:24:36,516,231.04,230.77,231.06,4.761,4.767,4.76,50.002,2.94700000000000000E+03,3.30000000000000000E+03,1.48500000000000000E+03,0.893,153.61,19.146,2.94100000000000000E+03,,,,
907,  2023/11/10,9:24:36,714,231.05,230.75,231.05,4.768,4.774,4.768,50.001,2.95800000000000000E+03,3.30500000000000000E+03,1.47500000000000000E+03,0.895,153.61,19.198,2.94900000000000000E+03,,,,
908,  2023/11/10,9:24:36,916,231.01,230.9,230.96,4.734,4.737,4.735,49.999,2.92800000000000000E+03,3.28100000000000000E+03,1.48100000000000000E+03,0.8924,153.61,19.074,2.93000000000000000E+03,,,,
909,  2023/11/10,9:24:37,116,231.08,230.85,231.03,4.789,4.794,4.79,50.001,2.97500000000000000E+03,3.32000000000000000E+03,1.47300000000000000E+03,0.8961,153.62,19.346,2.97200000000000000E+03,,,,
910,  2023/11/10,9:24:37,311,231.02,230.79,230.92,4.789,4.794,4.79,49.999,2.96500000000000000E+03,3.31900000000000000E+03,1.49100000000000000E+03,0.8933,153.62,19.346,2.97200000000000000E+03,,,,
911,  2023/11/10,9:24:37,511,230.96,230.87,231.08,4.779,4.78,4.776,50,2.96000000000000000E+03,3.31100000000000000E+03,1.48400000000000000E+03,0.894,153.61,19.315,2.96700000000000000E+03,,,,
912,  2023/11/10,9:24:37,717,231.03,230.67,230.91,4.732,4.74,4.735,50,2.92200000000000000E+03,3.28000000000000000E+03,1.49100000000000000E+03,0.8909,153.61,19.068,2.92900000000000000E+03,,,,
913,  2023/11/10,9:24:37,917,231,230.89,230.98,4.772,4.774,4.772,50,2.95600000000000000E+03,3.30700000000000000E+03,1.48200000000000000E+03,0.8939,153.61,19.296,2.96400000000000000E+03,,,,
914,  2023/11/10,9:24:38,112,231.16,230.79,230.93,4.738,4.746,4.743,50,2.93400000000000000E+03,3.28600000000000000E+03,1.48000000000000000E+03,0.8929,153.63,19.15,2.94200000000000000E+03,,,,
915,  2023/11/10,9:24:38,316,231.01,230.82,231.02,4.762,4.766,4.76,49.999,2.95400000000000000E+03,3.30000000000000000E+03,1.47200000000000000E+03,0.8952,153.61,19.283,2.96200000000000000E+03,,,,
916,  2023/11/10,9:24:38,513,231.1,230.85,230.91,4.74,4.745,4.742,50,2.93300000000000000E+03,3.28600000000000000E+03,1.48200000000000000E+03,0.8926,153.62,19.08,2.93100000000000000E+03,,,,
917,  2023/11/10,9:24:38,715,231.13,230.75,230.91,4.735,4.743,4.738,49.997,2.93200000000000000E+03,3.28300000000000000E+03,1.47600000000000000E+03,0.8931,153.62,19.067,2.92900000000000000E+03,,,,
918,  2023/11/10,9:24:38,918,231.06,230.7,230.88,4.785,4.793,4.788,50.002,2.96400000000000000E+03,3.31700000000000000E+03,1.48900000000000000E+03,0.8936,153.62,19.229,2.95400000000000000E+03,,,,
919,  2023/11/10,9:24:39,115,231.01,230.85,231.02,4.741,4.745,4.741,49.996,2.93200000000000000E+03,3.28600000000000000E+03,1.48400000000000000E+03,0.8923,153.61,19.022,2.92200000000000000E+03,,,,
920,  2023/11/10,9:24:39,316,231.06,230.91,231,4.735,4.738,4.735,49.999,2.92500000000000000E+03,3.28200000000000000E+03,1.48800000000000000E+03,0.8912,153.62,19.086,2.93200000000000000E+03,,,,
921,  2023/11/10,9:24:39,517,231.12,230.81,231.01,4.757,4.763,4.758,50,2.95000000000000000E+03,3.29800000000000000E+03,1.47400000000000000E+03,0.8945,153.61,19.191,2.94800000000000000E+03,,,,
922,  2023/11/10,9:24:39,717,230.98,230.88,231.01,4.759,4.761,4.759,49.999,2.95000000000000000E+03,3.29800000000000000E+03,1.47500000000000000E+03,0.8945,153.61,19.204,2.95000000000000000E+03,,,,
923,  2023/11/10,9:24:39,918,230.96,230.89,231.03,4.738,4.74,4.736,50,2.92800000000000000E+03,3.28300000000000000E+03,1.48400000000000000E+03,0.8919,153.63,19.111,2.93600000000000000E+03,,,,
924,  2023/11/10,9:24:40,116,231.08,230.7,231.04,4.75,4.758,4.751,49.999,2.94600000000000000E+03,3.29300000000000000E+03,1.47200000000000000E+03,0.8946,153.63,19.208,2.95100000000000000E+03,,,,
925,  2023/11/10,9:24:40,311,231.02,230.73,230.89,4.76,4.766,4.762,50,2.95100000000000000E+03,3.29900000000000000E+03,1.47500000000000000E+03,0.8945,153.62,19.145,2.94100000000000000E+03,,,,
926,  2023/11/10,9:24:40,514,231.09,230.84,230.87,4.74,4.745,4.744,49.998,2.93500000000000000E+03,3.28600000000000000E+03,1.47800000000000000E+03,0.8932,153.61,19.074,2.93000000000000000E+03,,,,
927,  2023/11/10,9:24:40,713,230.97,230.87,231,4.781,4.783,4.781,50,2.95900000000000000E+03,3.31300000000000000E+03,1.49000000000000000E+03,0.8931,153.62,19.301,2.96500000000000000E+03,,,,
928,  2023/11/10,9:24:40,915,230.96,230.81,231.05,4.796,4.799,4.794,50,2.97800000000000000E+03,3.32300000000000000E+03,1.47400000000000000E+03,0.8962,153.62,19.385,2.97800000000000000E+03,,,,
929,  2023/11/10,9:24:41,113,231.13,230.82,230.94,4.739,4.745,4.743,49.999,2.92900000000000000E+03,3.28600000000000000E+03,1.49000000000000000E+03,0.8914,153.63,19.091,2.93300000000000000E+03,,,,
930,  2023/11/10,9:24:41,315,230.96,230.88,231.01,4.74,4.741,4.738,50,2.93600000000000000E+03,3.28400000000000000E+03,1.47100000000000000E+03,0.894,153.61,19.152,2.94200000000000000E+03,,,,
931,  2023/11/10,9:24:41,517,231.03,230.85,230.97,4.737,4.74,4.738,49.999,2.93200000000000000E+03,3.28300000000000000E+03,1.47700000000000000E+03,0.8931,153.62,19.086,2.93200000000000000E+03,,,,
932,  2023/11/10,9:24:41,715,231.15,230.72,230.96,4.76,4.769,4.764,50.001,2.94800000000000000E+03,3.30100000000000000E+03,1.48500000000000000E+03,0.8931,153.62,19.164,2.94400000000000000E+03,,,,
933,  2023/11/10,9:24:41,916,231.1,230.83,230.91,4.737,4.742,4.74,49.999,2.93400000000000000E+03,3.28400000000000000E+03,1.47500000000000000E+03,0.8934,153.61,19.126,2.93800000000000000E+03,,,,
934,  2023/11/10,9:24:42,116,231.08,230.71,230.87,4.765,4.772,4.768,50.001,2.94800000000000000E+03,3.30300000000000000E+03,1.49000000000000000E+03,0.8925,153.63,19.208,2.95100000000000000E+03,,,,
935,  2023/11/10,9:24:42,317,231.12,230.8,231.01,4.768,4.775,4.77,49.998,2.95600000000000000E+03,3.30600000000000000E+03,1.48000000000000000E+03,0.8941,153.61,19.185,2.94700000000000000E+03,,,,
936,  2023/11/10,9:24:42,516,231.13,230.81,230.92,4.751,4.757,4.754,50,2.94500000000000000E+03,3.29400000000000000E+03,1.47500000000000000E+03,0.894,153.63,19.163,2.94400000000000000E+03,,,,
937,  2023/11/10,9:24:42,713,230.97,230.72,230.95,4.774,4.779,4.774,50,2.95500000000000000E+03,3.30800000000000000E+03,1.48700000000000000E+03,0.8933,153.62,19.268,2.96000000000000000E+03,,,,
938,  2023/11/10,9:24:42,918,230.97,230.83,231.05,4.744,4.747,4.741,50,2.93100000000000000E+03,3.28700000000000000E+03,1.48700000000000000E+03,0.8917,153.61,19.094,2.93300000000000000E+03,,,,
939,  2023/11/10,9:24:43,113,231.17,230.9,231,4.741,4.747,4.744,50,2.93300000000000000E+03,3.28800000000000000E+03,1.48700000000000000E+03,0.892,153.61,19.139,2.94000000000000000E+03,,,,
940,  2023/11/10,9:24:43,317,230.96,230.88,230.91,4.751,4.753,4.752,50,2.94200000000000000E+03,3.29200000000000000E+03,1.47800000000000000E+03,0.8937,153.62,19.099,2.93400000000000000E+03,,,,
941,  2023/11/10,9:24:43,513,231.16,230.85,231,4.783,4.79,4.786,49.999,2.97100000000000000E+03,3.31700000000000000E+03,1.47600000000000000E+03,0.8957,153.62,19.359,2.97400000000000000E+03,,,,
942,  2023/11/10,9:24:43,718,231,230.88,230.95,4.749,4.751,4.75,49.999,2.93400000000000000E+03,3.29100000000000000E+03,1.49000000000000000E+03,0.8915,153.62,19.164,2.94400000000000000E+03,,,,
943,  2023/11/10,9:24:43,913,231.11,230.77,231.05,4.757,4.764,4.757,50,2.94800000000000000E+03,3.29800000000000000E+03,1.47800000000000000E+03,0.8939,153.63,19.208,2.95100000000000000E+03,,,,
944,  2023/11/10,9:24:44,112,231.1,230.75,230.86,4.774,4.782,4.779,49.999,2.95900000000000000E+03,3.31000000000000000E+03,1.48400000000000000E+03,0.894,153.62,19.294,2.96400000000000000E+03,,,,
945,  2023/11/10,9:24:44,314,230.98,230.92,231.05,4.767,4.768,4.764,49.999,2.95700000000000000E+03,3.30300000000000000E+03,1.47100000000000000E+03,0.8952,153.61,19.204,2.95000000000000000E+03,,,,
946,  2023/11/10,9:24:44,514,231.1,230.8,230.99,4.786,4.792,4.787,50,2.96800000000000000E+03,3.31800000000000000E+03,1.48300000000000000E+03,0.8945,153.63,19.378,2.97700000000000000E+03,,,,
947,  2023/11/10,9:24:44,716,231.07,230.76,230.95,4.775,4.781,4.777,50.002,2.95900000000000000E+03,3.31000000000000000E+03,1.48400000000000000E+03,0.894,153.63,19.313,2.96700000000000000E+03,,,,
948,  2023/11/10,9:24:44,918,231.12,230.89,230.91,4.744,4.748,4.747,49.997,2.94100000000000000E+03,3.28900000000000000E+03,1.47300000000000000E+03,0.8942,153.62,19.177,2.94600000000000000E+03,,,,
949,  2023/11/10,9:24:45,115,231.13,230.75,230.93,4.752,4.76,4.755,49.999,2.94500000000000000E+03,3.29500000000000000E+03,1.47800000000000000E+03,0.8938,153.62,19.151,2.94200000000000000E+03,,,,
950,  2023/11/10,9:24:45,315,231.08,230.82,230.9,4.767,4.773,4.771,50,2.95700000000000000E+03,3.30500000000000000E+03,1.47700000000000000E+03,0.8947,153.62,19.288,2.96300000000000000E+03,,,,
951,  2023/11/10,9:24:45,511,230.96,230.74,230.86,4.781,4.786,4.784,49.997,2.96600000000000000E+03,3.31300000000000000E+03,1.47700000000000000E+03,0.8953,153.62,19.268,2.96000000000000000E+03,,,,
952,  2023/11/10,9:24:45,715,231.02,230.91,230.87,4.757,4.759,4.76,50.001,2.94500000000000000E+03,3.29700000000000000E+03,1.48300000000000000E+03,0.8932,153.62,19.171,2.94500000000000000E+03,,,,
953,  2023/11/10,9:24:45,912,231.03,230.73,231.05,4.763,4.769,4.761,50,2.94600000000000000E+03,3.30100000000000000E+03,1.49000000000000000E+03,0.8925,153.61,19.146,2.94100000000000000E+03,,,,
954,  2023/11/10,9:24:46,114,231.14,230.83,231,4.781,4.787,4.783,49.999,2.96900000000000000E+03,3.31500000000000000E+03,1.47400000000000000E+03,0.8956,153.61,19.322,2.96800000000000000E+03,,,,
955,  2023/11/10,9:24:46,315,230.99,230.86,230.9,4.769,4.772,4.771,50,2.96000000000000000E+03,3.30500000000000000E+03,1.47100000000000000E+03,0.8956,153.62,19.216,2.95200000000000000E+03,,,,
956,  2023/11/10,9:24:46,515,231.1,230.83,231.05,4.767,4.773,4.767,49.999,2.95000000000000000E+03,3.30500000000000000E+03,1.49100000000000000E+03,0.8926,153.62,19.203,2.95000000000000000E+03,,,,
957,  2023/11/10,9:24:46,718,230.96,230.82,231.01,4.743,4.745,4.741,49.999,2.93100000000000000E+03,3.28600000000000000E+03,1.48600000000000000E+03,0.892,153.62,19.106,2.93500000000000000E+03,,,,
958,  2023/11/10,9:24:46,913,230.95,230.85,231.06,4.77,4.772,4.768,50.003,2.95000000000000000E+03,3.30500000000000000E+03,1.49100000000000000E+03,0.8926,153.61,19.185,2.94700000000000000E+03,,,,
959,  2023/11/10,9:24:47,113,231.03,230.92,231.01,4.766,4.768,4.765,49.997,2.95200000000000000E+03,3.30300000000000000E+03,1.48200000000000000E+03,0.8937,153.63,19.235,2.95500000000000000E+03,,,,
960,  2023/11/10,9:24:47,311,231.06,230.82,230.98,4.784,4.789,4.784,50,2.96300000000000000E+03,3.31600000000000000E+03,1.48900000000000000E+03,0.8935,153.63,19.28,2.96200000000000000E+03,,,,
961,  2023/11/10,9:24:47,515,231.12,230.72,231.05,4.774,4.782,4.775,50.001,2.96400000000000000E+03,3.31000000000000000E+03,1.47300000000000000E+03,0.8955,153.61,19.276,2.96100000000000000E+03,,,,
962,  2023/11/10,9:24:47,716,231.06,230.76,230.88,4.746,4.752,4.75,49.998,2.93500000000000000E+03,3.29000000000000000E+03,1.48600000000000000E+03,0.8921,153.61,19.048,2.92600000000000000E+03,,,,
963,  2023/11/10,9:24:47,914,231.03,230.73,230.92,4.787,4.793,4.79,50.001,2.97100000000000000E+03,3.31800000000000000E+03,1.47800000000000000E+03,0.8954,153.63,19.404,2.98100000000000000E+03,,,,
964,  2023/11/10,9:24:48,118,231.11,230.71,230.98,4.78,4.788,4.782,49.999,2.96000000000000000E+03,3.31400000000000000E+03,1.49000000000000000E+03,0.8932,153.63,19.332,2.97000000000000000E+03,,,,
965,  2023/11/10,9:24:48,311,231.12,230.91,230.96,4.771,4.775,4.774,50.001,2.96100000000000000E+03,3.30800000000000000E+03,1.47500000000000000E+03,0.8951,153.63,19.326,2.96900000000000000E+03,,,,
966,  2023/11/10,9:24:48,517,231.08,230.77,230.86,4.763,4.77,4.767,50,2.95000000000000000E+03,3.30200000000000000E+03,1.48400000000000000E+03,0.8934,153.63,19.143,2.94100000000000000E+03,,,,
967,  2023/11/10,9:24:48,716,231.14,230.77,230.91,4.788,4.796,4.792,49.998,2.96900000000000000E+03,3.32000000000000000E+03,1.48600000000000000E+03,0.8943,153.62,19.281,2.96200000000000000E+03,,,,
968,  2023/11/10,9:24:48,915,231.01,230.87,230.9,4.754,4.757,4.757,50.001,2.94100000000000000E+03,3.29500000000000000E+03,1.48600000000000000E+03,0.8926,153.61,19.087,2.93200000000000000E+03,,,,
969,  2023/11/10,9:24:49,118,231.13,230.8,230.87,4.788,4.795,4.793,50.001,2.97600000000000000E+03,3.32000000000000000E+03,1.47200000000000000E+03,0.8964,153.62,19.412,2.98200000000000000E+03,,,,
970,  2023/11/10,9:24:49,311,231.02,230.87,230.9,4.76,4.763,4.762,49.998,2.94300000000000000E+03,3.29900000000000000E+03,1.49100000000000000E+03,0.8921,153.63,19.182,2.94700000000000000E+03,,,,
971,  2023/11/10,9:24:49,513,231.05,230.77,231.02,4.788,4.794,4.789,50.001,2.97300000000000000E+03,3.31900000000000000E+03,1.47500000000000000E+03,0.8958,153.62,19.385,2.97800000000000000E+03,,,,
972,  2023/11/10,9:24:49,713,230.96,230.8,231.06,4.774,4.778,4.772,49.997,2.95600000000000000E+03,3.30800000000000000E+03,1.48500000000000000E+03,0.8936,153.61,19.244,2.95600000000000000E+03,,,,
973,  2023/11/10,9:24:49,915,230.96,230.9,231,4.776,4.777,4.774,50.001,2.96000000000000000E+03,3.30900000000000000E+03,1.48000000000000000E+03,0.8945,153.62,19.249,2.95700000000000000E+03,,,,
974,  2023/11/10,9:24:50,116,230.98,230.89,230.9,4.751,4.753,4.751,49.998,2.94100000000000000E+03,3.29200000000000000E+03,1.47900000000000000E+03,0.8934,153.63,19.156,2.94300000000000000E+03,,,,
975,  2023/11/10,9:24:50,314,231,230.77,231.02,4.788,4.793,4.786,49.999,2.97100000000000000E+03,3.31800000000000000E+03,1.47700000000000000E+03,0.8954,153.63,19.287,2.96300000000000000E+03,,,,
976,  2023/11/10,9:24:50,515,230.97,230.79,230.94,4.735,4.739,4.735,49.998,2.92300000000000000E+03,3.28100000000000000E+03,1.49000000000000000E+03,0.8909,153.62,19.093,2.93300000000000000E+03,,,,
977,  2023/11/10,9:24:50,712,230.98,230.89,230.97,4.746,4.748,4.747,49.999,2.93800000000000000E+03,3.28900000000000000E+03,1.47800000000000000E+03,0.8933,153.63,19.13,2.93900000000000000E+03,,,,
978,  2023/11/10,9:24:50,915,230.99,230.78,230.94,4.738,4.742,4.738,49.998,2.93300000000000000E+03,3.28300000000000000E+03,1.47400000000000000E+03,0.8934,153.63,19.078,2.93100000000000000E+03,,,,
979,  2023/11/10,9:24:51,113,231,230.75,231.01,4.739,4.744,4.738,49.999,2.92800000000000000E+03,3.28400000000000000E+03,1.48800000000000000E+03,0.8916,153.63,19.026,2.92300000000000000E+03,,,,
980,  2023/11/10,9:24:51,312,230.95,230.77,230.94,4.751,4.755,4.752,50,2.93600000000000000E+03,3.29200000000000000E+03,1.48900000000000000E+03,0.8919,153.62,19.138,2.94000000000000000E+03,,,,
981,  2023/11/10,9:24:51,515,231.16,230.89,230.88,4.787,4.793,4.793,50.001,2.96900000000000000E+03,3.32000000000000000E+03,1.48500000000000000E+03,0.8943,153.61,19.315,2.96700000000000000E+03,,,,
982,  2023/11/10,9:24:51,714,231,230.74,231.02,4.788,4.793,4.787,49.999,2.97200000000000000E+03,3.31800000000000000E+03,1.47500000000000000E+03,0.8957,153.61,19.328,2.96900000000000000E+03,,,,
983,  2023/11/10,9:24:51,917,231.1,230.79,230.86,4.771,4.778,4.776,49.997,2.95500000000000000E+03,3.30800000000000000E+03,1.48600000000000000E+03,0.8933,153.61,19.178,2.94600000000000000E+03,,,,
984,  2023/11/10,9:24:52,118,231.04,230.78,230.92,4.783,4.788,4.785,50.003,2.96700000000000000E+03,3.31500000000000000E+03,1.47900000000000000E+03,0.895,153.63,19.358,2.97400000000000000E+03,,,,
985,  2023/11/10,9:24:52,317,231.08,230.77,230.92,4.765,4.771,4.767,49.996,2.95200000000000000E+03,3.30300000000000000E+03,1.48100000000000000E+03,0.8937,153.62,19.171,2.94500000000000000E+03,,,,
986,  2023/11/10,9:24:52,511,231.12,230.73,231.06,4.774,4.782,4.774,50.001,2.96400000000000000E+03,3.31000000000000000E+03,1.47400000000000000E+03,0.8955,153.63,19.228,2.95400000000000000E+03,,,,
987,  2023/11/10,9:24:52,716,231.09,230.71,231.05,4.777,4.785,4.778,50.001,2.96600000000000000E+03,3.31200000000000000E+03,1.47400000000000000E+03,0.8955,153.62,19.333,2.97000000000000000E+03,,,,
988,  2023/11/10,9:24:52,913,231.06,230.73,230.98,4.748,4.754,4.749,49.999,2.94400000000000000E+03,3.29100000000000000E+03,1.47100000000000000E+03,0.8946,153.62,19.106,2.93500000000000000E+03,,,,
989,  2023/11/10,9:24:53,112,231.07,230.93,231.02,4.733,4.736,4.734,50,2.93100000000000000E+03,3.28100000000000000E+03,1.47400000000000000E+03,0.8933,153.63,19.052,2.92700000000000000E+03,,,,
990,  2023/11/10,9:24:53,312,230.98,230.87,230.91,4.761,4.763,4.762,50,2.94600000000000000E+03,3.29900000000000000E+03,1.48400000000000000E+03,0.893,153.63,19.169,2.94500000000000000E+03,,,,
991,  2023/11/10,9:24:53,513,231.14,230.9,230.94,4.782,4.787,4.786,49.998,2.97000000000000000E+03,3.31600000000000000E+03,1.47400000000000000E+03,0.8957,153.62,19.327,2.96900000000000000E+03,,,,
992,  2023/11/10,9:24:53,717,231.14,230.76,230.94,4.73,4.738,4.734,50.003,2.92800000000000000E+03,3.28000000000000000E+03,1.47900000000000000E+03,0.8927,153.61,19.074,2.93000000000000000E+03,,,,
993,  2023/11/10,9:24:53,916,231.12,230.92,231.01,4.783,4.787,4.783,49.997,2.97000000000000000E+03,3.31600000000000000E+03,1.47500000000000000E+03,0.8957,153.62,19.399,2.98000000000000000E+03,,,,
994,  2023/11/10,9:24:54,116,231.15,230.74,230.9,4.788,4.796,4.792,50.001,2.96600000000000000E+03,3.32000000000000000E+03,1.49100000000000000E+03,0.8934,153.62,19.262,2.95900000000000000E+03,,,,
