Function,Expression,Unit,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
988,  2023/11/10,13:37:34,906,230.83,230.7,230.98,3.625,3.626,3.622,49.998,-2.032000000E+03,2.510000000E+03,1.474000000E+03,-0.8096,153.61,12.441,-1.910000000E+03
989,  2023/11/10,13:37:35,104,230.81,230.79,230.91,3.625,3.625,3.623,49.998,-2.030000000E+03,2.510000000E+03,1.476000000E+03,-0.8088,153.62,12.433,-1.910000000E+03
990,  2023/11/10,13:37:35,303,230.84,230.69,230.89,3.623,3.626,3.622,50.001,-2.033000000E+03,2.509000000E+03,1.470000000E+03,-0.8103,153.62,12.459,-1.910000000E+03
991,  2023/11/10,13:37:35,506,230.8,230.82,231.02,3.616,3.616,3.613,49.997,-2.027000000E+03,2.504000000E+03,1.470000000E+03,-0.8095,153.62,12.433,-1.910000000E+03
992,  2023/11/10,13:37:35,703,230.86,230.82,230.89,3.615,3.617,3.615,50.001,-2.032000000E+03,2.504000000E+03,1.464000000E+03,-0.8115,153.63,12.452,-1.910000000E+03
993,  2023/11/10,13:37:35,904,230.88,230.75,230.99,3.625,3.627,3.624,49.999,-2.031000000E+03,2.511000000E+03,1.476000000E+03,-0.8088,153.63,12.432,-1.910000000E+03
994,  2023/11/10,13:37:36,107,230.85,230.78,230.91,3.623,3.624,3.622,49.999,-2.032000000E+03,2.509000000E+03,1.471000000E+03,-0.8099,153.62,12.427,-1.910000000E+03
995,  2023/11/10,13:37:36,306,230.8,230.72,230.88,3.622,3.624,3.621,50,-2.030000000E+03,2.508000000E+03,1.472000000E+03,-0.8094,153.62,12.414,-1.910000000E+03
996,  2023/11/10,13:37:36,504,230.96,230.86,230.98,3.618,3.62,3.618,49.999,-2.031000000E+03,2.507000000E+03,1.470000000E+03,-0.8101,153.61,12.441,-1.910000000E+03
997,  2023/11/10,13:37:36,700,230.92,230.77,230.89,3.622,3.624,3.622,49.999,-2.030000000E+03,2.509000000E+03,1.475000000E+03,-0.8091,153.63,12.426,-1.910000000E+03
998,  2023/11/10,13:37:36,910,230.82,230.82,231.02,3.631,3.63,3.627,50,-2.031000000E+03,2.514000000E+03,1.482000000E+03,-0.8079,153.61,12.441,-1.910000000E+03
999,  2023/11/10,13:37:37,105,230.94,230.65,230.83,3.63,3.635,3.632,49.999,-2.032000000E+03,2.515000000E+03,1.482000000E+03,-0.808,153.62,12.433,-1.910000000E+03
1000,  2023/11/10,13:37:37,302,230.91,230.84,230.84,3.626,3.628,3.627,49.999,-2.027000000E+03,2.512000000E+03,1.483000000E+03,-0.8069,153.63,12.439,-1.910000000E+03
1001,  2023/11/10,13:37:37,505,230.97,230.85,230.85,3.625,3.628,3.627,49.999,-2.030000000E+03,2.512000000E+03,1.480000000E+03,-0.8081,153.62,12.446,-1.910000000E+03
