Function,Expression,Unit,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
988,  2023/11/10,14:06:42,940,231,230.78,231.11,2.128,2.131,2.127,50.001,-2.730000000E+02,1.475000000E+03,1.450000000E+03,-0.1851,153.62,1.745,-2.680000000E+02
989,  2023/11/10,14:06:43,137,230.98,230.87,231.15,2.149,2.15,2.147,49.998,-2.690000000E+02,1.489000000E+03,1.464000000E+03,-0.1807,153.62,1.745,-2.680000000E+02
990,  2023/11/10,14:06:43,339,230.95,230.68,231.2,2.153,2.156,2.151,50,-2.720000000E+02,1.492000000E+03,1.467000000E+03,-0.1823,153.61,1.751,-2.690000000E+02
991,  2023/11/10,14:06:43,532,230.97,230.82,231.09,2.149,2.15,2.148,49.999,-2.690000000E+02,1.489000000E+03,1.465000000E+03,-0.1807,153.62,1.745,-2.680000000E+02
992,  2023/11/10,14:06:43,732,231.08,230.79,231.06,2.144,2.146,2.144,50,-2.690000000E+02,1.486000000E+03,1.461000000E+03,-0.181,153.62,1.745,-2.680000000E+02
993,  2023/11/10,14:06:43,936,230.95,230.67,230.99,2.145,2.148,2.144,50,-2.720000000E+02,1.486000000E+03,1.461000000E+03,-0.183,153.61,1.751,-2.690000000E+02
994,  2023/11/10,14:06:44,138,231,230.7,231,2.146,2.148,2.146,49.999,-2.750000000E+02,1.487000000E+03,1.461000000E+03,-0.1849,153.62,1.751,-2.690000000E+02
995,  2023/11/10,14:06:44,335,231.01,230.76,231.19,2.133,2.135,2.131,49.999,-2.740000000E+02,1.478000000E+03,1.452000000E+03,-0.1854,153.61,1.758,-2.700000000E+02
996,  2023/11/10,14:06:44,533,231.12,230.71,231.06,2.139,2.143,2.139,50,-2.750000000E+02,1.483000000E+03,1.457000000E+03,-0.1854,153.61,1.758,-2.700000000E+02
997,  2023/11/10,14:06:44,736,231.05,230.75,231.04,2.127,2.128,2.127,49.999,-2.760000000E+02,1.474000000E+03,1.448000000E+03,-0.1872,153.61,1.751,-2.690000000E+02
998,  2023/11/10,14:06:44,942,231.08,230.82,231.1,2.145,2.147,2.145,50,-2.710000000E+02,1.487000000E+03,1.462000000E+03,-0.1822,153.61,1.745,-2.680000000E+02
999,  2023/11/10,14:06:45,139,231.08,230.7,231.19,2.126,2.13,2.125,49.999,-2.700000000E+02,1.474000000E+03,1.449000000E+03,-0.1832,153.62,1.745,-2.680000000E+02
1000,  2023/11/10,14:06:45,337,231.04,230.82,231.12,2.131,2.133,2.13,49.998,-2.720000000E+02,1.477000000E+03,1.452000000E+03,-0.1842,153.61,1.751,-2.690000000E+02
