Function,Expression,Unit,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
993,  2023/11/10,13:48:20,920,230.97,230.73,231.01,2.992,2.995,2.991,49.999,-1.461000000E+03,2.073000000E+03,1.470000000E+03,-0.7048,153.64,9.034,-1.390000000E+03
994,  2023/11/10,13:48:21,120,230.83,230.71,231.05,2.995,2.997,2.992,49.999,-1.463000000E+03,2.074000000E+03,1.470000000E+03,-0.7054,153.63,9.035,-1.390000000E+03
995,  2023/11/10,13:48:21,321,230.85,230.72,231,2.988,2.988,2.986,49.999,-1.460000000E+03,2.069000000E+03,1.466000000E+03,-0.7057,153.64,9.034,-1.390000000E+03
996,  2023/11/10,13:48:21,518,230.84,230.87,230.99,2.992,2.992,2.99,50.002,-1.462000000E+03,2.072000000E+03,1.468000000E+03,-0.7056,153.62,9.042,-1.390000000E+03
997,  2023/11/10,13:48:21,723,230.99,230.89,230.94,2.996,2.997,2.996,49.997,-1.461000000E+03,2.076000000E+03,1.475000000E+03,-0.7038,153.63,9.035,-1.390000000E+03
998,  2023/11/10,13:48:21,915,231.03,230.85,231.01,2.995,2.997,2.996,49.998,-1.461000000E+03,2.076000000E+03,1.475000000E+03,-0.7038,153.62,9.035,-1.390000000E+03
999,  2023/11/10,13:48:22,118,230.88,230.71,230.93,2.981,2.984,2.981,50.002,-1.459000000E+03,2.065000000E+03,1.461000000E+03,-0.7065,153.63,9.041,-1.390000000E+03
1000,  2023/11/10,13:48:22,324,231.04,230.85,230.93,2.995,2.997,2.997,49.998,-1.458000000E+03,2.076000000E+03,1.478000000E+03,-0.7023,153.63,9.041,-1.390000000E+03
1001,  2023/11/10,13:48:22,523,230.97,230.73,231,2.987,2.991,2.987,50,-1.457000000E+03,2.070000000E+03,1.470000000E+03,-0.7039,153.62,9.042,-1.390000000E+03
1002,  2023/11/10,13:48:22,720,230.85,230.81,231.03,2.999,2.999,2.997,50.001,-1.459000000E+03,2.077000000E+03,1.478000000E+03,-0.7025,153.62,9.035,-1.390000000E+03
1003,  2023/11/10,13:48:22,920,230.88,230.86,230.95,2.999,2.998,2.998,49.997,-1.458000000E+03,2.077000000E+03,1.479000000E+03,-0.702,153.62,9.035,-1.390000000E+03
1004,  2023/11/10,13:48:23,121,230.95,230.87,230.93,2.988,2.988,2.988,49.997,-1.462000000E+03,2.070000000E+03,1.465000000E+03,-0.7063,153.62,9.035,-1.390000000E+03
