Function,Expression,Unit,,,,,,,,,,,,,,,,
895,  2023/11/10,16:04:27,327,231.19,231.07,231.04,4.759,4.762,4.763,50,2.945000000000000000000E+03,3.301000000000000000000E+03,-1.491000000000000000000E+03,0.8922,153.63,19.222,2.953000000000000000000E+03,
896,  2023/11/10,16:04:27,520,231.15,231.06,230.98,4.74,4.742,4.744,49.998,2.930000000000000000000E+03,3.287000000000000000000E+03,-1.489000000000000000000E+03,0.8914,153.63,19.013,2.921000000000000000000E+03,
897,  2023/11/10,16:04:27,720,231.18,231.07,231.07,4.786,4.788,4.787,50.001,2.966000000000000000000E+03,3.319000000000000000000E+03,-1.490000000000000000000E+03,0.8936,153.64,19.318,2.968000000000000000000E+03,
898,  2023/11/10,16:04:27,928,231.09,231.13,230.97,4.776,4.775,4.778,49.998,2.956000000000000000000E+03,3.311000000000000000000E+03,-1.491000000000000000000E+03,0.8928,153.64,19.194,2.949000000000000000000E+03,
899,  2023/11/10,16:04:28,124,231.03,231.03,231,4.735,4.735,4.737,49.997,2.933000000000000000000E+03,3.282000000000000000000E+03,-1.472000000000000000000E+03,0.8937,153.64,19.097,2.934000000000000000000E+03,
900,  2023/11/10,16:04:28,324,231.12,231.02,231.03,4.752,4.754,4.755,49.999,2.943000000000000000000E+03,3.295000000000000000000E+03,-1.482000000000000000000E+03,0.8932,153.63,19.13,2.939000000000000000000E+03,
901,  2023/11/10,16:04:28,525,231.17,231,231.06,4.789,4.792,4.791,50.001,2.972000000000000000000E+03,3.321000000000000000000E+03,-1.481000000000000000000E+03,0.8949,153.64,19.383,2.978000000000000000000E+03,
902,  2023/11/10,16:04:28,723,231.13,231.01,231.12,4.771,4.773,4.771,49.999,2.961000000000000000000E+03,3.308000000000000000000E+03,-1.475000000000000000000E+03,0.8951,153.64,19.22,2.953000000000000000000E+03,
903,  2023/11/10,16:04:28,927,231.21,230.94,231.07,4.781,4.786,4.783,50,2.966000000000000000000E+03,3.316000000000000000000E+03,-1.483000000000000000000E+03,0.8945,153.64,19.357,2.974000000000000000000E+03,
904,  2023/11/10,16:04:29,126,231.05,231.01,231.06,4.777,4.778,4.776,49.998,2.966000000000000000000E+03,3.311000000000000000000E+03,-1.472000000000000000000E+03,0.8958,153.64,19.24,2.956000000000000000000E+03,
905,  2023/11/10,16:04:29,326,231.07,231.12,231.15,4.736,4.735,4.734,50,2.927000000000000000000E+03,3.283000000000000000000E+03,-1.486000000000000000000E+03,0.8916,153.64,19.071,2.930000000000000000000E+03,
906,  2023/11/10,16:04:29,526,231.21,231.13,230.95,4.755,4.756,4.76,49.999,2.946000000000000000000E+03,3.298000000000000000000E+03,-1.482000000000000000000E+03,0.8933,153.63,19.215,2.952000000000000000000E+03,
907,  2023/11/10,16:04:29,724,231.18,231.09,231.11,4.751,4.753,4.752,50.001,2.942000000000000000000E+03,3.295000000000000000000E+03,-1.483000000000000000000E+03,0.8929,153.63,19.124,2.938000000000000000000E+03,
908,  2023/11/10,16:04:29,924,231.15,231.14,231.08,4.779,4.779,4.781,49.999,2.963000000000000000000E+03,3.314000000000000000000E+03,-1.484000000000000000000E+03,0.8941,153.62,19.333,2.970000000000000000000E+03,
909,  2023/11/10,16:04:30,125,231.18,231.04,230.99,4.767,4.77,4.77,49.999,2.960000000000000000000E+03,3.306000000000000000000E+03,-1.473000000000000000000E+03,0.8953,153.64,19.201,2.950000000000000000000E+03,
910,  2023/11/10,16:04:30,322,231.06,231,231.05,4.792,4.794,4.793,50,2.975000000000000000000E+03,3.322000000000000000000E+03,-1.478000000000000000000E+03,0.8955,153.62,19.425,2.984000000000000000000E+03,
911,  2023/11/10,16:04:30,524,231.13,231.12,231.14,4.775,4.775,4.775,49.998,2.964000000000000000000E+03,3.311000000000000000000E+03,-1.476000000000000000000E+03,0.8952,153.63,19.254,2.958000000000000000000E+03,
912,  2023/11/10,16:04:30,724,231.11,231.1,231.07,4.783,4.783,4.783,50.004,2.969000000000000000000E+03,3.316000000000000000000E+03,-1.476000000000000000000E+03,0.8954,153.64,19.272,2.961000000000000000000E+03,
913,  2023/11/10,16:04:30,923,231.21,231.01,231.15,4.781,4.785,4.781,49.997,2.971000000000000000000E+03,3.316000000000000000000E+03,-1.472000000000000000000E+03,0.896,153.63,19.345,2.972000000000000000000E+03,
914,  2023/11/10,16:04:31,125,231.05,231.12,230.99,4.764,4.762,4.765,50,2.949000000000000000000E+03,3.302000000000000000000E+03,-1.486000000000000000000E+03,0.8931,153.63,19.137,2.940000000000000000000E+03,
915,  2023/11/10,16:04:31,325,231.08,231.11,231.04,4.791,4.79,4.791,49.999,2.968000000000000000000E+03,3.321000000000000000000E+03,-1.490000000000000000000E+03,0.8937,153.63,19.254,2.958000000000000000000E+03,
916,  2023/11/10,16:04:31,523,231.13,231.02,231.14,4.784,4.786,4.783,50.001,2.971000000000000000000E+03,3.317000000000000000000E+03,-1.475000000000000000000E+03,0.8957,153.64,19.298,2.965000000000000000000E+03,
917,  2023/11/10,16:04:31,721,231.07,231.09,231.03,4.76,4.76,4.762,50,2.945000000000000000000E+03,3.300000000000000000000E+03,-1.489000000000000000000E+03,0.8924,153.63,19.215,2.952000000000000000000E+03,
918,  2023/11/10,16:04:31,927,231.11,231.08,231.03,4.761,4.762,4.763,49.998,2.947000000000000000000E+03,3.301000000000000000000E+03,-1.488000000000000000000E+03,0.8928,153.62,19.177,2.946000000000000000000E+03,
919,  2023/11/10,16:04:32,125,231.14,231.15,231.18,4.778,4.778,4.776,50,2.968000000000000000000E+03,3.313000000000000000000E+03,-1.473000000000000000000E+03,0.8959,153.62,19.379,2.977000000000000000000E+03,
920,  2023/11/10,16:04:32,325,231.1,231.07,231.1,4.786,4.786,4.786,49.999,2.974000000000000000000E+03,3.318000000000000000000E+03,-1.471000000000000000000E+03,0.8963,153.63,19.345,2.972000000000000000000E+03,
921,  2023/11/10,16:04:32,522,231.19,231.09,230.96,4.729,4.731,4.734,50,2.927000000000000000000E+03,3.280000000000000000000E+03,-1.480000000000000000000E+03,0.8924,153.62,19.034,2.924000000000000000000E+03,
922,  2023/11/10,16:04:32,719,231.13,231.13,231.01,4.755,4.755,4.757,50,2.950000000000000000000E+03,3.297000000000000000000E+03,-1.472000000000000000000E+03,0.8948,153.64,19.149,2.942000000000000000000E+03,
923,  2023/11/10,16:04:32,928,231.14,231.05,231.18,4.766,4.768,4.766,50,2.958000000000000000000E+03,3.305000000000000000000E+03,-1.474000000000000000000E+03,0.895,153.63,19.195,2.949000000000000000000E+03,
924,  2023/11/10,16:04:33,128,231.2,231.12,231.17,4.745,4.746,4.746,49.996,2.944000000000000000000E+03,3.291000000000000000000E+03,-1.471000000000000000000E+03,0.8946,153.62,19.164,2.944000000000000000000E+03,
925,  2023/11/10,16:04:33,322,231.08,231.02,231.18,4.788,4.789,4.785,50.002,2.967000000000000000000E+03,3.319000000000000000000E+03,-1.487000000000000000000E+03,0.8939,153.64,19.266,2.960000000000000000000E+03,
926,  2023/11/10,16:04:33,523,231.07,231.09,231.06,4.781,4.78,4.781,49.995,2.970000000000000000000E+03,3.314000000000000000000E+03,-1.471000000000000000000E+03,0.8962,153.63,19.267,2.960000000000000000000E+03,
927,  2023/11/10,16:04:33,720,231.16,231.05,231.06,4.787,4.79,4.79,50.001,2.970000000000000000000E+03,3.320000000000000000000E+03,-1.483000000000000000000E+03,0.8946,153.63,19.326,2.969000000000000000000E+03,
928,  2023/11/10,16:04:33,928,231.13,231.09,231.15,4.761,4.761,4.76,49.998,2.948000000000000000000E+03,3.301000000000000000000E+03,-1.485000000000000000000E+03,0.8931,153.64,19.233,2.955000000000000000000E+03,
929,  2023/11/10,16:04:34,126,231.19,231.01,231.1,4.765,4.769,4.767,50,2.952000000000000000000E+03,3.305000000000000000000E+03,-1.486000000000000000000E+03,0.8932,153.63,19.261,2.959000000000000000000E+03,
930,  2023/11/10,16:04:34,327,231.23,230.94,231.18,4.74,4.746,4.741,50,2.937000000000000000000E+03,3.288000000000000000000E+03,-1.478000000000000000000E+03,0.8932,153.64,19.11,2.936000000000000000000E+03,
931,  2023/11/10,16:04:34,520,231.2,231.12,231.16,4.761,4.762,4.761,49.999,2.946000000000000000000E+03,3.302000000000000000000E+03,-1.491000000000000000000E+03,0.8922,153.63,19.13,2.939000000000000000000E+03,
932,  2023/11/10,16:04:34,720,231.03,231.13,230.99,4.756,4.753,4.756,49.999,2.950000000000000000000E+03,3.296000000000000000000E+03,-1.471000000000000000000E+03,0.895,153.64,19.194,2.949000000000000000000E+03,
933,  2023/11/10,16:04:34,928,231.17,231.06,231.04,4.75,4.752,4.752,50,2.939000000000000000000E+03,3.294000000000000000000E+03,-1.487000000000000000000E+03,0.8922,153.63,19.104,2.935000000000000000000E+03,
934,  2023/11/10,16:04:35,125,231.03,231.09,231.11,4.787,4.786,4.786,50,2.968000000000000000000E+03,3.318000000000000000000E+03,-1.484000000000000000000E+03,0.8945,153.64,19.298,2.965000000000000000000E+03,
935,  2023/11/10,16:04:35,323,231.09,231.05,231.19,4.761,4.762,4.76,49.999,2.951000000000000000000E+03,3.301000000000000000000E+03,-1.480000000000000000000E+03,0.894,153.62,19.242,2.956000000000000000000E+03,
936,  2023/11/10,16:04:35,521,231.2,231.13,231.14,4.765,4.766,4.767,49.998,2.955000000000000000000E+03,3.305000000000000000000E+03,-1.481000000000000000000E+03,0.8941,153.64,19.259,2.959000000000000000000E+03,
937,  2023/11/10,16:04:35,724,231.17,230.95,231.2,4.774,4.779,4.774,50,2.960000000000000000000E+03,3.311000000000000000000E+03,-1.484000000000000000000E+03,0.894,153.62,19.262,2.959000000000000000000E+03,
938,  2023/11/10,16:04:35,927,231.23,230.94,231.16,4.744,4.75,4.746,49.996,2.943000000000000000000E+03,3.291000000000000000000E+03,-1.473000000000000000000E+03,0.8943,153.63,19.137,2.940000000000000000000E+03,
939,  2023/11/10,16:04:36,126,231.19,230.99,231.13,4.767,4.771,4.767,50.001,2.960000000000000000000E+03,3.306000000000000000000E+03,-1.472000000000000000000E+03,0.8953,153.62,19.255,2.958000000000000000000E+03,
940,  2023/11/10,16:04:36,323,231.24,231.05,231.15,4.745,4.749,4.748,50,2.938000000000000000000E+03,3.292000000000000000000E+03,-1.486000000000000000000E+03,0.8925,153.63,19.137,2.940000000000000000000E+03,
941,  2023/11/10,16:04:36,522,231.12,230.91,231.18,4.765,4.77,4.764,49.999,2.949000000000000000000E+03,3.304000000000000000000E+03,-1.489000000000000000000E+03,0.8926,153.63,19.235,2.955000000000000000000E+03,
942,  2023/11/10,16:04:36,725,231.04,231.03,231.18,4.793,4.793,4.79,50,2.972000000000000000000E+03,3.322000000000000000000E+03,-1.484000000000000000000E+03,0.8946,153.64,19.37,2.976000000000000000000E+03,
943,  2023/11/10,16:04:36,924,231.17,230.94,231.08,4.751,4.756,4.753,50,2.942000000000000000000E+03,3.295000000000000000000E+03,-1.483000000000000000000E+03,0.8929,153.63,19.176,2.946000000000000000000E+03,
944,  2023/11/10,16:04:37,125,231.17,231.1,231,4.748,4.75,4.752,50.001,2.942000000000000000000E+03,3.293000000000000000000E+03,-1.479000000000000000000E+03,0.8934,153.64,19.116,2.937000000000000000000E+03,
945,  2023/11/10,16:04:37,326,231.13,231.03,231.02,4.739,4.741,4.741,49.999,2.935000000000000000000E+03,3.286000000000000000000E+03,-1.477000000000000000000E+03,0.8932,153.63,19.104,2.935000000000000000000E+03,
946,  2023/11/10,16:04:37,524,231.02,230.97,231.06,4.76,4.761,4.759,50,2.947000000000000000000E+03,3.299000000000000000000E+03,-1.483000000000000000000E+03,0.8933,153.63,19.15,2.942000000000000000000E+03,
947,  2023/11/10,16:04:37,722,231.03,231.02,231.13,4.735,4.736,4.733,49.999,2.932000000000000000000E+03,3.282000000000000000000E+03,-1.475000000000000000000E+03,0.8934,153.63,19.039,2.925000000000000000000E+03,
948,  2023/11/10,16:04:37,923,231.16,231.12,231.16,4.751,4.752,4.752,50,2.939000000000000000000E+03,3.295000000000000000000E+03,-1.490000000000000000000E+03,0.892,153.63,19.189,2.948000000000000000000E+03,
949,  2023/11/10,16:04:38,129,231.13,231.1,231.18,4.735,4.735,4.734,50.001,2.928000000000000000000E+03,3.283000000000000000000E+03,-1.485000000000000000000E+03,0.8919,153.63,19.007,2.920000000000000000000E+03,
950,  2023/11/10,16:04:38,324,231.07,230.94,231.03,4.743,4.746,4.744,50,2.931000000000000000000E+03,3.288000000000000000000E+03,-1.490000000000000000000E+03,0.8914,153.62,19.145,2.941000000000000000000E+03,
951,  2023/11/10,16:04:38,524,231.11,230.95,231.1,4.734,4.737,4.734,49.999,2.932000000000000000000E+03,3.282000000000000000000E+03,-1.474000000000000000000E+03,0.8934,153.63,19.091,2.933000000000000000000E+03,
952,  2023/11/10,16:04:38,721,231.05,231.03,231.11,4.755,4.756,4.753,49.997,2.942000000000000000000E+03,3.296000000000000000000E+03,-1.487000000000000000000E+03,0.8926,153.63,19.15,2.942000000000000000000E+03,
953,  2023/11/10,16:04:38,929,231.16,230.93,231.16,4.73,4.734,4.73,50.002,2.922000000000000000000E+03,3.280000000000000000000E+03,-1.490000000000000000000E+03,0.8909,153.64,18.999,2.919000000000000000000E+03,
954,  2023/11/10,16:04:39,128,231.19,230.96,231.16,4.771,4.776,4.771,49.996,2.954000000000000000000E+03,3.309000000000000000000E+03,-1.491000000000000000000E+03,0.8927,153.64,19.259,2.959000000000000000000E+03,
955,  2023/11/10,16:04:39,327,231.14,231.1,231.01,4.745,4.745,4.747,49.999,2.934000000000000000000E+03,3.290000000000000000000E+03,-1.489000000000000000000E+03,0.8918,153.64,19.142,2.941000000000000000000E+03,
956,  2023/11/10,16:04:39,526,231.23,230.95,231.12,4.79,4.796,4.793,50,2.978000000000000000000E+03,3.323000000000000000000E+03,-1.475000000000000000000E+03,0.8962,153.62,19.431,2.985000000000000000000E+03,
957,  2023/11/10,16:04:39,725,231.06,231.05,231.1,4.79,4.79,4.788,50.001,2.966000000000000000000E+03,3.320000000000000000000E+03,-1.491000000000000000000E+03,0.8934,153.63,19.365,2.975000000000000000000E+03,
958,  2023/11/10,16:04:39,923,231.06,231.01,231.04,4.762,4.763,4.763,49.999,2.952000000000000000000E+03,3.301000000000000000000E+03,-1.477000000000000000000E+03,0.8943,153.63,19.228,2.954000000000000000000E+03,
959,  2023/11/10,16:04:40,123,231.09,231.04,231.06,4.756,4.757,4.756,50.001,2.944000000000000000000E+03,3.297000000000000000000E+03,-1.484000000000000000000E+03,0.8929,153.64,19.097,2.934000000000000000000E+03,
960,  2023/11/10,16:04:40,325,231.19,231.07,231.01,4.745,4.747,4.749,50,2.943000000000000000000E+03,3.291000000000000000000E+03,-1.472000000000000000000E+03,0.8943,153.64,19.162,2.944000000000000000000E+03,
961,  2023/11/10,16:04:40,526,231.09,231.04,231.01,4.747,4.748,4.749,50,2.935000000000000000000E+03,3.291000000000000000000E+03,-1.489000000000000000000E+03,0.8918,153.64,19.103,2.935000000000000000000E+03,
962,  2023/11/10,16:04:40,719,231.03,231.05,231.17,4.741,4.741,4.738,49.999,2.934000000000000000000E+03,3.286000000000000000000E+03,-1.479000000000000000000E+03,0.8929,153.62,19.151,2.942000000000000000000E+03,
963,  2023/11/10,16:04:40,928,231.03,230.99,231.07,4.758,4.759,4.758,50.001,2.951000000000000000000E+03,3.298000000000000000000E+03,-1.473000000000000000000E+03,0.8948,153.62,19.223,2.953000000000000000000E+03,
964,  2023/11/10,16:04:41,123,231.15,230.91,231.12,4.734,4.739,4.735,50,2.933000000000000000000E+03,3.283000000000000000000E+03,-1.474000000000000000000E+03,0.8934,153.64,19.025,2.923000000000000000000E+03,
965,  2023/11/10,16:04:41,327,231.05,230.95,231.19,4.745,4.747,4.742,50.001,2.933000000000000000000E+03,3.289000000000000000000E+03,-1.489000000000000000000E+03,0.8918,153.63,19.046,2.926000000000000000000E+03,
966,  2023/11/10,16:04:41,520,231.07,230.99,231.05,4.75,4.752,4.751,50,2.945000000000000000000E+03,3.293000000000000000000E+03,-1.474000000000000000000E+03,0.8943,153.63,19.111,2.936000000000000000000E+03,
967,  2023/11/10,16:04:41,724,231.21,230.92,231.12,4.753,4.759,4.756,49.997,2.947000000000000000000E+03,3.297000000000000000000E+03,-1.478000000000000000000E+03,0.8938,153.64,19.207,2.951000000000000000000E+03,
968,  2023/11/10,16:04:41,923,231.12,230.99,231.15,4.788,4.791,4.788,50,2.973000000000000000000E+03,3.320000000000000000000E+03,-1.477000000000000000000E+03,0.8955,153.62,19.288,2.963000000000000000000E+03,
969,  2023/11/10,16:04:42,125,231.15,231.1,231.12,4.73,4.731,4.731,49.999,2.925000000000000000000E+03,3.280000000000000000000E+03,-1.484000000000000000000E+03,0.8918,153.63,19.013,2.921000000000000000000E+03,
970,  2023/11/10,16:04:42,324,231.09,230.93,231.09,4.734,4.737,4.735,50,2.928000000000000000000E+03,3.282000000000000000000E+03,-1.482000000000000000000E+03,0.8921,153.64,19.038,2.925000000000000000000E+03,
971,  2023/11/10,16:04:42,520,231.06,231.03,231.11,4.784,4.784,4.783,50,2.967000000000000000000E+03,3.316000000000000000000E+03,-1.481000000000000000000E+03,0.8948,153.63,19.274,2.961000000000000000000E+03,
972,  2023/11/10,16:04:42,721,231.08,230.91,231.05,4.775,4.778,4.775,49.999,2.963000000000000000000E+03,3.310000000000000000000E+03,-1.475000000000000000000E+03,0.8952,153.62,19.327,2.969000000000000000000E+03,
973,  2023/11/10,16:04:42,928,231.07,231.11,231.06,4.76,4.76,4.761,49.999,2.946000000000000000000E+03,3.300000000000000000000E+03,-1.486000000000000000000E+03,0.8927,153.62,19.242,2.956000000000000000000E+03,
974,  2023/11/10,16:04:43,123,231.04,230.91,231.19,4.78,4.783,4.776,49.998,2.969000000000000000000E+03,3.313000000000000000000E+03,-1.471000000000000000000E+03,0.8962,153.64,19.292,2.964000000000000000000E+03,
975,  2023/11/10,16:04:43,323,231.08,231.08,231.08,4.76,4.76,4.761,50.001,2.948000000000000000000E+03,3.300000000000000000000E+03,-1.483000000000000000000E+03,0.8933,153.63,19.169,2.945000000000000000000E+03,
976,  2023/11/10,16:04:43,523,231.11,231.1,231.08,4.761,4.761,4.762,49.999,2.954000000000000000000E+03,3.301000000000000000000E+03,-1.473000000000000000000E+03,0.8949,153.64,19.175,2.946000000000000000000E+03,
977,  2023/11/10,16:04:43,724,231.09,230.9,231.04,4.737,4.741,4.738,49.997,2.929000000000000000000E+03,3.284000000000000000000E+03,-1.485000000000000000000E+03,0.8919,153.64,19.116,2.937000000000000000000E+03,
978,  2023/11/10,16:04:43,929,231.2,230.94,231.04,4.788,4.793,4.792,50.001,2.977000000000000000000E+03,3.321000000000000000000E+03,-1.471000000000000000000E+03,0.8964,153.63,19.41,2.982000000000000000000E+03,
979,  2023/11/10,16:04:44,128,231.1,231.02,231.05,4.787,4.789,4.788,49.998,2.967000000000000000000E+03,3.319000000000000000000E+03,-1.488000000000000000000E+03,0.8939,153.62,19.255,2.958000000000000000000E+03,
980,  2023/11/10,16:04:44,322,231.1,230.91,231.07,4.793,4.797,4.794,49.999,2.978000000000000000000E+03,3.323000000000000000000E+03,-1.475000000000000000000E+03,0.8962,153.63,19.384,2.978000000000000000000E+03,
981,  2023/11/10,16:04:44,520,231.12,231.06,231,4.778,4.779,4.781,50,2.962000000000000000000E+03,3.313000000000000000000E+03,-1.485000000000000000000E+03,0.8941,153.64,19.259,2.959000000000000000000E+03,
982,  2023/11/10,16:04:44,722,231.12,230.98,231.05,4.759,4.762,4.762,50,2.947000000000000000000E+03,3.300000000000000000000E+03,-1.484000000000000000000E+03,0.893,153.63,19.222,2.953000000000000000000E+03,
983,  2023/11/10,16:04:44,925,231.16,230.93,231.08,4.774,4.779,4.777,50.002,2.962000000000000000000E+03,3.311000000000000000000E+03,-1.479000000000000000000E+03,0.8946,153.63,19.235,2.955000000000000000000E+03,
984,  2023/11/10,16:04:45,127,231.04,231.09,231.03,4.761,4.76,4.761,49.998,2.949000000000000000000E+03,3.300000000000000000000E+03,-1.482000000000000000000E+03,0.8936,153.62,19.262,2.959000000000000000000E+03,
985,  2023/11/10,16:04:45,325,231.17,231.03,231.01,4.784,4.787,4.788,50.001,2.972000000000000000000E+03,3.318000000000000000000E+03,-1.476000000000000000000E+03,0.8957,153.63,19.326,2.969000000000000000000E+03,
986,  2023/11/10,16:04:45,523,231.18,231.1,231.03,4.787,4.789,4.79,49.999,2.974000000000000000000E+03,3.320000000000000000000E+03,-1.476000000000000000000E+03,0.8958,153.63,19.345,2.972000000000000000000E+03,
