Function,Expression,Unit,,,,,,,,,,,,,,,,,,
873,  2023/11/10,15:01:02,938,231.18,230.82,231,4.258,4.265,4.261,49.999,-2.90600000000000000E+03,2.95300000000000000E+03,5.24000000000000000E+02,-0.9841,153.6,18.542,-2.84800000000000000E+03,,,
874,  2023/11/10,15:01:03,132,231.05,230.88,231.07,4.267,4.271,4.267,50.001,-2.91100000000000000E+03,2.95800000000000000E+03,5.23000000000000000E+02,-0.9841,153.6,18.574,-2.85300000000000000E+03,,,
875,  2023/11/10,15:01:03,337,231.1,230.9,230.9,4.264,4.267,4.267,50,-2.91000000000000000E+03,2.95600000000000000E+03,5.19000000000000000E+02,-0.9844,153.61,18.566,-2.85200000000000000E+03,,,
876,  2023/11/10,15:01:03,534,231.23,230.97,231.02,4.254,4.259,4.258,49.999,-2.90300000000000000E+03,2.95100000000000000E+03,5.28000000000000000E+02,-0.9837,153.62,18.52,-2.84500000000000000E+03,,,
877,  2023/11/10,15:01:03,732,231.13,230.93,231.06,4.266,4.27,4.267,50,-2.91000000000000000E+03,2.95800000000000000E+03,5.28000000000000000E+02,-0.9838,153.62,18.565,-2.85200000000000000E+03,,,
878,  2023/11/10,15:01:03,937,231.24,230.97,231.06,4.258,4.263,4.262,49.999,-2.90600000000000000E+03,2.95400000000000000E+03,5.28000000000000000E+02,-0.9838,153.62,18.539,-2.84800000000000000E+03,,,
879,  2023/11/10,15:01:04,133,231.09,230.89,231.1,4.258,4.262,4.258,49.998,-2.90500000000000000E+03,2.95200000000000000E+03,5.27000000000000000E+02,-0.9841,153.62,18.533,-2.84700000000000000E+03,,,
880,  2023/11/10,15:01:04,332,231.04,230.97,231.05,4.263,4.265,4.263,49.998,-2.90700000000000000E+03,2.95500000000000000E+03,5.30000000000000000E+02,-0.9838,153.61,18.547,-2.84900000000000000E+03,,,
881,  2023/11/10,15:01:04,536,231.15,230.94,230.93,4.256,4.259,4.26,49.996,-2.90300000000000000E+03,2.95100000000000000E+03,5.29000000000000000E+02,-0.9837,153.62,18.52,-2.84500000000000000E+03,,,
882,  2023/11/10,15:01:04,735,231.09,230.86,231.03,4.261,4.265,4.262,50.001,-2.90600000000000000E+03,2.95400000000000000E+03,5.33000000000000000E+02,-0.9838,153.62,18.539,-2.84800000000000000E+03,,,
883,  2023/11/10,15:01:04,936,231.13,230.97,230.98,4.265,4.267,4.267,50,-2.90900000000000000E+03,2.95700000000000000E+03,5.28000000000000000E+02,-0.9838,153.62,18.559,-2.85100000000000000E+03,,,
884,  2023/11/10,15:01:05,136,231.2,231.02,231.03,4.26,4.264,4.264,49.999,-2.90700000000000000E+03,2.95500000000000000E+03,5.28000000000000000E+02,-0.9838,153.62,18.546,-2.84900000000000000E+03,,,
885,  2023/11/10,15:01:05,331,231.12,230.96,231.05,4.26,4.263,4.262,49.999,-2.90800000000000000E+03,2.95400000000000000E+03,5.21000000000000000E+02,-0.9844,153.61,18.553,-2.85000000000000000E+03,,,
886,  2023/11/10,15:01:05,535,231.09,230.99,231.05,4.264,4.265,4.265,50,-2.91000000000000000E+03,2.95600000000000000E+03,5.22000000000000000E+02,-0.9844,153.6,18.568,-2.85200000000000000E+03,,,
887,  2023/11/10,15:01:05,732,231.05,230.93,231.05,4.256,4.258,4.256,49.999,-2.90400000000000000E+03,2.95000000000000000E+03,5.17000000000000000E+02,-0.9844,153.6,18.529,-2.84600000000000000E+03,,,
888,  2023/11/10,15:01:05,933,231.2,230.84,231.09,4.257,4.264,4.26,49.999,-2.90600000000000000E+03,2.95300000000000000E+03,5.23000000000000000E+02,-0.9841,153.61,18.54,-2.84800000000000000E+03,,,
889,  2023/11/10,15:01:06,137,231.13,231.02,230.97,4.266,4.268,4.269,50,-2.91000000000000000E+03,2.95800000000000000E+03,5.30000000000000000E+02,-0.9838,153.61,18.566,-2.85200000000000000E+03,,,
890,  2023/11/10,15:01:06,331,231.06,230.89,230.96,4.26,4.263,4.262,49.999,-2.90500000000000000E+03,2.95300000000000000E+03,5.31000000000000000E+02,-0.9837,153.62,18.533,-2.84700000000000000E+03,,,
891,  2023/11/10,15:01:06,533,231.12,231,231.06,4.259,4.261,4.26,50,-2.90600000000000000E+03,2.95300000000000000E+03,5.26000000000000000E+02,-0.9841,153.61,18.54,-2.84800000000000000E+03,,,
892,  2023/11/10,15:01:06,736,231.06,230.99,231.07,4.256,4.256,4.256,49.998,-2.90300000000000000E+03,2.95000000000000000E+03,5.26000000000000000E+02,-0.9841,153.62,18.52,-2.84500000000000000E+03,,,
893,  2023/11/10,15:01:06,939,231.2,230.95,230.95,4.256,4.26,4.261,50.001,-2.90500000000000000E+03,2.95200000000000000E+03,5.26000000000000000E+02,-0.9841,153.61,18.534,-2.84700000000000000E+03,,,
894,  2023/11/10,15:01:07,138,231.14,231.01,230.92,4.257,4.26,4.261,49.998,-2.90400000000000000E+03,2.95200000000000000E+03,5.32000000000000000E+02,-0.9837,153.61,18.527,-2.84600000000000000E+03,,,
895,  2023/11/10,15:01:07,333,231.24,230.89,230.99,4.258,4.265,4.263,49.998,-2.90600000000000000E+03,2.95400000000000000E+03,5.33000000000000000E+02,-0.9838,153.61,18.54,-2.84800000000000000E+03,,,
896,  2023/11/10,15:01:07,533,231.04,230.91,230.99,4.262,4.264,4.263,50,-2.90500000000000000E+03,2.95400000000000000E+03,5.34000000000000000E+02,-0.9834,153.61,18.534,-2.84700000000000000E+03,,,
897,  2023/11/10,15:01:07,733,231.03,231.01,230.92,4.262,4.263,4.264,50,-2.90800000000000000E+03,2.95400000000000000E+03,5.22000000000000000E+02,-0.9844,153.62,18.552,-2.85000000000000000E+03,,,
898,  2023/11/10,15:01:07,937,231.22,230.97,231.04,4.263,4.268,4.266,49.999,-2.91000000000000000E+03,2.95700000000000000E+03,5.24000000000000000E+02,-0.9841,153.6,18.568,-2.85200000000000000E+03,,,
899,  2023/11/10,15:01:08,134,231.08,230.9,231.04,4.267,4.27,4.268,49.999,-2.91100000000000000E+03,2.95800000000000000E+03,5.25000000000000000E+02,-0.9841,153.61,18.573,-2.85300000000000000E+03,,,
900,  2023/11/10,15:01:08,335,231.23,230.99,231.05,4.258,4.263,4.262,50,-2.90900000000000000E+03,2.95400000000000000E+03,5.16000000000000000E+02,-0.9848,153.61,18.56,-2.85100000000000000E+03,,,
901,  2023/11/10,15:01:08,532,231.06,230.8,230.98,4.264,4.269,4.266,49.999,-2.91000000000000000E+03,2.95600000000000000E+03,5.22000000000000000E+02,-0.9844,153.62,18.565,-2.85200000000000000E+03,,,
902,  2023/11/10,15:01:08,735,231.11,230.93,231.05,4.266,4.271,4.267,50.002,-2.91100000000000000E+03,2.95800000000000000E+03,5.28000000000000000E+02,-0.9841,153.61,18.573,-2.85300000000000000E+03,,,
903,  2023/11/10,15:01:08,938,231.2,230.91,230.92,4.265,4.27,4.27,49.998,-2.91000000000000000E+03,2.95800000000000000E+03,5.31000000000000000E+02,-0.9838,153.61,18.566,-2.85200000000000000E+03,,,
904,  2023/11/10,15:01:09,132,231.19,230.86,231.07,4.256,4.263,4.258,49.999,-2.90500000000000000E+03,2.95200000000000000E+03,5.24000000000000000E+02,-0.9841,153.62,18.533,-2.84700000000000000E+03,,,
905,  2023/11/10,15:01:09,334,231.12,230.9,230.89,4.262,4.266,4.266,50.001,-2.90800000000000000E+03,2.95500000000000000E+03,5.23000000000000000E+02,-0.9841,153.61,18.553,-2.85000000000000000E+03,,,
906,  2023/11/10,15:01:09,534,231.11,231.01,230.94,4.263,4.265,4.267,49.996,-2.90800000000000000E+03,2.95600000000000000E+03,5.31000000000000000E+02,-0.9838,153.61,18.553,-2.85000000000000000E+03,,,
907,  2023/11/10,15:01:09,731,231.05,230.83,230.9,4.266,4.27,4.269,50,-2.90900000000000000E+03,2.95700000000000000E+03,5.30000000000000000E+02,-0.9838,153.6,18.561,-2.85100000000000000E+03,,,
908,  2023/11/10,15:01:09,934,231.06,231.01,231.08,4.259,4.259,4.258,50.001,-2.90400000000000000E+03,2.95200000000000000E+03,5.31000000000000000E+02,-0.9837,153.61,18.527,-2.84600000000000000E+03,,,
909,  2023/11/10,15:01:10,138,231.06,230.92,231.07,4.263,4.265,4.263,49.999,-2.90800000000000000E+03,2.95500000000000000E+03,5.25000000000000000E+02,-0.9841,153.62,18.552,-2.85000000000000000E+03,,,
910,  2023/11/10,15:01:10,333,231.13,230.96,230.93,4.265,4.267,4.268,49.999,-2.90900000000000000E+03,2.95700000000000000E+03,5.30000000000000000E+02,-0.9838,153.62,18.559,-2.85100000000000000E+03,,,
911,  2023/11/10,15:01:10,530,231.14,231.03,230.96,4.263,4.265,4.266,50,-2.90900000000000000E+03,2.95600000000000000E+03,5.23000000000000000E+02,-0.9841,153.62,18.559,-2.85100000000000000E+03,,,
912,  2023/11/10,15:01:10,734,231.03,230.87,230.87,4.264,4.266,4.266,50,-2.90900000000000000E+03,2.95500000000000000E+03,5.21000000000000000E+02,-0.9844,153.61,18.56,-2.85100000000000000E+03,,,
913,  2023/11/10,15:01:10,935,231.17,230.94,231.04,4.255,4.259,4.258,50,-2.90500000000000000E+03,2.95100000000000000E+03,5.17000000000000000E+02,-0.9844,153.6,18.535,-2.84700000000000000E+03,,,
914,  2023/11/10,15:01:11,133,231.14,230.99,231.03,4.259,4.261,4.261,50,-2.90600000000000000E+03,2.95300000000000000E+03,5.25000000000000000E+02,-0.9841,153.61,18.54,-2.84800000000000000E+03,,,
915,  2023/11/10,15:01:11,336,231.14,231.02,231,4.269,4.271,4.271,49.999,-2.91300000000000000E+03,2.96000000000000000E+03,5.27000000000000000E+02,-0.9841,153.61,18.586,-2.85500000000000000E+03,,,
916,  2023/11/10,15:01:11,536,231.19,230.87,231.05,4.256,4.262,4.259,49.998,-2.90500000000000000E+03,2.95200000000000000E+03,5.26000000000000000E+02,-0.9841,153.61,18.534,-2.84700000000000000E+03,,,
917,  2023/11/10,15:01:11,734,231.17,230.94,230.99,4.262,4.267,4.266,50,-2.90800000000000000E+03,2.95600000000000000E+03,5.28000000000000000E+02,-0.9838,153.6,18.555,-2.85000000000000000E+03,,,
918,  2023/11/10,15:01:11,935,231.08,230.91,231.06,4.255,4.259,4.256,50.001,-2.90400000000000000E+03,2.95000000000000000E+03,5.21000000000000000E+02,-0.9844,153.61,18.527,-2.84600000000000000E+03,,,
919,  2023/11/10,15:01:12,135,231.11,230.83,230.89,4.262,4.267,4.266,49.999,-2.90700000000000000E+03,2.95500000000000000E+03,5.29000000000000000E+02,-0.9838,153.62,18.546,-2.84900000000000000E+03,,,
920,  2023/11/10,15:01:12,337,231.22,230.88,230.89,4.257,4.264,4.263,49.999,-2.90400000000000000E+03,2.95300000000000000E+03,5.33000000000000000E+02,-0.9834,153.61,18.527,-2.84600000000000000E+03,,,
921,  2023/11/10,15:01:12,531,231.15,231.02,231.05,4.26,4.262,4.262,49.999,-2.90500000000000000E+03,2.95400000000000000E+03,5.34000000000000000E+02,-0.9834,153.6,18.535,-2.84700000000000000E+03,,,
922,  2023/11/10,15:01:12,735,231.18,231,230.87,4.255,4.258,4.261,50,-2.90300000000000000E+03,2.95100000000000000E+03,5.30000000000000000E+02,-0.9837,153.61,18.521,-2.84500000000000000E+03,,,
923,  2023/11/10,15:01:12,939,231.22,230.92,230.95,4.256,4.261,4.261,50,-2.90500000000000000E+03,2.95200000000000000E+03,5.27000000000000000E+02,-0.9841,153.61,18.534,-2.84700000000000000E+03,,,
924,  2023/11/10,15:01:13,135,231.09,231.04,230.93,4.255,4.256,4.258,49.999,-2.90300000000000000E+03,2.95000000000000000E+03,5.22000000000000000E+02,-0.9841,153.6,18.522,-2.84500000000000000E+03,,,
925,  2023/11/10,15:01:13,337,231.21,230.94,231.04,4.254,4.259,4.258,50,-2.90400000000000000E+03,2.95100000000000000E+03,5.25000000000000000E+02,-0.9841,153.61,18.527,-2.84600000000000000E+03,,,
926,  2023/11/10,15:01:13,531,231.09,230.82,230.93,4.261,4.266,4.264,49.999,-2.90700000000000000E+03,2.95400000000000000E+03,5.25000000000000000E+02,-0.9841,153.61,18.547,-2.84900000000000000E+03,,,
927,  2023/11/10,15:01:13,730,231.04,230.9,231.05,4.262,4.264,4.262,50,-2.90800000000000000E+03,2.95400000000000000E+03,5.21000000000000000E+02,-0.9844,153.6,18.555,-2.85000000000000000E+03,,,
928,  2023/11/10,15:01:13,937,231.16,230.83,231.01,4.264,4.27,4.267,50,-2.91000000000000000E+03,2.95700000000000000E+03,5.26000000000000000E+02,-0.9841,153.62,18.565,-2.85200000000000000E+03,,,
929,  2023/11/10,15:01:14,135,231.1,230.84,230.92,4.258,4.263,4.261,50,-2.90400000000000000E+03,2.95200000000000000E+03,5.29000000000000000E+02,-0.9837,153.6,18.529,-2.84600000000000000E+03,,,
930,  2023/11/10,15:01:14,334,231.16,230.91,231.01,4.26,4.264,4.262,49.999,-2.90700000000000000E+03,2.95400000000000000E+03,5.27000000000000000E+02,-0.9841,153.61,18.547,-2.84900000000000000E+03,,,
931,  2023/11/10,15:01:14,532,231.01,230.88,230.91,4.268,4.271,4.27,50,-2.91100000000000000E+03,2.95800000000000000E+03,5.24000000000000000E+02,-0.9841,153.62,18.572,-2.85300000000000000E+03,,,
932,  2023/11/10,15:01:14,735,231.13,230.86,230.94,4.265,4.269,4.268,49.999,-2.90900000000000000E+03,2.95700000000000000E+03,5.29000000000000000E+02,-0.9838,153.6,18.561,-2.85100000000000000E+03,,,
933,  2023/11/10,15:01:14,935,231.08,230.87,230.95,4.26,4.263,4.262,49.998,-2.90400000000000000E+03,2.95300000000000000E+03,5.35000000000000000E+02,-0.9834,153.62,18.526,-2.84600000000000000E+03,,,
934,  2023/11/10,15:01:15,133,231.16,230.95,231.06,4.26,4.263,4.262,49.999,-2.90600000000000000E+03,2.95400000000000000E+03,5.33000000000000000E+02,-0.9838,153.61,18.54,-2.84800000000000000E+03,,,
935,  2023/11/10,15:01:15,335,231.05,230.86,231.08,4.266,4.27,4.265,50,-2.90900000000000000E+03,2.95700000000000000E+03,5.30000000000000000E+02,-0.9838,153.61,18.56,-2.85100000000000000E+03,,,
936,  2023/11/10,15:01:15,532,231.12,230.94,231.06,4.256,4.26,4.257,50.001,-2.90300000000000000E+03,2.95100000000000000E+03,5.31000000000000000E+02,-0.9837,153.61,18.521,-2.84500000000000000E+03,,,
937,  2023/11/10,15:01:15,734,231.18,230.94,231.03,4.255,4.259,4.258,49.999,-2.90300000000000000E+03,2.95100000000000000E+03,5.31000000000000000E+02,-0.9837,153.62,18.52,-2.84500000000000000E+03,,,
938,  2023/11/10,15:01:15,939,231.11,230.91,230.92,4.259,4.263,4.263,50,-2.90700000000000000E+03,2.95300000000000000E+03,5.21000000000000000E+02,-0.9844,153.61,18.547,-2.84900000000000000E+03,,,
939,  2023/11/10,15:01:16,133,231.14,230.97,231.03,4.259,4.261,4.261,50.001,-2.90600000000000000E+03,2.95300000000000000E+03,5.23000000000000000E+02,-0.9841,153.6,18.542,-2.84800000000000000E+03,,,
940,  2023/11/10,15:01:16,335,231.2,230.97,231.01,4.263,4.268,4.267,50,-2.91000000000000000E+03,2.95700000000000000E+03,5.23000000000000000E+02,-0.9841,153.61,18.566,-2.85200000000000000E+03,,,
941,  2023/11/10,15:01:16,536,231.04,230.82,230.93,4.26,4.265,4.262,50,-2.90700000000000000E+03,2.95300000000000000E+03,5.21000000000000000E+02,-0.9844,153.62,18.546,-2.84900000000000000E+03,,,
942,  2023/11/10,15:01:16,733,231.11,230.98,231.02,4.265,4.267,4.267,50,-2.91000000000000000E+03,2.95700000000000000E+03,5.27000000000000000E+02,-0.9841,153.6,18.568,-2.85200000000000000E+03,,,
943,  2023/11/10,15:01:16,933,231.06,230.82,231,4.264,4.269,4.266,50,-2.90800000000000000E+03,2.95600000000000000E+03,5.28000000000000000E+02,-0.9838,153.6,18.555,-2.85000000000000000E+03,,,
944,  2023/11/10,15:01:17,135,231.19,230.85,230.99,4.258,4.264,4.261,50.001,-2.90600000000000000E+03,2.95300000000000000E+03,5.26000000000000000E+02,-0.9841,153.61,18.54,-2.84800000000000000E+03,,,
945,  2023/11/10,15:01:17,333,231.19,230.83,230.92,4.262,4.269,4.267,49.999,-2.90900000000000000E+03,2.95600000000000000E+03,5.27000000000000000E+02,-0.9841,153.62,18.559,-2.85100000000000000E+03,,,
946,  2023/11/10,15:01:17,534,231.18,231.01,230.94,4.259,4.262,4.264,50,-2.90600000000000000E+03,2.95400000000000000E+03,5.30000000000000000E+02,-0.9838,153.61,18.54,-2.84800000000000000E+03,,,
947,  2023/11/10,15:01:17,730,231.18,230.87,230.91,4.256,4.263,4.261,49.998,-2.90400000000000000E+03,2.95200000000000000E+03,5.31000000000000000E+02,-0.9837,153.61,18.527,-2.84600000000000000E+03,,,
948,  2023/11/10,15:01:17,939,231.18,231.05,230.97,4.258,4.26,4.262,49.999,-2.90500000000000000E+03,2.95300000000000000E+03,5.29000000000000000E+02,-0.9837,153.6,18.535,-2.84700000000000000E+03,,,
949,  2023/11/10,15:01:18,135,231.03,230.97,230.92,4.266,4.268,4.268,49.999,-2.90800000000000000E+03,2.95700000000000000E+03,5.34000000000000000E+02,-0.9834,153.6,18.555,-2.85000000000000000E+03,,,
950,  2023/11/10,15:01:18,337,231.09,231.02,231,4.267,4.268,4.268,49.999,-2.91100000000000000E+03,2.95800000000000000E+03,5.26000000000000000E+02,-0.9841,153.61,18.573,-2.85300000000000000E+03,,,
951,  2023/11/10,15:01:18,531,231.23,230.93,231.03,4.258,4.264,4.262,50,-2.90800000000000000E+03,2.95400000000000000E+03,5.19000000000000000E+02,-0.9844,153.6,18.555,-2.85000000000000000E+03,,,
952,  2023/11/10,15:01:18,736,231.09,230.95,230.89,4.262,4.266,4.266,49.998,-2.91000000000000000E+03,2.95500000000000000E+03,5.16000000000000000E+02,-0.9848,153.61,18.566,-2.85200000000000000E+03,,,
953,  2023/11/10,15:01:18,939,231.08,230.94,231.04,4.263,4.265,4.263,50.001,-2.90900000000000000E+03,2.95500000000000000E+03,5.22000000000000000E+02,-0.9844,153.61,18.56,-2.85100000000000000E+03,,,
954,  2023/11/10,15:01:19,132,231.17,230.88,231.05,4.261,4.266,4.263,50,-2.90800000000000000E+03,2.95500000000000000E+03,5.25000000000000000E+02,-0.9841,153.62,18.552,-2.85000000000000000E+03,,,
955,  2023/11/10,15:01:19,336,231.19,230.93,230.89,4.266,4.271,4.272,49.999,-2.91200000000000000E+03,2.95900000000000000E+03,5.27000000000000000E+02,-0.9841,153.62,18.578,-2.85400000000000000E+03,,,
956,  2023/11/10,15:01:19,535,231.23,230.92,230.89,4.261,4.267,4.268,49.999,-2.90800000000000000E+03,2.95600000000000000E+03,5.29000000000000000E+02,-0.9838,153.61,18.553,-2.85000000000000000E+03,,,
957,  2023/11/10,15:01:19,736,231.01,230.95,230.94,4.258,4.26,4.259,49.999,-2.90400000000000000E+03,2.95100000000000000E+03,5.27000000000000000E+02,-0.9841,153.6,18.529,-2.84600000000000000E+03,,,
958,  2023/11/10,15:01:19,938,231.22,230.93,230.88,4.257,4.263,4.263,49.999,-2.90600000000000000E+03,2.95300000000000000E+03,5.26000000000000000E+02,-0.9841,153.6,18.542,-2.84800000000000000E+03,,,
959,  2023/11/10,15:01:20,132,231.22,230.99,231.08,4.26,4.264,4.263,50,-2.90700000000000000E+03,2.95500000000000000E+03,5.31000000000000000E+02,-0.9838,153.6,18.548,-2.84900000000000000E+03,,,
960,  2023/11/10,15:01:20,336,231.1,230.88,230.89,4.269,4.274,4.273,49.998,-2.91200000000000000E+03,2.96000000000000000E+03,5.30000000000000000E+02,-0.9838,153.62,18.578,-2.85400000000000000E+03,,,
961,  2023/11/10,15:01:20,530,231.16,231.02,230.92,4.264,4.267,4.268,49.999,-2.90900000000000000E+03,2.95700000000000000E+03,5.29000000000000000E+02,-0.9838,153.61,18.56,-2.85100000000000000E+03,,,
962,  2023/11/10,15:01:20,732,231.12,230.93,230.94,4.266,4.269,4.27,49.998,-2.91100000000000000E+03,2.95800000000000000E+03,5.28000000000000000E+02,-0.9841,153.61,18.573,-2.85300000000000000E+03,,,
963,  2023/11/10,15:01:20,936,231.19,230.85,230.95,4.261,4.266,4.265,50,-2.90700000000000000E+03,2.95500000000000000E+03,5.28000000000000000E+02,-0.9838,153.61,18.547,-2.84900000000000000E+03,,,
964,  2023/11/10,15:01:21,133,231.19,230.88,231.02,4.266,4.273,4.269,49.999,-2.91300000000000000E+03,2.95900000000000000E+03,5.22000000000000000E+02,-0.9845,153.62,18.585,-2.85500000000000000E+03,,,
965,  2023/11/10,15:01:21,334,231.15,230.98,230.9,4.26,4.263,4.264,49.999,-2.90800000000000000E+03,2.95400000000000000E+03,5.22000000000000000E+02,-0.9844,153.6,18.555,-2.85000000000000000E+03,,,
966,  2023/11/10,15:01:21,535,231.03,231.01,231.07,4.262,4.263,4.261,50,-2.90700000000000000E+03,2.95400000000000000E+03,5.24000000000000000E+02,-0.9841,153.62,18.546,-2.84900000000000000E+03,,,
967,  2023/11/10,15:01:21,733,231.18,230.93,230.99,4.255,4.26,4.258,49.999,-2.90500000000000000E+03,2.95100000000000000E+03,5.17000000000000000E+02,-0.9844,153.62,18.533,-2.84700000000000000E+03,,,
968,  2023/11/10,15:01:21,934,231.11,231,230.95,4.265,4.267,4.268,50,-2.91000000000000000E+03,2.95700000000000000E+03,5.27000000000000000E+02,-0.9841,153.61,18.566,-2.85200000000000000E+03,,,
969,  2023/11/10,15:01:22,132,231.04,230.9,230.94,4.266,4.269,4.268,49.999,-2.91100000000000000E+03,2.95700000000000000E+03,5.22000000000000000E+02,-0.9844,153.61,18.573,-2.85300000000000000E+03,,,
970,  2023/11/10,15:01:22,335,231.21,230.97,230.88,4.262,4.265,4.268,50,-2.90800000000000000E+03,2.95600000000000000E+03,5.32000000000000000E+02,-0.9838,153.61,18.553,-2.85000000000000000E+03,,,
971,  2023/11/10,15:01:22,534,231.11,230.94,231.1,4.269,4.273,4.269,50,-2.91300000000000000E+03,2.96000000000000000E+03,5.28000000000000000E+02,-0.9841,153.61,18.586,-2.85500000000000000E+03,,,
972,  2023/11/10,15:01:22,730,231.12,230.92,231.04,4.263,4.267,4.265,50,-2.90900000000000000E+03,2.95600000000000000E+03,5.26000000000000000E+02,-0.9841,153.6,18.561,-2.85100000000000000E+03,,,
973,  2023/11/10,15:01:22,933,231.18,230.89,230.9,4.267,4.271,4.272,49.999,-2.91000000000000000E+03,2.95900000000000000E+03,5.34000000000000000E+02,-0.9834,153.6,18.568,-2.85200000000000000E+03,,,
974,  2023/11/10,15:01:23,134,231.17,230.86,231,4.259,4.265,4.263,50,-2.90700000000000000E+03,2.95400000000000000E+03,5.26000000000000000E+02,-0.9841,153.6,18.548,-2.84900000000000000E+03,,,
975,  2023/11/10,15:01:23,335,231.16,230.85,230.91,4.258,4.264,4.263,49.999,-2.90500000000000000E+03,2.95300000000000000E+03,5.28000000000000000E+02,-0.9837,153.61,18.534,-2.84700000000000000E+03,,,
976,  2023/11/10,15:01:23,534,231.2,231.01,230.99,4.26,4.265,4.264,49.999,-2.90700000000000000E+03,2.95500000000000000E+03,5.30000000000000000E+02,-0.9838,153.62,18.546,-2.84900000000000000E+03,,,
977,  2023/11/10,15:01:23,730,231.1,230.9,230.96,4.264,4.267,4.266,50.001,-2.90800000000000000E+03,2.95600000000000000E+03,5.29000000000000000E+02,-0.9838,153.61,18.553,-2.85000000000000000E+03,,,
