Function,Expression,Unit,,,,,,,,,,,,,,,
989,  2023/11/10,10:26:17,126,230.98,230.8,230.93,2.123,2.125,2.123,49.999,-2.040000000E+02,1.471000000E+03,-1.457000000E+03,-0.1387,153.61,1.133,-1.740000000E+02
990,  2023/11/10,10:26:17,322,231.07,230.96,231.01,2.109,2.11,2.11,50,-1.990000000E+02,1.462000000E+03,-1.448000000E+03,-0.1361,153.61,1.146,-1.760000000E+02
991,  2023/11/10,10:26:17,528,231.05,230.94,230.96,2.121,2.121,2.122,49.999,-1.980000000E+02,1.470000000E+03,-1.457000000E+03,-0.1347,153.61,1.133,-1.740000000E+02
992,  2023/11/10,10:26:17,725,231.05,230.88,230.91,2.105,2.106,2.106,49.998,-1.980000000E+02,1.459000000E+03,-1.446000000E+03,-0.1357,153.61,1.139,-1.750000000E+02
993,  2023/11/10,10:26:17,931,231.07,230.92,230.98,2.128,2.129,2.129,50,-2.030000000E+02,1.475000000E+03,-1.461000000E+03,-0.1376,153.61,1.139,-1.750000000E+02
994,  2023/11/10,10:26:18,127,231.05,230.87,231,2.119,2.121,2.12,50,-1.980000000E+02,1.469000000E+03,-1.456000000E+03,-0.1348,153.61,1.133,-1.740000000E+02
995,  2023/11/10,10:26:18,324,230.99,230.83,230.89,2.107,2.108,2.108,50.001,-1.980000000E+02,1.460000000E+03,-1.447000000E+03,-0.1356,153.61,1.126,-1.730000000E+02
996,  2023/11/10,10:26:18,526,231.06,230.79,230.96,2.112,2.114,2.113,49.998,-1.990000000E+02,1.464000000E+03,-1.450000000E+03,-0.1359,153.61,1.133,-1.740000000E+02
997,  2023/11/10,10:26:18,729,230.97,230.91,230.96,2.11,2.11,2.11,50.001,-1.970000000E+02,1.462000000E+03,-1.449000000E+03,-0.1347,153.62,1.133,-1.740000000E+02
998,  2023/11/10,10:26:18,929,230.95,230.91,230.94,2.126,2.126,2.126,49.997,-2.030000000E+02,1.473000000E+03,-1.459000000E+03,-0.1378,153.62,1.139,-1.750000000E+02
999,  2023/11/10,10:26:19,126,231.07,230.86,230.9,2.108,2.109,2.109,50.001,-2.030000000E+02,1.461000000E+03,-1.447000000E+03,-0.1389,153.61,1.133,-1.740000000E+02
1000,  2023/11/10,10:26:19,323,230.99,230.92,230.93,2.129,2.129,2.129,49.998,-2.010000000E+02,1.475000000E+03,-1.461000000E+03,-0.1363,153.6,1.133,-1.740000000E+02
1001,  2023/11/10,10:26:19,522,231.1,230.84,231.02,2.11,2.113,2.111,49.999,-2.000000000E+02,1.463000000E+03,-1.449000000E+03,-0.1367,153.62,1.126,-1.730000000E+02
1002,  2023/11/10,10:26:19,727,231.11,230.96,231.01,2.13,2.132,2.131,50.001,-1.960000000E+02,1.477000000E+03,-1.464000000E+03,-0.1327,153.6,1.126,-1.730000000E+02
