Function,Expression,Unit,,,,,,,,,,,,,,,
989,  2023/11/10,11:08:16,141,231.03,230.83,230.96,3.633,3.636,3.634,49.999,-2.036000000E+03,2.518000000E+03,-1.481000000E+03,-0.8086,153.63,13.201,-2.030000000E+03
990,  2023/11/10,11:08:16,345,231.09,230.95,231.04,3.623,3.626,3.624,50.001,-2.037000000E+03,2.512000000E+03,-1.470000000E+03,-0.8109,153.63,13.207,-2.030000000E+03
991,  2023/11/10,11:08:16,542,231.01,230.8,230.94,3.623,3.627,3.624,49.999,-2.040000000E+03,2.511000000E+03,-1.464000000E+03,-0.8124,153.63,13.220,-2.030000000E+03
992,  2023/11/10,11:08:16,741,231.21,230.85,231.09,3.63,3.636,3.632,49.999,-2.038000000E+03,2.518000000E+03,-1.478000000E+03,-0.8094,153.63,13.220,-2.030000000E+03
993,  2023/11/10,11:08:16,944,231.18,230.92,230.97,3.629,3.633,3.633,50,-2.040000000E+03,2.517000000E+03,-1.474000000E+03,-0.8105,153.64,13.213,-2.030000000E+03
994,  2023/11/10,11:08:17,147,231.03,230.91,230.95,3.619,3.62,3.62,50,-2.037000000E+03,2.508000000E+03,-1.463000000E+03,-0.8122,153.64,13.219,-2.030000000E+03
995,  2023/11/10,11:08:17,341,231.07,230.82,230.92,3.629,3.634,3.632,49.999,-2.036000000E+03,2.516000000E+03,-1.478000000E+03,-0.8092,153.64,13.193,-2.030000000E+03
996,  2023/11/10,11:08:17,544,231.18,230.93,231,3.622,3.626,3.625,50,-2.039000000E+03,2.512000000E+03,-1.468000000E+03,-0.8117,153.64,13.200,-2.030000000E+03
997,  2023/11/10,11:08:17,741,231.2,230.95,231,3.63,3.635,3.633,49.999,-2.036000000E+03,2.518000000E+03,-1.481000000E+03,-0.8086,153.62,13.195,-2.030000000E+03
998,  2023/11/10,11:08:17,947,231.13,230.91,230.94,3.623,3.626,3.626,50,-2.038000000E+03,2.512000000E+03,-1.469000000E+03,-0.8113,153.64,13.200,-2.030000000E+03
999,  2023/11/10,11:08:18,141,231.17,230.85,230.9,3.621,3.625,3.625,49.999,-2.034000000E+03,2.511000000E+03,-1.473000000E+03,-0.81,153.64,13.206,-2.030000000E+03
1000,  2023/11/10,11:08:18,346,231.19,230.92,230.9,3.623,3.628,3.628,49.999,-2.040000000E+03,2.513000000E+03,-1.467000000E+03,-0.8118,153.63,13.201,-2.030000000E+03
1001,  2023/11/10,11:08:18,542,231.14,230.97,230.92,3.631,3.634,3.635,50,-2.038000000E+03,2.518000000E+03,-1.478000000E+03,-0.8094,153.64,13.206,-2.030000000E+03
1002,  2023/11/10,11:08:18,744,231.18,230.86,231.04,3.615,3.62,3.617,49.999,-2.034000000E+03,2.507000000E+03,-1.465000000E+03,-0.8113,153.64,13.200,-2.030000000E+03
1003,  2023/11/10,11:08:18,946,231.11,230.85,230.98,3.626,3.63,3.628,49.999,-2.034000000E+03,2.514000000E+03,-1.478000000E+03,-0.8091,153.63,13.194,-2.030000000E+03
1004,  2023/11/10,11:08:19,141,231.03,230.97,230.91,3.62,3.621,3.622,50,-2.035000000E+03,2.509000000E+03,-1.468000000E+03,-0.8111,153.63,13.207,-2.030000000E+03
