Function,Expression,Unit,,,,,,,,,,,,,,,
949,  2023/11/10,13:21:33,98,230.87,230.73,230.89,4.635,4.637,4.651,50.003,-2.846000000000E+03,3.210000000000E+03,1.485000000000E+03,-0.8866,153.61,16.516,-2.5370000000000E+03
950,  2023/11/10,13:21:33,299,230.78,230.64,230.89,4.644,4.646,4.656,49.997,-2.848000000000E+03,3.215000000000E+03,1.491000000000E+03,-0.8858,153.6,16.497,-2.5340000000000E+03
951,  2023/11/10,13:21:33,501,230.88,230.75,230.83,4.656,4.659,4.643,49.999,-2.864000000000E+03,3.225000000000E+03,1.482000000000E+03,-0.8881,153.62,16.534,-2.5400000000000E+03
952,  2023/11/10,13:21:33,702,230.8,230.66,230.91,4.626,4.629,4.634,50,-2.845000000000E+03,3.203000000000E+03,1.472000000000E+03,-0.8882,153.61,16.516,-2.5370000000000E+03
953,  2023/11/10,13:21:33,898,230.9,230.66,230.88,4.64,4.645,4.658,49.999,-2.849000000000E+03,3.214000000000E+03,1.487000000000E+03,-0.8864,153.61,16.503,-2.5350000000000E+03
954,  2023/11/10,13:21:34,101,230.8,230.65,230.83,4.637,4.641,4.628,50.001,-2.849000000000E+03,3.211000000000E+03,1.481000000000E+03,-0.8873,153.61,16.49,-2.5330000000000E+03
955,  2023/11/10,13:21:34,302,230.74,230.65,230.85,4.627,4.629,4.641,50,-2.837000000000E+03,3.203000000000E+03,1.487000000000E+03,-0.8857,153.6,16.491,-2.5330000000000E+03
956,  2023/11/10,13:21:34,501,230.81,230.62,230.88,4.623,4.627,4.636,49.999,-2.842000000000E+03,3.201000000000E+03,1.473000000000E+03,-0.8878,153.6,16.432,-2.5240000000000E+03
957,  2023/11/10,13:21:34,701,230.77,230.71,230.93,4.651,4.652,4.628,50,-2.855000000000E+03,3.220000000000E+03,1.490000000000E+03,-0.8866,153.6,16.478,-2.5310000000000E+03
958,  2023/11/10,13:21:34,903,230.86,230.61,230.98,4.633,4.638,4.619,50,-2.847000000000E+03,3.209000000000E+03,1.480000000000E+03,-0.8872,153.61,16.522,-2.5380000000000E+03
959,  2023/11/10,13:21:35,98,230.79,230.76,230.93,4.649,4.65,4.645,49.998,-2.860000000000E+03,3.219000000000E+03,1.477000000000E+03,-0.8885,153.62,16.515,-2.5370000000000E+03
960,  2023/11/10,13:21:35,298,230.82,230.65,230.8,4.64,4.643,4.662,49.999,-2.856000000000E+03,3.213000000000E+03,1.472000000000E+03,-0.8889,153.6,16.523,-2.5380000000000E+03
961,  2023/11/10,13:21:35,499,230.87,230.7,230.9,4.623,4.626,4.641,50.001,-2.836000000000E+03,3.202000000000E+03,1.487000000000E+03,-0.8857,153.61,16.496,-2.5340000000000E+03
962,  2023/11/10,13:21:35,697,230.87,230.59,230.87,4.622,4.627,4.631,49.997,-2.837000000000E+03,3.201000000000E+03,1.482000000000E+03,-0.8863,153.6,16.478,-2.5310000000000E+03
963,  2023/11/10,13:21:35,899,230.82,230.62,230.96,4.621,4.625,4.642,50,-2.836000000000E+03,3.200000000000E+03,1.482000000000E+03,-0.8863,153.6,16.517,-2.5370000000000E+03
964,  2023/11/10,13:21:36,101,230.71,230.74,230.95,4.651,4.65,4.65,49.999,-2.854000000000E+03,3.219000000000E+03,1.489000000000E+03,-0.8866,153.61,16.529,-2.5390000000000E+03
965,  2023/11/10,13:21:36,299,230.73,230.79,230.83,4.663,4.662,4.658,49.999,-2.866000000000E+03,3.228000000000E+03,1.486000000000E+03,-0.8879,153.6,16.439,-2.5250000000000E+03
966,  2023/11/10,13:21:36,497,230.77,230.78,230.88,4.658,4.658,4.62,50.001,-2.870000000000E+03,3.225000000000E+03,1.471000000000E+03,-0.8899,153.61,16.425,-2.5230000000000E+03
967,  2023/11/10,13:21:36,697,230.75,230.74,230.75,4.663,4.663,4.628,49.999,-2.872000000000E+03,3.228000000000E+03,1.473000000000E+03,-0.8897,153.61,16.418,-2.5220000000000E+03
968,  2023/11/10,13:21:36,902,230.83,230.67,230.9,4.631,4.634,4.647,50,-2.844000000000E+03,3.207000000000E+03,1.482000000000E+03,-0.8868,153.61,16.418,-2.5220000000000E+03
969,  2023/11/10,13:21:37,101,230.75,230.61,230.99,4.649,4.651,4.635,50,-2.852000000000E+03,3.218000000000E+03,1.491000000000E+03,-0.8863,153.6,16.484,-2.5320000000000E+03
970,  2023/11/10,13:21:37,302,230.81,230.7,230.93,4.655,4.657,4.654,50,-2.859000000000E+03,3.223000000000E+03,1.488000000000E+03,-0.8871,153.62,16.489,-2.5330000000000E+03
971,  2023/11/10,13:21:37,501,230.83,230.79,230.93,4.625,4.626,4.647,49.999,-2.835000000000E+03,3.203000000000E+03,1.491000000000E+03,-0.8851,153.61,16.496,-2.5340000000000E+03
972,  2023/11/10,13:21:37,700,230.77,230.65,230.81,4.627,4.629,4.636,50,-2.838000000000E+03,3.203000000000E+03,1.485000000000E+03,-0.886,153.61,16.516,-2.5370000000000E+03
973,  2023/11/10,13:21:37,900,230.9,230.66,230.91,4.624,4.629,4.647,50,-2.838000000000E+03,3.203000000000E+03,1.484000000000E+03,-0.886,153.61,16.522,-2.5380000000000E+03
974,  2023/11/10,13:21:38,99,230.95,230.76,230.89,4.645,4.648,4.62,49.996,-2.854000000000E+03,3.218000000000E+03,1.487000000000E+03,-0.8869,153.6,16.536,-2.5400000000000E+03
975,  2023/11/10,13:21:38,299,230.82,230.61,230.85,4.631,4.636,4.635,50.001,-2.840000000000E+03,3.207000000000E+03,1.489000000000E+03,-0.8856,153.62,16.482,-2.5320000000000E+03
976,  2023/11/10,13:21:38,502,230.85,230.75,230.88,4.642,4.644,4.65,50,-2.858000000000E+03,3.215000000000E+03,1.473000000000E+03,-0.889,153.62,16.411,-2.5210000000000E+03
977,  2023/11/10,13:21:38,697,230.77,230.8,230.91,4.625,4.624,4.658,49.999,-2.837000000000E+03,3.202000000000E+03,1.485000000000E+03,-0.886,153.6,16.471,-2.5300000000000E+03
978,  2023/11/10,13:21:38,901,230.85,230.78,230.93,4.651,4.652,4.643,50,-2.863000000000E+03,3.221000000000E+03,1.476000000000E+03,-0.8889,153.62,16.515,-2.5370000000000E+03
979,  2023/11/10,13:21:39,100,230.73,230.6,230.89,4.65,4.653,4.653,49.998,-2.856000000000E+03,3.219000000000E+03,1.485000000000E+03,-0.8872,153.61,16.535,-2.5400000000000E+03
980,  2023/11/10,13:21:39,301,230.9,230.73,230.78,4.648,4.652,4.638,50,-2.864000000000E+03,3.220000000000E+03,1.472000000000E+03,-0.8894,153.62,16.528,-2.5390000000000E+03
981,  2023/11/10,13:21:39,501,230.86,230.71,230.92,4.628,4.631,4.646,50,-2.847000000000E+03,3.205000000000E+03,1.471000000000E+03,-0.8883,153.6,16.478,-2.5310000000000E+03
982,  2023/11/10,13:21:39,698,230.81,230.72,230.99,4.642,4.643,4.634,50.001,-2.857000000000E+03,3.214000000000E+03,1.473000000000E+03,-0.8889,153.61,16.535,-2.5400000000000E+03
983,  2023/11/10,13:21:39,899,230.73,230.74,230.91,4.645,4.644,4.65,50.001,-2.854000000000E+03,3.215000000000E+03,1.481000000000E+03,-0.8877,153.61,16.516,-2.5370000000000E+03
984,  2023/11/10,13:21:40,104,230.92,230.76,230.96,4.622,4.625,4.626,49.999,-2.841000000000E+03,3.202000000000E+03,1.477000000000E+03,-0.8873,153.62,16.502,-2.5350000000000E+03
985,  2023/11/10,13:21:40,300,230.75,230.78,230.96,4.627,4.626,4.624,49.999,-2.838000000000E+03,3.203000000000E+03,1.484000000000E+03,-0.886,153.6,16.504,-2.5350000000000E+03
986,  2023/11/10,13:21:40,498,230.8,230.69,230.97,4.656,4.658,4.657,50.001,-2.868000000000E+03,3.224000000000E+03,1.472000000000E+03,-0.8896,153.6,16.419,-2.5220000000000E+03
987,  2023/11/10,13:21:40,697,230.71,230.62,230.97,4.66,4.661,4.648,49.999,-2.860000000000E+03,3.225000000000E+03,1.491000000000E+03,-0.8868,153.6,16.517,-2.5370000000000E+03
988,  2023/11/10,13:21:40,901,230.87,230.7,230.95,4.635,4.638,4.627,49.996,-2.844000000000E+03,3.210000000000E+03,1.489000000000E+03,-0.886,153.62,16.482,-2.5320000000000E+03
989,  2023/11/10,13:21:41,99,230.89,230.59,230.96,4.657,4.663,4.636,49.998,-2.869000000000E+03,3.226000000000E+03,1.475000000000E+03,-0.8893,153.61,16.529,-2.5390000000000E+03
990,  2023/11/10,13:21:41,301,230.86,230.76,230.86,4.641,4.643,4.653,50.001,-2.853000000000E+03,3.214000000000E+03,1.480000000000E+03,-0.8877,153.61,16.509,-2.5360000000000E+03
991,  2023/11/10,13:21:41,500,230.72,230.65,230.94,4.665,4.667,4.656,49.999,-2.870000000000E+03,3.229000000000E+03,1.479000000000E+03,-0.8888,153.61,16.47,-2.5300000000000E+03
992,  2023/11/10,13:21:41,701,230.86,230.63,230.87,4.641,4.645,4.626,50.001,-2.848000000000E+03,3.214000000000E+03,1.490000000000E+03,-0.8861,153.61,16.49,-2.5330000000000E+03
993,  2023/11/10,13:21:41,902,230.72,230.61,230.87,4.641,4.643,4.658,50,-2.849000000000E+03,3.212000000000E+03,1.484000000000E+03,-0.887,153.6,16.523,-2.5380000000000E+03
994,  2023/11/10,13:21:42,101,230.81,230.74,230.84,4.643,4.644,4.656,49.999,-2.851000000000E+03,3.215000000000E+03,1.485000000000E+03,-0.8868,153.62,16.489,-2.5330000000000E+03
995,  2023/11/10,13:21:42,302,230.76,230.79,230.91,4.633,4.632,4.625,50.001,-2.844000000000E+03,3.207000000000E+03,1.482000000000E+03,-0.8868,153.61,16.496,-2.5340000000000E+03
996,  2023/11/10,13:21:42,498,230.72,230.64,230.92,4.649,4.651,4.635,50.001,-2.860000000000E+03,3.218000000000E+03,1.475000000000E+03,-0.8888,153.61,16.405,-2.5200000000000E+03
997,  2023/11/10,13:21:42,698,230.75,230.63,230.81,4.646,4.648,4.655,49.999,-2.855000000000E+03,3.216000000000E+03,1.481000000000E+03,-0.8877,153.61,16.535,-2.5400000000000E+03
998,  2023/11/10,13:21:42,903,230.84,230.61,230.88,4.629,4.634,4.629,49.998,-2.839000000000E+03,3.206000000000E+03,1.489000000000E+03,-0.8855,153.61,16.49,-2.5330000000000E+03
999,  2023/11/10,13:21:43,99,230.72,230.73,230.93,4.623,4.623,4.643,50.002,-2.833000000000E+03,3.200000000000E+03,1.488000000000E+03,-0.8853,153.61,16.535,-2.5400000000000E+03
1000,  2023/11/10,13:21:43,303,230.86,230.76,230.85,4.641,4.643,4.622,50,-2.855000000000E+03,3.214000000000E+03,1.476000000000E+03,-0.8883,153.62,16.495,-2.5340000000000E+03
1001,  2023/11/10,13:21:43,501,230.79,230.74,230.84,4.659,4.66,4.644,49.998,-2.869000000000E+03,3.226000000000E+03,1.475000000000E+03,-0.8893,153.61,16.503,-2.5350000000000E+03
