Function,Expression,Unit,,,,,,,,,,,,,,,
1028,  2023/11/10,9:43:51,942,230.86,230.8,230.85,4.287,4.288,4.287,49.999,2.914000000E+03,2.969000000E+03,5.670000000E+02,0.9815,153.62,20.414,3.140000000E+03
1029,  2023/11/10,9:43:52,141,230.84,230.94,230.87,4.292,4.289,4.291,50,2.917000000E+03,2.972000000E+03,5.710000000E+02,0.9815,153.61,20.448,3.140000000E+03
1030,  2023/11/10,9:43:52,340,230.91,230.78,230.95,4.292,4.294,4.291,49.999,2.916000000E+03,2.973000000E+03,5.810000000E+02,0.9808,153.63,20.471,3.150000000E+03
1031,  2023/11/10,9:43:52,542,230.92,230.91,230.96,4.293,4.293,4.292,49.998,2.918000000E+03,2.974000000E+03,5.760000000E+02,0.9812,153.61,20.611,3.170000000E+03
1032,  2023/11/10,9:43:52,744,231.01,230.96,230.88,4.286,4.286,4.288,50.001,2.915000000E+03,2.970000000E+03,5.710000000E+02,0.9815,153.61,20.506,3.150000000E+03
1033,  2023/11/10,9:43:52,942,230.99,230.85,230.85,4.284,4.288,4.287,49.999,2.913000000E+03,2.969000000E+03,5.760000000E+02,0.9811,153.62,20.368,3.130000000E+03
1034,  2023/11/10,9:43:53,140,230.94,230.82,231,4.284,4.286,4.283,49.999,2.913000000E+03,2.968000000E+03,5.680000000E+02,0.9815,153.62,20.440,3.140000000E+03
1035,  2023/11/10,9:43:53,344,230.84,230.83,230.96,4.292,4.292,4.289,50,2.918000000E+03,2.972000000E+03,5.630000000E+02,0.9818,153.61,20.422,3.140000000E+03
1036,  2023/11/10,9:43:53,545,230.92,230.89,230.9,4.28,4.281,4.28,49.998,2.911000000E+03,2.965000000E+03,5.620000000E+02,0.9818,153.63,20.478,3.150000000E+03
1037,  2023/11/10,9:43:53,742,231,230.85,230.92,4.283,4.286,4.284,50,2.913000000E+03,2.968000000E+03,5.680000000E+02,0.9815,153.63,20.439,3.140000000E+03
1038,  2023/11/10,9:43:53,939,231,230.89,230.85,4.283,4.284,4.286,50.001,2.913000000E+03,2.968000000E+03,5.710000000E+02,0.9815,153.63,20.419,3.140000000E+03
