Function,Expression,Unit,,,,,,,,,,,,,,,
887,  2023/11/10,14:44:52,751,231.07,231.03,230.9,3.028,3.029,3.03,50.001,-2.03600000000000E+03,2.09900000000000E+03,5.10000000000000E+02,-0.97,153.61,13.046,-2.01200000000000E+03
888,  2023/11/10,14:44:52,950,230.99,230.97,230.98,3.035,3.035,3.035,49.998,-2.03800000000000E+03,2.10300000000000E+03,5.17000000000000E+02,-0.9691,153.62,13.032,-2.01400000000000E+03
889,  2023/11/10,14:44:53,150,231.04,231.02,230.93,3.028,3.029,3.03,50.001,-2.03400000000000E+03,2.09900000000000E+03,5.19000000000000E+02,-0.969,153.62,13.026,-2.01500000000000E+03
890,  2023/11/10,14:44:53,351,230.99,231.02,230.99,3.032,3.031,3.032,50,-2.03600000000000E+03,2.10100000000000E+03,5.20000000000000E+02,-0.9691,153.61,13.026,-2.01300000000000E+03
891,  2023/11/10,14:44:53,550,231.04,230.86,231,3.03,3.032,3.03,50.001,-2.03600000000000E+03,2.10000000000000E+03,5.16000000000000E+02,-0.9695,153.62,13.032,-2.01000000000000E+03
892,  2023/11/10,14:44:53,750,231.06,230.95,230.84,3.025,3.027,3.028,50,-2.03300000000000E+03,2.09700000000000E+03,5.16000000000000E+02,-0.9695,153.61,13.033,-2.01600000000000E+03
893,  2023/11/10,14:44:53,951,231.06,230.89,230.91,3.031,3.033,3.033,49.999,-2.03700000000000E+03,2.10100000000000E+03,5.16000000000000E+02,-0.9695,153.61,13.046,-2.02000000000000E+03
894,  2023/11/10,14:44:54,148,230.94,231.03,230.91,3.033,3.031,3.033,49.999,-2.03600000000000E+03,2.10100000000000E+03,5.19000000000000E+02,-0.9691,153.61,13.04,-2.01900000000000E+03
895,  2023/11/10,14:44:54,350,231.01,231.03,231,3.036,3.036,3.036,49.999,-2.03900000000000E+03,2.10400000000000E+03,5.19000000000000E+02,-0.9691,153.61,13.046,-2.01600000000000E+03
896,  2023/11/10,14:44:54,553,230.95,230.83,230.87,3.043,3.043,3.044,50,-2.04300000000000E+03,2.10800000000000E+03,5.19000000000000E+02,-0.9692,153.62,13.065,-2.02000000000000E+03
897,  2023/11/10,14:44:54,749,231.04,230.89,230.85,3.033,3.034,3.035,50,-2.03700000000000E+03,2.10200000000000E+03,5.20000000000000E+02,-0.9691,153.62,13.032,-2.01700000000000E+03
898,  2023/11/10,14:44:54,950,230.93,230.83,230.96,3.038,3.04,3.038,49.998,-2.04100000000000E+03,2.10500000000000E+03,5.16000000000000E+02,-0.9696,153.61,13.046,-2.01200000000000E+03
899,  2023/11/10,14:44:55,146,231.11,230.94,231.02,3.032,3.034,3.033,49.999,-2.03800000000000E+03,2.10200000000000E+03,5.13000000000000E+02,-0.9696,153.61,13.046,-2.01900000000000E+03
900,  2023/11/10,14:44:55,351,231.1,231.03,230.9,3.035,3.036,3.037,50.001,-2.04000000000000E+03,2.10400000000000E+03,5.13000000000000E+02,-0.9696,153.61,13.053,-2.02700000000000E+03
901,  2023/11/10,14:44:55,553,230.94,230.86,231,3.027,3.028,3.026,49.999,-2.03200000000000E+03,2.09700000000000E+03,5.19000000000000E+02,-0.969,153.61,13.02,-2.01800000000000E+03
902,  2023/11/10,14:44:55,754,230.95,231.05,230.91,3.027,3.025,3.027,50.001,-2.03300000000000E+03,2.09700000000000E+03,5.16000000000000E+02,-0.9695,153.61,13.02,-2.01200000000000E+03
903,  2023/11/10,14:44:55,949,231.01,231.02,230.91,3.027,3.027,3.029,50,-2.03300000000000E+03,2.09800000000000E+03,5.20000000000000E+02,-0.969,153.62,13.026,-2.01600000000000E+03
904,  2023/11/10,14:44:56,151,231.06,230.89,230.92,3.031,3.033,3.033,50,-2.03500000000000E+03,2.10100000000000E+03,5.21000000000000E+02,-0.9686,153.61,13.02,-2.01200000000000E+03
905,  2023/11/10,14:44:56,347,230.97,230.99,230.97,3.029,3.029,3.029,49.998,-2.03400000000000E+03,2.09900000000000E+03,5.19000000000000E+02,-0.969,153.61,13.04,-2.01800000000000E+03
906,  2023/11/10,14:44:56,554,231.1,230.85,230.98,3.026,3.029,3.028,49.998,-2.03400000000000E+03,2.09800000000000E+03,5.14000000000000E+02,-0.9695,153.61,13.04,-2.01300000000000E+03
907,  2023/11/10,14:44:56,751,230.95,230.84,230.91,3.038,3.04,3.039,50,-2.04100000000000E+03,2.10500000000000E+03,5.16000000000000E+02,-0.9696,153.61,13.066,-2.02500000000000E+03
908,  2023/11/10,14:44:56,951,231.05,230.83,230.95,3.031,3.034,3.032,50,-2.03700000000000E+03,2.10100000000000E+03,5.14000000000000E+02,-0.9695,153.61,13.053,-2.02100000000000E+03
909,  2023/11/10,14:44:57,146,231.08,231.01,230.87,3.035,3.036,3.038,50,-2.04000000000000E+03,2.10400000000000E+03,5.15000000000000E+02,-0.9696,153.61,13.046,-2.01300000000000E+03
910,  2023/11/10,14:44:57,348,230.93,230.97,230.86,3.037,3.036,3.038,49.997,-2.03900000000000E+03,2.10400000000000E+03,5.19000000000000E+02,-0.9691,153.61,13.059,-2.03000000000000E+03
911,  2023/11/10,14:44:57,549,231.02,231.01,231.03,3.036,3.035,3.036,50,-2.04000000000000E+03,2.10400000000000E+03,5.16000000000000E+02,-0.9696,153.62,13.045,-2.01000000000000E+03
912,  2023/11/10,14:44:57,750,230.97,230.85,230.83,3.029,3.031,3.031,49.999,-2.03600000000000E+03,2.09900000000000E+03,5.11000000000000E+02,-0.97,153.62,13.052,-2.03000000000000E+03
913,  2023/11/10,14:44:57,947,231.05,230.89,231.02,3.024,3.026,3.024,50,-2.03400000000000E+03,2.09600000000000E+03,5.08000000000000E+02,-0.9704,153.62,13.039,-2.01000000000000E+03
914,  2023/11/10,14:44:58,150,231.1,230.98,230.92,3.035,3.036,3.037,49.999,-2.04000000000000E+03,2.10400000000000E+03,5.17000000000000E+02,-0.9696,153.62,13.045,-2.01200000000000E+03
915,  2023/11/10,14:44:58,352,231.04,230.96,230.91,3.036,3.036,3.037,50,-2.04100000000000E+03,2.10400000000000E+03,5.10000000000000E+02,-0.9701,153.61,13.046,-2.01700000000000E+03
916,  2023/11/10,14:44:58,549,231.1,230.86,230.99,3.035,3.038,3.036,50,-2.04000000000000E+03,2.10400000000000E+03,5.17000000000000E+02,-0.9696,153.6,13.047,-2.01200000000000E+03
917,  2023/11/10,14:44:58,750,231.1,230.83,230.97,3.026,3.03,3.028,49.999,-2.03200000000000E+03,2.09800000000000E+03,5.21000000000000E+02,-0.9685,153.61,13.02,-2.01700000000000E+03
918,  2023/11/10,14:44:58,949,230.97,230.99,230.82,3.028,3.027,3.03,50,-2.03400000000000E+03,2.09800000000000E+03,5.16000000000000E+02,-0.9695,153.61,13.046,-2.01200000000000E+03
919,  2023/11/10,14:44:59,151,231,230.93,230.91,3.036,3.037,3.037,49.998,-2.04100000000000E+03,2.10400000000000E+03,5.11000000000000E+02,-0.9701,153.6,13.047,-2.01000000000000E+03
920,  2023/11/10,14:44:59,346,231.11,230.92,230.87,3.036,3.039,3.039,50,-2.04100000000000E+03,2.10500000000000E+03,5.17000000000000E+02,-0.9696,153.61,13.059,-2.02500000000000E+03
921,  2023/11/10,14:44:59,553,231.05,230.85,230.84,3.034,3.036,3.037,50,-2.03800000000000E+03,2.10300000000000E+03,5.18000000000000E+02,-0.9691,153.61,13.046,-2.02000000000000E+03
922,  2023/11/10,14:44:59,753,230.99,230.95,230.98,3.035,3.035,3.035,49.999,-2.03800000000000E+03,2.10300000000000E+03,5.18000000000000E+02,-0.9691,153.6,13.066,-2.02900000000000E+03
923,  2023/11/10,14:44:59,949,230.94,230.96,230.86,3.038,3.039,3.039,50.001,-2.03900000000000E+03,2.10500000000000E+03,5.21000000000000E+02,-0.9686,153.6,13.06,-2.02300000000000E+03
924,  2023/11/10,14:45:00,148,230.95,230.94,230.96,3.035,3.036,3.035,49.999,-2.03900000000000E+03,2.10300000000000E+03,5.14000000000000E+02,-0.9696,153.61,13.053,-2.03000000000000E+03
925,  2023/11/10,14:45:00,352,231.11,230.9,230.96,3.027,3.031,3.029,50,-2.03500000000000E+03,2.09900000000000E+03,5.16000000000000E+02,-0.9695,153.62,13.026,-2.01000000000000E+03
926,  2023/11/10,14:45:00,548,230.97,230.97,230.95,3.036,3.037,3.037,49.998,-2.04000000000000E+03,2.10400000000000E+03,5.14000000000000E+02,-0.9696,153.61,13.033,-2.01700000000000E+03
927,  2023/11/10,14:45:00,751,230.98,230.88,231,3.029,3.03,3.029,49.999,-2.03500000000000E+03,2.09900000000000E+03,5.15000000000000E+02,-0.9695,153.61,13.033,-2.02000000000000E+03
928,  2023/11/10,14:45:00,948,230.96,230.89,230.94,3.032,3.033,3.033,49.999,-2.03600000000000E+03,2.10100000000000E+03,5.19000000000000E+02,-0.9691,153.61,13.026,-2.01800000000000E+03
929,  2023/11/10,14:45:01,149,231.11,230.92,230.87,3.033,3.036,3.036,49.998,-2.03800000000000E+03,2.10300000000000E+03,5.18000000000000E+02,-0.9691,153.6,13.04,-2.02000000000000E+03
930,  2023/11/10,14:45:01,352,231.06,230.88,231.02,3.038,3.04,3.039,50.001,-2.04000000000000E+03,2.10600000000000E+03,5.23000000000000E+02,-0.9687,153.62,13.039,-2.01000000000000E+03
931,  2023/11/10,14:45:01,550,231.11,230.87,230.92,3.036,3.039,3.039,50,-2.04000000000000E+03,2.10500000000000E+03,5.19000000000000E+02,-0.9691,153.62,13.039,-2.01300000000000E+03
932,  2023/11/10,14:45:01,754,231.09,230.91,230.83,3.032,3.035,3.035,49.999,-2.03700000000000E+03,2.10200000000000E+03,5.17000000000000E+02,-0.9691,153.61,13.046,-2.01700000000000E+03
933,  2023/11/10,14:45:01,951,230.97,230.95,230.83,3.034,3.034,3.035,49.997,-2.03700000000000E+03,2.10200000000000E+03,5.20000000000000E+02,-0.9691,153.61,13.04,-2.01800000000000E+03
934,  2023/11/10,14:45:02,149,231.06,230.98,230.9,3.038,3.04,3.04,50.001,-2.04100000000000E+03,2.10600000000000E+03,5.18000000000000E+02,-0.9691,153.6,13.047,-2.01800000000000E+03
935,  2023/11/10,14:45:02,346,231.09,230.82,230.84,3.038,3.041,3.041,49.999,-2.04100000000000E+03,2.10600000000000E+03,5.20000000000000E+02,-0.9691,153.62,13.058,-2.02500000000000E+03
936,  2023/11/10,14:45:02,552,230.99,230.92,230.93,3.039,3.04,3.04,50,-2.04100000000000E+03,2.10600000000000E+03,5.19000000000000E+02,-0.9691,153.62,13.058,-2.02900000000000E+03
937,  2023/11/10,14:45:02,751,231.02,230.94,230.87,3.034,3.036,3.036,50,-2.03800000000000E+03,2.10300000000000E+03,5.19000000000000E+02,-0.9691,153.61,13.059,-2.02800000000000E+03
938,  2023/11/10,14:45:02,947,231.08,230.99,230.84,3.035,3.036,3.038,50,-2.04000000000000E+03,2.10400000000000E+03,5.14000000000000E+02,-0.9696,153.62,13.039,-2.01700000000000E+03
939,  2023/11/10,14:45:03,146,231.06,230.88,230.84,3.027,3.028,3.03,50.001,-2.03400000000000E+03,2.09800000000000E+03,5.13000000000000E+02,-0.9695,153.61,13.026,-2.01200000000000E+03
940,  2023/11/10,14:45:03,348,231.1,230.96,230.88,3.036,3.038,3.039,50,-2.03900000000000E+03,2.10500000000000E+03,5.21000000000000E+02,-0.9686,153.62,13.032,-2.01400000000000E+03
941,  2023/11/10,14:45:03,550,231,230.86,231.01,3.03,3.033,3.03,49.999,-2.03700000000000E+03,2.10000000000000E+03,5.11000000000000E+02,-0.97,153.61,13.02,-2.01900000000000E+03
942,  2023/11/10,14:45:03,754,231.11,230.86,230.88,3.026,3.029,3.029,50,-2.03400000000000E+03,2.09800000000000E+03,5.15000000000000E+02,-0.9695,153.6,13.027,-2.01900000000000E+03
943,  2023/11/10,14:45:03,949,231.05,230.83,230.93,3.034,3.036,3.036,50,-2.03700000000000E+03,2.10300000000000E+03,5.21000000000000E+02,-0.9686,153.62,13.026,-2.01500000000000E+03
944,  2023/11/10,14:45:04,148,230.97,230.87,230.85,3.031,3.032,3.032,49.999,-2.03500000000000E+03,2.10000000000000E+03,5.17000000000000E+02,-0.969,153.61,13.02,-2.01000000000000E+03
945,  2023/11/10,14:45:04,352,231.1,230.84,230.92,3.03,3.034,3.033,49.997,-2.03700000000000E+03,2.10100000000000E+03,5.15000000000000E+02,-0.9695,153.6,13.014,-2.01300000000000E+03
946,  2023/11/10,14:45:04,553,231.02,231.03,230.89,3.036,3.035,3.038,50.001,-2.04000000000000E+03,2.10400000000000E+03,5.15000000000000E+02,-0.9696,153.62,13.039,-2.01800000000000E+03
947,  2023/11/10,14:45:04,750,230.92,230.99,230.99,3.037,3.037,3.036,49.997,-2.04000000000000E+03,2.10400000000000E+03,5.13000000000000E+02,-0.9696,153.61,13.059,-2.02200000000000E+03
948,  2023/11/10,14:45:04,949,230.92,230.88,230.96,3.04,3.041,3.039,50,-2.04000000000000E+03,2.10600000000000E+03,5.22000000000000E+02,-0.9687,153.62,13.052,-2.02000000000000E+03
949,  2023/11/10,14:45:05,147,231.03,231.01,230.82,3.033,3.032,3.036,49.999,-2.03800000000000E+03,2.10200000000000E+03,5.15000000000000E+02,-0.9696,153.6,13.06,-2.02400000000000E+03
950,  2023/11/10,14:45:05,349,231.03,230.85,230.97,3.03,3.032,3.031,50,-2.03500000000000E+03,2.10000000000000E+03,5.18000000000000E+02,-0.969,153.61,13.033,-2.01000000000000E+03
951,  2023/11/10,14:45:05,551,230.99,230.97,230.96,3.028,3.027,3.028,50,-2.03300000000000E+03,2.09800000000000E+03,5.18000000000000E+02,-0.969,153.62,13.032,-2.01300000000000E+03
952,  2023/11/10,14:45:05,749,231,230.98,230.89,3.026,3.027,3.027,49.999,-2.03300000000000E+03,2.09700000000000E+03,5.13000000000000E+02,-0.9695,153.61,13.026,-2.01600000000000E+03
953,  2023/11/10,14:45:05,951,230.93,230.99,230.85,3.028,3.028,3.029,50,-2.03400000000000E+03,2.09800000000000E+03,5.15000000000000E+02,-0.9695,153.62,13.032,-2.01900000000000E+03
954,  2023/11/10,14:45:06,148,231.09,230.86,230.82,3.026,3.029,3.03,50,-2.03400000000000E+03,2.09800000000000E+03,5.13000000000000E+02,-0.9695,153.62,13.019,-2.01400000000000E+03
955,  2023/11/10,14:45:06,349,231.09,231.02,230.92,3.026,3.028,3.028,49.999,-2.03400000000000E+03,2.09800000000000E+03,5.14000000000000E+02,-0.9695,153.62,13.026,-2.01700000000000E+03
956,  2023/11/10,14:45:06,550,231.09,231.03,230.88,3.023,3.025,3.026,50,-2.03200000000000E+03,2.09600000000000E+03,5.15000000000000E+02,-0.9695,153.61,13.02,-2.01300000000000E+03
957,  2023/11/10,14:45:06,749,231.1,230.83,230.99,3.032,3.036,3.033,49.999,-2.03700000000000E+03,2.10200000000000E+03,5.20000000000000E+02,-0.9691,153.6,13.027,-2.02000000000000E+03
958,  2023/11/10,14:45:06,945,230.97,231.03,230.94,3.031,3.03,3.031,50,-2.03600000000000E+03,2.10000000000000E+03,5.15000000000000E+02,-0.9695,153.61,13.04,-2.01900000000000E+03
959,  2023/11/10,14:45:07,151,231,230.84,230.91,3.032,3.034,3.033,49.998,-2.03700000000000E+03,2.10100000000000E+03,5.15000000000000E+02,-0.9695,153.61,13.04,-2.01100000000000E+03
960,  2023/11/10,14:45:07,347,231.11,230.86,230.89,3.038,3.041,3.04,50.001,-2.04200000000000E+03,2.10600000000000E+03,5.15000000000000E+02,-0.9696,153.6,13.066,-2.02200000000000E+03
961,  2023/11/10,14:45:07,554,231.12,231.02,230.99,3.037,3.039,3.039,50,-2.04000000000000E+03,2.10600000000000E+03,5.25000000000000E+02,-0.9687,153.6,13.053,-2.02100000000000E+03
962,  2023/11/10,14:45:07,751,231.06,230.94,230.88,3.035,3.037,3.038,49.998,-2.03900000000000E+03,2.10400000000000E+03,5.18000000000000E+02,-0.9691,153.62,13.045,-2.01900000000000E+03
963,  2023/11/10,14:45:07,947,230.91,231.03,231,3.039,3.036,3.038,50,-2.04200000000000E+03,2.10500000000000E+03,5.11000000000000E+02,-0.9701,153.61,13.066,-2.02100000000000E+03
964,  2023/11/10,14:45:08,151,230.93,230.88,230.97,3.037,3.038,3.036,50,-2.03900000000000E+03,2.10400000000000E+03,5.17000000000000E+02,-0.9691,153.6,13.04,-2.01000000000000E+03
965,  2023/11/10,14:45:08,352,231.03,230.89,230.83,3.03,3.031,3.033,49.999,-2.03600000000000E+03,2.10000000000000E+03,5.14000000000000E+02,-0.9695,153.61,13.026,-2.01400000000000E+03
966,  2023/11/10,14:45:08,548,231.04,231.04,230.82,3.033,3.032,3.036,50.001,-2.03800000000000E+03,2.10200000000000E+03,5.14000000000000E+02,-0.9696,153.6,13.021,-2.01000000000000E+03
967,  2023/11/10,14:45:08,753,230.93,230.99,230.92,3.034,3.034,3.034,49.999,-2.03800000000000E+03,2.10200000000000E+03,5.16000000000000E+02,-0.9696,153.61,13.04,-2.01400000000000E+03
968,  2023/11/10,14:45:08,951,230.96,230.86,230.92,3.037,3.038,3.037,50.001,-2.04000000000000E+03,2.10400000000000E+03,5.13000000000000E+02,-0.9696,153.62,13.039,-2.01000000000000E+03
969,  2023/11/10,14:45:09,152,230.95,230.88,230.83,3.032,3.034,3.034,50,-2.03500000000000E+03,2.10100000000000E+03,5.21000000000000E+02,-0.9686,153.61,13.033,-2.01900000000000E+03
970,  2023/11/10,14:45:09,352,230.95,230.97,230.95,3.043,3.041,3.043,50,-2.04100000000000E+03,2.10800000000000E+03,5.26000000000000E+02,-0.9682,153.62,13.039,-2.01600000000000E+03
971,  2023/11/10,14:45:09,550,231.06,230.91,231,3.03,3.031,3.03,50.001,-2.03500000000000E+03,2.10000000000000E+03,5.20000000000000E+02,-0.969,153.62,13.039,-2.01600000000000E+03
972,  2023/11/10,14:45:09,755,231.05,230.93,230.85,3.035,3.037,3.038,49.998,-2.04000000000000E+03,2.10400000000000E+03,5.15000000000000E+02,-0.9696,153.62,13.052,-2.02800000000000E+03
973,  2023/11/10,14:45:09,947,230.98,230.89,230.87,3.038,3.039,3.039,49.999,-2.04100000000000E+03,2.10500000000000E+03,5.15000000000000E+02,-0.9696,153.6,13.053,-2.02200000000000E+03
974,  2023/11/10,14:45:10,146,231.04,230.86,230.98,3.033,3.035,3.033,50,-2.03600000000000E+03,2.10200000000000E+03,5.21000000000000E+02,-0.9686,153.61,13.033,-2.01700000000000E+03
975,  2023/11/10,14:45:10,346,231.12,230.92,230.93,3.03,3.033,3.033,49.999,-2.03600000000000E+03,2.10100000000000E+03,5.18000000000000E+02,-0.9691,153.61,13.053,-2.02700000000000E+03
976,  2023/11/10,14:45:10,553,230.97,230.84,230.99,3.036,3.039,3.036,50,-2.03900000000000E+03,2.10400000000000E+03,5.18000000000000E+02,-0.9691,153.61,13.04,-2.01400000000000E+03
977,  2023/11/10,14:45:10,752,231.09,230.84,230.89,3.041,3.044,3.043,50,-2.04400000000000E+03,2.10800000000000E+03,5.15000000000000E+02,-0.9696,153.61,13.059,-2.02100000000000E+03
978,  2023/11/10,14:45:10,949,231.01,230.88,230.88,3.036,3.037,3.038,49.999,-2.04000000000000E+03,2.10400000000000E+03,5.15000000000000E+02,-0.9696,153.61,13.059,-2.02300000000000E+03
979,  2023/11/10,14:45:11,151,230.91,230.93,230.81,3.029,3.028,3.03,50,-2.03300000000000E+03,2.09800000000000E+03,5.18000000000000E+02,-0.969,153.6,13.034,-2.01800000000000E+03
980,  2023/11/10,14:45:11,349,230.9,230.91,230.83,3.027,3.028,3.028,49.999,-2.03300000000000E+03,2.09700000000000E+03,5.15000000000000E+02,-0.9695,153.62,13.019,-2.01100000000000E+03
981,  2023/11/10,14:45:11,548,230.97,230.93,231.01,3.032,3.032,3.032,50,-2.03800000000000E+03,2.10100000000000E+03,5.09000000000000E+02,-0.97,153.6,13.014,-2.01100000000000E+03
982,  2023/11/10,14:45:11,755,231.1,230.93,230.93,3.023,3.026,3.025,49.999,-2.03300000000000E+03,2.09600000000000E+03,5.10000000000000E+02,-0.9699,153.61,13.02,-2.02000000000000E+03
983,  2023/11/10,14:45:11,950,230.93,230.94,230.83,3.028,3.028,3.03,49.999,-2.03200000000000E+03,2.09800000000000E+03,5.21000000000000E+02,-0.9685,153.62,13.026,-2.01000000000000E+03
984,  2023/11/10,14:45:12,147,230.93,230.88,230.87,3.03,3.03,3.031,49.999,-2.03400000000000E+03,2.09900000000000E+03,5.19000000000000E+02,-0.969,153.61,13.046,-2.01400000000000E+03
985,  2023/11/10,14:45:12,346,231.01,231.01,230.85,3.033,3.033,3.035,50,-2.03800000000000E+03,2.10200000000000E+03,5.15000000000000E+02,-0.9696,153.62,13.039,-2.01500000000000E+03
986,  2023/11/10,14:45:12,548,230.98,230.91,230.83,3.036,3.038,3.038,49.999,-2.04000000000000E+03,2.10400000000000E+03,5.15000000000000E+02,-0.9696,153.6,13.04,-2.01900000000000E+03
987,  2023/11/10,14:45:12,754,231.07,230.88,230.96,3.032,3.035,3.034,49.998,-2.03700000000000E+03,2.10200000000000E+03,5.17000000000000E+02,-0.9691,153.61,13.053,-2.02600000000000E+03
988,  2023/11/10,14:45:12,948,231.06,230.89,230.89,3.041,3.044,3.043,50,-2.04400000000000E+03,2.10800000000000E+03,5.15000000000000E+02,-0.9696,153.6,13.06,-2.02500000000000E+03
989,  2023/11/10,14:45:13,149,231.11,230.98,230.92,3.035,3.036,3.037,49.999,-2.03800000000000E+03,2.10400000000000E+03,5.22000000000000E+02,-0.9686,153.62,13.039,-2.01700000000000E+03
990,  2023/11/10,14:45:13,348,230.97,230.98,230.81,3.026,3.027,3.028,49.999,-2.03300000000000E+03,2.09700000000000E+03,5.16000000000000E+02,-0.9695,153.62,13.032,-2.01300000000000E+03
991,  2023/11/10,14:45:13,553,230.91,230.84,230.84,3.029,3.029,3.03,49.999,-2.03400000000000E+03,2.09800000000000E+03,5.15000000000000E+02,-0.9695,153.61,13.033,-2.02000000000000E+03
992,  2023/11/10,14:45:13,755,230.92,230.96,230.93,3.033,3.032,3.033,50,-2.03600000000000E+03,2.10100000000000E+03,5.17000000000000E+02,-0.9691,153.6,13.034,-2.02000000000000E+03
993,  2023/11/10,14:45:13,946,231.01,230.99,230.95,3.033,3.033,3.034,49.999,-2.03800000000000E+03,2.10200000000000E+03,5.14000000000000E+02,-0.9696,153.62,13.026,-2.01700000000000E+03
994,  2023/11/10,14:45:14,152,230.9,230.93,230.99,3.032,3.031,3.03,50,-2.03700000000000E+03,2.10000000000000E+03,5.12000000000000E+02,-0.97,153.61,13.026,-2.01500000000000E+03
995,  2023/11/10,14:45:14,349,230.92,231.05,230.94,3.03,3.028,3.03,49.999,-2.03600000000000E+03,2.09900000000000E+03,5.11000000000000E+02,-0.97,153.6,13.027,-2.01800000000000E+03
996,  2023/11/10,14:45:14,552,230.92,230.95,230.92,3.036,3.035,3.036,50,-2.03800000000000E+03,2.10300000000000E+03,5.19000000000000E+02,-0.9691,153.62,13.032,-2.01000000000000E+03
997,  2023/11/10,14:45:14,755,230.93,230.89,230.94,3.033,3.032,3.033,49.999,-2.03600000000000E+03,2.10100000000000E+03,5.20000000000000E+02,-0.9691,153.6,13.04,-2.01400000000000E+03
998,  2023/11/10,14:45:14,950,230.96,230.91,230.95,3.031,3.031,3.031,50,-2.03600000000000E+03,2.10000000000000E+03,5.16000000000000E+02,-0.9695,153.6,13.034,-2.01800000000000E+03
999,  2023/11/10,14:45:15,148,231,230.99,230.82,3.033,3.033,3.036,49.999,-2.03800000000000E+03,2.10200000000000E+03,5.13000000000000E+02,-0.9696,153.6,13.047,-2.01000000000000E+03
1000,  2023/11/10,14:45:15,351,231.08,231.02,230.91,3.034,3.034,3.036,49.998,-2.03900000000000E+03,2.10300000000000E+03,5.15000000000000E+02,-0.9696,153.61,13.053,-2.02000000000000E+03
1001,  2023/11/10,14:45:15,548,231.08,230.99,230.97,3.034,3.034,3.035,50,-2.03900000000000E+03,2.10300000000000E+03,5.15000000000000E+02,-0.9696,153.61,13.04,-2.01800000000000E+03
1002,  2023/11/10,14:45:15,750,231.02,230.9,231,3.03,3.032,3.03,49.999,-2.03500000000000E+03,2.10000000000000E+03,5.17000000000000E+02,-0.969,153.61,13.026,-2.01100000000000E+03
