Function,Expression,Unit,,,,,,,,,,,,,,,
883,  2023/11/08,15:46:49,947,229.36,229.99,229.92,3.068,3.06,3.06,49.998,-2.01400000000000E+03,2.11100000000000E+03,6.31000000000000E+02,-0.9541,153.63,12.322,-1.89300000000000E+03
884,  2023/11/08,15:46:50,145,229.46,229.86,229.78,3.036,3.031,3.032,49.998,-2.01700000000000E+03,2.09000000000000E+03,5.48000000000000E+02,-0.9651,153.63,12.341,-1.89600000000000E+03
885,  2023/11/08,15:46:50,346,229.51,230,229.85,3.067,3.061,3.063,50,-2.01700000000000E+03,2.11200000000000E+03,6.25000000000000E+02,-0.955,153.64,12.341,-1.89600000000000E+03
886,  2023/11/08,15:46:50,545,229.39,229.82,229.79,3.054,3.049,3.049,50.001,-2.01400000000000E+03,2.10200000000000E+03,6.01000000000000E+02,-0.9581,153.63,12.322,-1.89300000000000E+03
887,  2023/11/08,15:46:50,749,229.4,229.97,229.71,3.065,3.057,3.06,50,-2.01400000000000E+03,2.10900000000000E+03,6.25000000000000E+02,-0.955,153.64,12.321,-1.89300000000000E+03
888,  2023/11/08,15:46:50,948,229.34,229.9,229.78,3.048,3.04,3.042,49.999,-2.01800000000000E+03,2.09700000000000E+03,5.69000000000000E+02,-0.9623,153.62,12.349,-1.89700000000000E+03
889,  2023/11/08,15:46:51,144,229.41,229.88,229.72,3.037,3.03,3.033,50.001,-2.01100000000000E+03,2.09000000000000E+03,5.68000000000000E+02,-0.9622,153.64,12.301,-1.89000000000000E+03
890,  2023/11/08,15:46:51,346,229.37,229.83,229.82,3.066,3.061,3.06,50.001,-2.01500000000000E+03,2.11000000000000E+03,6.26000000000000E+02,-0.955,153.64,12.328,-1.89400000000000E+03
891,  2023/11/08,15:46:51,544,229.37,229.81,229.84,3.053,3.048,3.047,49.999,-2.01600000000000E+03,2.10100000000000E+03,5.92000000000000E+02,-0.9595,153.62,12.336,-1.89500000000000E+03
892,  2023/11/08,15:46:51,746,229.51,229.93,229.86,3.03,3.024,3.025,49.999,-2.01000000000000E+03,2.08600000000000E+03,5.57000000000000E+02,-0.9636,153.63,12.296,-1.88900000000000E+03
893,  2023/11/08,15:46:51,947,229.53,229.83,229.8,3.021,3.017,3.017,49.999,-2.01000000000000E+03,2.08000000000000E+03,5.36000000000000E+02,-0.9663,153.62,12.297,-1.88900000000000E+03
894,  2023/11/08,15:46:52,146,229.41,229.97,229.71,2.948,2.941,2.944,49.998,-2.01500000000000E+03,2.02900000000000E+03,2.35000000000000E+02,-0.9931,153.64,12.328,-1.89400000000000E+03
895,  2023/11/08,15:46:52,345,229.53,229.89,229.72,3.026,3.022,3.024,50.001,-2.01100000000000E+03,2.08400000000000E+03,5.46000000000000E+02,-0.965,153.63,12.302,-1.89000000000000E+03
896,  2023/11/08,15:46:52,547,229.52,229.99,229.8,3.045,3.04,3.042,49.999,-2.01300000000000E+03,2.09700000000000E+03,5.89000000000000E+02,-0.9599,153.63,12.315,-1.89200000000000E+03
897,  2023/11/08,15:46:52,748,229.35,229.88,229.81,3.054,3.047,3.047,49.999,-2.01100000000000E+03,2.10100000000000E+03,6.09000000000000E+02,-0.9572,153.64,12.301,-1.89000000000000E+03
898,  2023/11/08,15:46:52,948,229.38,229.99,229.8,3.053,3.045,3.048,49.999,-2.01000000000000E+03,2.10100000000000E+03,6.12000000000000E+02,-0.9567,153.62,12.297,-1.88900000000000E+03
899,  2023/11/08,15:46:53,146,229.35,229.88,229.76,3.03,3.024,3.025,49.999,-2.00800000000000E+03,2.08500000000000E+03,5.60000000000000E+02,-0.9631,153.64,12.288,-1.88800000000000E+03
900,  2023/11/08,15:46:53,344,229.38,229.87,229.74,3.058,3.05,3.053,49.998,-2.01500000000000E+03,2.10400000000000E+03,6.06000000000000E+02,-0.9577,153.63,12.328,-1.89400000000000E+03
901,  2023/11/08,15:46:53,546,229.32,229.85,229.82,3.047,3.039,3.04,50,-2.01700000000000E+03,2.09600000000000E+03,5.69000000000000E+02,-0.9623,153.63,12.341,-1.89600000000000E+03
902,  2023/11/08,15:46:53,748,229.41,229.94,229.92,2.942,2.936,2.936,49.999,-2.01700000000000E+03,2.02500000000000E+03,1.85000000000000E+02,-0.996,153.64,12.341,-1.89600000000000E+03
903,  2023/11/08,15:46:53,946,229.38,229.81,229.86,3.028,3.023,3.022,50.001,-2.01300000000000E+03,2.08400000000000E+03,5.39000000000000E+02,-0.9659,153.62,12.316,-1.89200000000000E+03
904,  2023/11/08,15:46:54,150,229.49,229.95,229.96,3.049,3.042,3.043,49.999,-2.01300000000000E+03,2.09900000000000E+03,5.94000000000000E+02,-0.959,153.63,12.315,-1.89200000000000E+03
905,  2023/11/08,15:46:54,346,229.5,229.87,229.8,2.95,2.945,2.946,49.999,-2.01600000000000E+03,2.03100000000000E+03,2.44000000000000E+02,-0.9926,153.62,12.336,-1.89500000000000E+03
906,  2023/11/08,15:46:54,542,229.39,229.82,229.85,3.069,3.063,3.063,50.001,-2.01600000000000E+03,2.11200000000000E+03,6.29000000000000E+02,-0.9545,153.63,12.335,-1.89500000000000E+03
907,  2023/11/08,15:46:54,747,229.4,229.94,229.86,3.051,3.045,3.045,50.001,-2.01500000000000E+03,2.10000000000000E+03,5.93000000000000E+02,-0.9595,153.64,12.328,-1.89400000000000E+03
908,  2023/11/08,15:46:54,946,229.54,229.99,229.83,3.038,3.032,3.034,49.997,-2.01300000000000E+03,2.09200000000000E+03,5.70000000000000E+02,-0.9622,153.64,12.315,-1.89200000000000E+03
909,  2023/11/08,15:46:55,145,229.49,229.94,229.84,3.058,3.051,3.053,50.001,-2.01500000000000E+03,2.10500000000000E+03,6.09000000000000E+02,-0.9572,153.64,12.328,-1.89400000000000E+03
910,  2023/11/08,15:46:55,345,229.54,229.82,229.78,3.038,3.034,3.035,50,-2.01500000000000E+03,2.09200000000000E+03,5.62000000000000E+02,-0.9632,153.63,12.328,-1.89400000000000E+03
911,  2023/11/08,15:46:55,545,229.51,229.83,229.73,3.067,3.064,3.064,50.001,-2.01400000000000E+03,2.11200000000000E+03,6.35000000000000E+02,-0.9536,153.63,12.322,-1.89300000000000E+03
912,  2023/11/08,15:46:55,744,229.47,229.96,229.88,3.053,3.047,3.048,49.999,-2.01500000000000E+03,2.10200000000000E+03,5.99000000000000E+02,-0.9586,153.62,12.329,-1.89400000000000E+03
913,  2023/11/08,15:46:55,950,229.36,229.83,229.81,2.942,2.935,2.936,50,-2.01600000000000E+03,2.02400000000000E+03,1.81000000000000E+02,-0.996,153.64,12.334,-1.89500000000000E+03
914,  2023/11/08,15:46:56,149,229.56,229.92,229.92,3.045,3.04,3.04,49.998,-2.01400000000000E+03,2.09700000000000E+03,5.85000000000000E+02,-0.9604,153.63,12.322,-1.89300000000000E+03
915,  2023/11/08,15:46:56,345,229.47,229.98,229.79,2.944,2.939,2.94,50.003,-2.01400000000000E+03,2.02700000000000E+03,2.33000000000000E+02,-0.9936,153.62,12.323,-1.89300000000000E+03
916,  2023/11/08,15:46:56,543,229.47,229.89,229.79,3.055,3.049,3.051,49.997,-2.01700000000000E+03,2.10300000000000E+03,5.96000000000000E+02,-0.9591,153.63,12.341,-1.89600000000000E+03
917,  2023/11/08,15:46:56,743,229.39,229.84,229.85,3.046,3.039,3.04,50.003,-2.01000000000000E+03,2.09600000000000E+03,5.93000000000000E+02,-0.959,153.64,12.295,-1.88900000000000E+03
918,  2023/11/08,15:46:56,952,229.4,229.82,229.81,3.062,3.056,3.056,49.998,-2.01100000000000E+03,2.10700000000000E+03,6.29000000000000E+02,-0.9544,153.63,12.302,-1.89000000000000E+03
919,  2023/11/08,15:46:57,150,229.5,229.9,229.9,3.052,3.046,3.046,50.001,-2.01500000000000E+03,2.10100000000000E+03,5.95000000000000E+02,-0.9591,153.64,12.328,-1.89400000000000E+03
920,  2023/11/08,15:46:57,344,229.33,229.89,229.92,3.07,3.062,3.062,50.001,-2.01700000000000E+03,2.11200000000000E+03,6.25000000000000E+02,-0.955,153.63,12.341,-1.89600000000000E+03
921,  2023/11/08,15:46:57,545,229.39,229.97,229.79,3.044,3.037,3.039,49.998,-2.01500000000000E+03,2.09500000000000E+03,5.75000000000000E+02,-0.9618,153.64,12.328,-1.89400000000000E+03
922,  2023/11/08,15:46:57,744,229.48,229.96,229.88,3.033,3.026,3.028,49.999,-2.01400000000000E+03,2.08800000000000E+03,5.52000000000000E+02,-0.9646,153.63,12.322,-1.89300000000000E+03
923,  2023/11/08,15:46:57,952,229.33,229.76,229.82,3.057,3.051,3.05,49.999,-2.01700000000000E+03,2.10300000000000E+03,5.97000000000000E+02,-0.9591,153.63,12.341,-1.89600000000000E+03
924,  2023/11/08,15:46:58,147,229.39,229.87,229.95,3.033,3.026,3.025,50,-2.01500000000000E+03,2.08700000000000E+03,5.44000000000000E+02,-0.9655,153.63,12.328,-1.89400000000000E+03
925,  2023/11/08,15:46:58,348,229.36,229.78,229.8,3.058,3.052,3.052,49.999,-2.01200000000000E+03,2.10400000000000E+03,6.16000000000000E+02,-0.9563,153.63,12.309,-1.89100000000000E+03
926,  2023/11/08,15:46:58,547,229.39,229.82,229.95,3.03,3.024,3.022,50,-2.01500000000000E+03,2.08500000000000E+03,5.37000000000000E+02,-0.9664,153.62,12.329,-1.89400000000000E+03
927,  2023/11/08,15:46:58,746,229.52,229.94,229.78,3.054,3.049,3.051,49.998,-2.01000000000000E+03,2.10300000000000E+03,6.17000000000000E+02,-0.9558,153.64,12.295,-1.88900000000000E+03
928,  2023/11/08,15:46:58,951,229.42,229.85,229.84,3.053,3.047,3.047,50,-2.00800000000000E+03,2.10100000000000E+03,6.18000000000000E+02,-0.9557,153.62,12.29,-1.88800000000000E+03
929,  2023/11/08,15:46:59,145,229.37,229.78,229.84,3.031,3.027,3.025,49.999,-2.01500000000000E+03,2.08600000000000E+03,5.39000000000000E+02,-0.966,153.63,12.328,-1.89400000000000E+03
930,  2023/11/08,15:46:59,343,229.33,229.82,229.78,3.064,3.057,3.058,50,-2.01200000000000E+03,2.10800000000000E+03,6.30000000000000E+02,-0.9545,153.63,12.309,-1.89100000000000E+03
931,  2023/11/08,15:46:59,547,229.51,229.8,229.95,3.04,3.036,3.034,50.001,-2.01200000000000E+03,2.09300000000000E+03,5.76000000000000E+02,-0.9613,153.62,12.31,-1.89100000000000E+03
932,  2023/11/08,15:46:59,746,229.32,229.94,229.85,3.035,3.027,3.028,50,-2.01400000000000E+03,2.08800000000000E+03,5.51000000000000E+02,-0.9646,153.63,12.322,-1.89300000000000E+03
933,  2023/11/08,15:46:59,946,229.36,229.98,229.91,3.046,3.038,3.039,49.997,-2.01300000000000E+03,2.09600000000000E+03,5.83000000000000E+02,-0.9604,153.64,12.315,-1.89200000000000E+03
934,  2023/11/08,15:47:00,149,229.34,229.87,229.95,2.95,2.944,2.943,50,-2.01700000000000E+03,2.03000000000000E+03,2.26000000000000E+02,-0.9936,153.63,12.341,-1.89600000000000E+03
935,  2023/11/08,15:47:00,348,229.47,229.92,229.91,3.042,3.036,3.036,49.999,-2.01300000000000E+03,2.09400000000000E+03,5.78000000000000E+02,-0.9613,153.63,12.315,-1.89200000000000E+03
936,  2023/11/08,15:47:00,544,229.34,229.93,229.95,3.051,3.042,3.043,49.998,-2.01200000000000E+03,2.09900000000000E+03,5.98000000000000E+02,-0.9586,153.63,12.309,-1.89100000000000E+03
937,  2023/11/08,15:47:00,748,229.39,229.85,229.76,2.938,2.933,2.933,50.001,-2.01100000000000E+03,2.02200000000000E+03,2.09000000000000E+02,-0.9946,153.64,12.301,-1.89000000000000E+03
938,  2023/11/08,15:47:00,947,229.49,229.77,229.83,3.031,3.028,3.027,49.999,-2.01200000000000E+03,2.08700000000000E+03,5.56000000000000E+02,-0.9641,153.64,12.308,-1.89100000000000E+03
939,  2023/11/08,15:47:01,147,229.36,229.91,229.95,3.061,3.053,3.053,49.998,-2.01800000000000E+03,2.10600000000000E+03,6.01000000000000E+02,-0.9582,153.62,12.349,-1.89700000000000E+03
940,  2023/11/08,15:47:01,342,229.38,229.89,229.78,3.055,3.048,3.049,49.998,-2.01600000000000E+03,2.10200000000000E+03,5.96000000000000E+02,-0.9591,153.62,12.336,-1.89500000000000E+03
941,  2023/11/08,15:47:01,545,229.45,229.8,229.9,3.044,3.038,3.038,50.001,-2.01700000000000E+03,2.09500000000000E+03,5.65000000000000E+02,-0.9628,153.63,12.341,-1.89600000000000E+03
942,  2023/11/08,15:47:01,747,229.43,229.91,229.85,3.055,3.049,3.05,50,-2.01200000000000E+03,2.10300000000000E+03,6.11000000000000E+02,-0.9567,153.63,12.309,-1.89100000000000E+03
943,  2023/11/08,15:47:01,946,229.48,229.93,229.78,3.045,3.038,3.041,49.998,-2.01000000000000E+03,2.09600000000000E+03,5.93000000000000E+02,-0.959,153.63,12.296,-1.88900000000000E+03
944,  2023/11/08,15:47:02,146,229.41,229.8,229.9,3.072,3.066,3.065,49.998,-2.02400000000000E+03,2.11400000000000E+03,6.10000000000000E+02,-0.9574,153.63,12.387,-1.90300000000000E+03
945,  2023/11/08,15:47:02,342,229.34,229.81,229.89,3.046,3.041,3.039,49.998,-2.01800000000000E+03,2.09600000000000E+03,5.66000000000000E+02,-0.9628,153.63,12.348,-1.89700000000000E+03
946,  2023/11/08,15:47:02,542,229.39,229.76,229.96,2.944,2.939,2.937,50,-2.01500000000000E+03,2.02600000000000E+03,2.12000000000000E+02,-0.9946,153.64,12.328,-1.89400000000000E+03
947,  2023/11/08,15:47:02,749,229.45,229.97,229.86,2.949,2.942,2.944,50.001,-2.01800000000000E+03,2.03000000000000E+03,2.18000000000000E+02,-0.9941,153.64,12.347,-1.89700000000000E+03
948,  2023/11/08,15:47:02,952,229.38,229.84,229.91,3.043,3.037,3.036,49.998,-2.01500000000000E+03,2.09400000000000E+03,5.68000000000000E+02,-0.9623,153.63,12.328,-1.89400000000000E+03
949,  2023/11/08,15:47:03,148,229.35,229.84,229.83,3.067,3.06,3.06,49.998,-2.01300000000000E+03,2.11000000000000E+03,6.32000000000000E+02,-0.954,153.64,12.315,-1.89200000000000E+03
950,  2023/11/08,15:47:03,343,229.47,229.98,229.84,3.062,3.056,3.057,49.999,-2.01700000000000E+03,2.10800000000000E+03,6.12000000000000E+02,-0.9568,153.63,12.341,-1.89600000000000E+03
951,  2023/11/08,15:47:03,543,229.43,229.99,229.8,3.063,3.055,3.058,50,-2.01600000000000E+03,2.10800000000000E+03,6.15000000000000E+02,-0.9564,153.63,12.335,-1.89500000000000E+03
952,  2023/11/08,15:47:03,743,229.34,229.87,229.84,3.041,3.033,3.034,50,-2.01000000000000E+03,2.09200000000000E+03,5.79000000000000E+02,-0.9608,153.64,12.295,-1.88900000000000E+03
953,  2023/11/08,15:47:03,949,229.31,229.87,229.9,3.054,3.047,3.046,50,-2.01900000000000E+03,2.10100000000000E+03,5.83000000000000E+02,-0.961,153.63,12.354,-1.89800000000000E+03
954,  2023/11/08,15:47:04,149,229.51,229.97,229.82,3.035,3.03,3.031,49.998,-2.01500000000000E+03,2.09000000000000E+03,5.53000000000000E+02,-0.9641,153.64,12.328,-1.89400000000000E+03
955,  2023/11/08,15:47:04,347,229.34,229.87,229.95,3.044,3.036,3.035,50.003,-2.01700000000000E+03,2.09400000000000E+03,5.62000000000000E+02,-0.9632,153.63,12.341,-1.89600000000000E+03
956,  2023/11/08,15:47:04,546,229.4,229.9,229.86,2.95,2.943,2.944,50,-2.01700000000000E+03,2.03000000000000E+03,2.27000000000000E+02,-0.9936,153.63,12.341,-1.89600000000000E+03
957,  2023/11/08,15:47:04,749,229.37,229.84,229.98,2.937,2.931,2.929,50.001,-2.01400000000000E+03,2.02100000000000E+03,1.64000000000000E+02,-0.9965,153.64,12.321,-1.89300000000000E+03
958,  2023/11/08,15:47:04,946,229.34,229.89,229.98,3.054,3.046,3.045,50,-2.00900000000000E+03,2.10100000000000E+03,6.14000000000000E+02,-0.9562,153.63,12.289,-1.88800000000000E+03
959,  2023/11/08,15:47:05,150,229.46,229.83,229.87,3.052,3.047,3.047,49.998,-2.00900000000000E+03,2.10100000000000E+03,6.15000000000000E+02,-0.9562,153.63,12.289,-1.88800000000000E+03
960,  2023/11/08,15:47:05,345,229.48,229.99,229.73,3.053,3.047,3.05,49.999,-2.00800000000000E+03,2.10200000000000E+03,6.21000000000000E+02,-0.9553,153.62,12.29,-1.88800000000000E+03
961,  2023/11/08,15:47:05,547,229.49,229.78,229.94,3.052,3.047,3.046,49.998,-2.01400000000000E+03,2.10100000000000E+03,5.97000000000000E+02,-0.9586,153.63,12.322,-1.89300000000000E+03
962,  2023/11/08,15:47:05,747,229.32,229.93,229.85,3.047,3.038,3.04,50.001,-2.01500000000000E+03,2.09600000000000E+03,5.77000000000000E+02,-0.9614,153.63,12.328,-1.89400000000000E+03
963,  2023/11/08,15:47:05,948,229.4,229.83,229.97,3.038,3.033,3.031,49.998,-2.01700000000000E+03,2.09100000000000E+03,5.53000000000000E+02,-0.9646,153.63,12.341,-1.89600000000000E+03
964,  2023/11/08,15:47:06,147,229.27,229.91,229.81,3.04,3.032,3.033,50,-2.01800000000000E+03,2.09100000000000E+03,5.48000000000000E+02,-0.9651,153.63,12.348,-1.89700000000000E+03
965,  2023/11/08,15:47:06,344,229.38,229.81,229.83,3.052,3.045,3.046,49.999,-2.01400000000000E+03,2.10000000000000E+03,5.94000000000000E+02,-0.959,153.63,12.322,-1.89300000000000E+03
966,  2023/11/08,15:47:06,546,229.41,229.91,229.88,3.045,3.04,3.039,49.999,-2.01300000000000E+03,2.09600000000000E+03,5.85000000000000E+02,-0.9604,153.62,12.316,-1.89200000000000E+03
967,  2023/11/08,15:47:06,744,229.31,229.79,229.94,2.947,2.94,2.938,49.999,-2.01800000000000E+03,2.02700000000000E+03,1.89000000000000E+02,-0.9956,153.63,12.348,-1.89700000000000E+03
968,  2023/11/08,15:47:06,950,229.4,229.83,229.78,3.028,3.023,3.023,49.998,-2.01200000000000E+03,2.08400000000000E+03,5.44000000000000E+02,-0.9655,153.63,12.309,-1.89100000000000E+03
969,  2023/11/08,15:47:07,146,229.39,229.86,229.96,3.06,3.054,3.053,50.001,-2.01000000000000E+03,2.10600000000000E+03,6.27000000000000E+02,-0.9544,153.63,12.296,-1.88900000000000E+03
970,  2023/11/08,15:47:07,343,229.36,229.83,229.8,3.049,3.043,3.043,49.999,-2.01200000000000E+03,2.09800000000000E+03,5.93000000000000E+02,-0.959,153.62,12.31,-1.89100000000000E+03
971,  2023/11/08,15:47:07,547,229.34,229.97,229.93,3.033,3.025,3.026,49.997,-2.01300000000000E+03,2.08700000000000E+03,5.49000000000000E+02,-0.9645,153.62,12.316,-1.89200000000000E+03
972,  2023/11/08,15:47:07,747,229.39,229.89,229.9,3.053,3.047,3.046,50.002,-2.01600000000000E+03,2.10100000000000E+03,5.92000000000000E+02,-0.9595,153.63,12.335,-1.89500000000000E+03
973,  2023/11/08,15:47:07,948,229.4,230.01,229.78,3.024,3.015,3.019,49.997,-2.01000000000000E+03,2.08100000000000E+03,5.40000000000000E+02,-0.9659,153.63,12.296,-1.88900000000000E+03
974,  2023/11/08,15:47:08,145,229.37,229.99,229.85,3.053,3.045,3.047,50.001,-2.01800000000000E+03,2.10100000000000E+03,5.85000000000000E+02,-0.9605,153.63,12.348,-1.89700000000000E+03
975,  2023/11/08,15:47:08,345,229.42,229.83,229.9,3.069,3.063,3.062,49.999,-2.01400000000000E+03,2.11200000000000E+03,6.36000000000000E+02,-0.9536,153.63,12.322,-1.89300000000000E+03
976,  2023/11/08,15:47:08,541,229.37,229.99,229.89,3.034,3.026,3.028,49.999,-2.01700000000000E+03,2.08800000000000E+03,5.40000000000000E+02,-0.966,153.63,12.341,-1.89600000000000E+03
977,  2023/11/08,15:47:08,747,229.43,229.96,229.98,2.942,2.935,2.935,49.999,-2.01700000000000E+03,2.02500000000000E+03,1.77000000000000E+02,-0.996,153.62,12.342,-1.89600000000000E+03
978,  2023/11/08,15:47:08,950,229.37,229.9,229.81,2.947,2.94,2.942,50,-2.01500000000000E+03,2.02800000000000E+03,2.31000000000000E+02,-0.9936,153.63,12.328,-1.89400000000000E+03
979,  2023/11/08,15:47:09,144,229.46,229.88,229.84,2.952,2.946,2.947,49.999,-2.01800000000000E+03,2.03200000000000E+03,2.36000000000000E+02,-0.9931,153.64,12.347,-1.89700000000000E+03
980,  2023/11/08,15:47:09,346,229.39,229.92,229.94,3.038,3.032,3.031,50,-2.02100000000000E+03,2.09100000000000E+03,5.38000000000000E+02,-0.9665,153.64,12.367,-1.90000000000000E+03
981,  2023/11/08,15:47:09,543,229.44,229.93,229.77,3.071,3.065,3.067,49.998,-2.01600000000000E+03,2.11400000000000E+03,6.37000000000000E+02,-0.9536,153.64,12.334,-1.89500000000000E+03
982,  2023/11/08,15:47:09,746,229.35,229.97,229.95,3.051,3.042,3.043,50,-2.01200000000000E+03,2.09900000000000E+03,5.98000000000000E+02,-0.9586,153.63,12.309,-1.89100000000000E+03
983,  2023/11/08,15:47:09,948,229.51,230.01,229.88,3.031,3.025,3.026,49.999,-2.01000000000000E+03,2.08700000000000E+03,5.60000000000000E+02,-0.9631,153.63,12.296,-1.88900000000000E+03
984,  2023/11/08,15:47:10,149,229.32,230.02,229.93,3.064,3.055,3.056,49.999,-2.01300000000000E+03,2.10800000000000E+03,6.25000000000000E+02,-0.9549,153.63,12.315,-1.89200000000000E+03
985,  2023/11/08,15:47:10,342,229.47,229.99,229.82,3.032,3.024,3.027,49.998,-2.01000000000000E+03,2.08700000000000E+03,5.61000000000000E+02,-0.9631,153.63,12.296,-1.88900000000000E+03
986,  2023/11/08,15:47:10,542,229.47,229.95,229.82,3.03,3.024,3.026,50.001,-2.01400000000000E+03,2.08600000000000E+03,5.45000000000000E+02,-0.9655,153.63,12.322,-1.89300000000000E+03
987,  2023/11/08,15:47:10,749,229.49,229.9,229.83,3.027,3.021,3.023,50,-2.00900000000000E+03,2.08400000000000E+03,5.53000000000000E+02,-0.964,153.64,12.288,-1.88800000000000E+03
988,  2023/11/08,15:47:10,946,229.33,229.96,229.83,3.035,3.027,3.028,49.999,-2.01400000000000E+03,2.08800000000000E+03,5.50000000000000E+02,-0.9646,153.63,12.322,-1.89300000000000E+03
989,  2023/11/08,15:47:11,147,229.3,230,229.94,2.941,2.931,2.933,49.997,-2.01500000000000E+03,2.02300000000000E+03,1.75000000000000E+02,-0.996,153.63,12.328,-1.89400000000000E+03
990,  2023/11/08,15:47:11,344,229.34,229.98,229.8,3.035,3.026,3.029,50.001,-2.01800000000000E+03,2.08800000000000E+03,5.36000000000000E+02,-0.9665,153.64,12.347,-1.89700000000000E+03
991,  2023/11/08,15:47:11,541,229.43,229.87,229.84,2.939,2.934,2.934,50,-2.01400000000000E+03,2.02300000000000E+03,1.92000000000000E+02,-0.9956,153.64,12.321,-1.89300000000000E+03
992,  2023/11/08,15:47:11,748,229.32,229.91,229.81,3.032,3.024,3.026,50,-2.01400000000000E+03,2.08600000000000E+03,5.42000000000000E+02,-0.9655,153.62,12.323,-1.89300000000000E+03
993,  2023/11/08,15:47:11,950,229.37,229.99,229.88,3.036,3.028,3.029,50,-2.01700000000000E+03,2.08900000000000E+03,5.42000000000000E+02,-0.9655,153.64,12.341,-1.89600000000000E+03
994,  2023/11/08,15:47:12,149,229.37,229.91,229.75,3.047,3.041,3.042,50,-2.01500000000000E+03,2.09700000000000E+03,5.80000000000000E+02,-0.9609,153.64,12.328,-1.89400000000000E+03
995,  2023/11/08,15:47:12,348,229.31,229.95,229.85,3.053,3.044,3.045,50.001,-2.01100000000000E+03,2.10000000000000E+03,6.06000000000000E+02,-0.9576,153.63,12.302,-1.89000000000000E+03
996,  2023/11/08,15:47:12,544,229.51,229.92,229.9,3.046,3.04,3.04,50,-2.01300000000000E+03,2.09700000000000E+03,5.89000000000000E+02,-0.9599,153.63,12.315,-1.89200000000000E+03
997,  2023/11/08,15:47:12,747,229.32,229.87,229.81,3.047,3.039,3.04,49.999,-2.01500000000000E+03,2.09600000000000E+03,5.78000000000000E+02,-0.9614,153.62,12.329,-1.89400000000000E+03
