Function,Expression,Unit,,,,,,,,,,,,,,,
894,  2023/11/08,15:42:18,119,229.28,229.86,229.73,2.091,2.084,2.087,50.002,-1.30600000000000000E+03,1.43800000000000000E+03,6.02000000000000000E+02,-0.9082,153.62,7.864,-1.20800000000000000E+03
895,  2023/11/08,15:42:18,318,229.35,229.92,229.8,2.096,2.09,2.092,49.999,-1.30500000000000000E+03,1.44200000000000000E+03,6.14000000000000000E+02,-0.905,153.62,7.857,-1.20700000000000000E+03
896,  2023/11/08,15:42:18,520,229.33,229.78,229.83,2.103,2.099,2.099,49.998,-1.30000000000000000E+03,1.44700000000000000E+03,6.35000000000000000E+02,-0.8984,153.62,7.831,-1.20300000000000000E+03
897,  2023/11/08,15:42:18,721,229.33,229.89,229.82,2.058,2.053,2.054,50.001,-1.30100000000000000E+03,1.41600000000000000E+03,5.58000000000000000E+02,-0.9188,153.63,7.831,-1.20300000000000000E+03
898,  2023/11/08,15:42:18,924,229.41,229.91,229.79,1.905,1.9,1.902,49.999,-1.30100000000000000E+03,1.31100000000000000E+03,1.64000000000000000E+02,-0.9924,153.63,7.831,-1.20300000000000000E+03
899,  2023/11/08,15:42:19,123,229.23,229.84,229.84,2.091,2.085,2.086,50,-1.29700000000000000E+03,1.43800000000000000E+03,6.21000000000000000E+02,-0.9019,153.61,7.812,-1.20000000000000000E+03
900,  2023/11/08,15:42:19,321,229.39,229.99,229.8,2.063,2.058,2.06,50,-1.29900000000000000E+03,1.42000000000000000E+03,5.73000000000000000E+02,-0.9148,153.61,7.825,-1.20200000000000000E+03
901,  2023/11/08,15:42:19,518,229.33,229.91,229.74,2.063,2.057,2.059,49.999,-1.30100000000000000E+03,1.41900000000000000E+03,5.67000000000000000E+02,-0.9168,153.62,7.831,-1.20300000000000000E+03
902,  2023/11/08,15:42:19,721,229.24,229.98,229.75,2.06,2.054,2.056,49.999,-1.30400000000000000E+03,1.41700000000000000E+03,5.54000000000000000E+02,-0.9203,153.63,7.85,-1.20600000000000000E+03
903,  2023/11/08,15:42:19,921,229.27,229.9,229.73,2.073,2.068,2.069,50,-1.30500000000000000E+03,1.42600000000000000E+03,5.74000000000000000E+02,-0.9151,153.62,7.857,-1.20700000000000000E+03
904,  2023/11/08,15:42:20,123,229.42,229.9,229.72,2.076,2.072,2.074,49.998,-1.30600000000000000E+03,1.42900000000000000E+03,5.80000000000000000E+02,-0.9139,153.63,7.863,-1.20800000000000000E+03
905,  2023/11/08,15:42:20,318,229.34,229.84,229.74,2.107,2.103,2.104,50,-1.30500000000000000E+03,1.45000000000000000E+03,6.33000000000000000E+02,-0.9,153.61,7.858,-1.20700000000000000E+03
906,  2023/11/08,15:42:20,524,229.32,229.94,229.78,2.098,2.092,2.093,50.001,-1.30300000000000000E+03,1.44300000000000000E+03,6.19000000000000000E+02,-0.903,153.63,7.844,-1.20500000000000000E+03
907,  2023/11/08,15:42:20,718,229.36,229.81,229.75,2.08,2.075,2.076,50,-1.30000000000000000E+03,1.43100000000000000E+03,5.97000000000000000E+02,-0.9085,153.61,7.832,-1.20300000000000000E+03
908,  2023/11/08,15:42:20,923,229.31,229.85,229.76,2.093,2.089,2.089,49.999,-1.30900000000000000E+03,1.44000000000000000E+03,5.99000000000000000E+02,-0.909,153.63,7.883,-1.21100000000000000E+03
909,  2023/11/08,15:42:21,121,229.29,229.8,229.7,2.063,2.058,2.059,50,-1.30200000000000000E+03,1.41900000000000000E+03,5.63000000000000000E+02,-0.9175,153.63,7.837,-1.20400000000000000E+03
910,  2023/11/08,15:42:21,319,229.23,229.84,229.86,2.093,2.086,2.087,49.999,-1.30200000000000000E+03,1.43900000000000000E+03,6.12000000000000000E+02,-0.9048,153.63,7.837,-1.20400000000000000E+03
911,  2023/11/08,15:42:21,520,229.4,229.84,229.78,2.085,2.081,2.082,50.001,-1.30600000000000000E+03,1.43500000000000000E+03,5.94000000000000000E+02,-0.9101,153.61,7.864,-1.20800000000000000E+03
912,  2023/11/08,15:42:21,719,229.25,229.8,229.85,2.052,2.047,2.046,49.999,-1.30100000000000000E+03,1.41100000000000000E+03,5.47000000000000000E+02,-0.922,153.61,7.832,-1.20300000000000000E+03
913,  2023/11/08,15:42:21,924,229.41,229.82,229.8,2.073,2.07,2.07,50,-1.30000000000000000E+03,1.42700000000000000E+03,5.88000000000000000E+02,-0.911,153.62,7.831,-1.20300000000000000E+03
914,  2023/11/08,15:42:22,123,229.25,229.97,229.75,2.072,2.066,2.067,50.001,-1.30400000000000000E+03,1.42500000000000000E+03,5.75000000000000000E+02,-0.9151,153.63,7.85,-1.20600000000000000E+03
915,  2023/11/08,15:42:22,324,229.37,229.92,229.9,2.094,2.09,2.089,50.001,-1.30300000000000000E+03,1.44100000000000000E+03,6.15000000000000000E+02,-0.9042,153.62,7.844,-1.20500000000000000E+03
916,  2023/11/08,15:42:22,519,229.24,229.81,229.84,1.899,1.894,1.894,50,-1.29800000000000000E+03,1.30600000000000000E+03,1.45000000000000000E+02,-0.9939,153.61,7.819,-1.20100000000000000E+03
917,  2023/11/08,15:42:22,718,229.22,229.89,229.91,2.068,2.061,2.062,49.998,-1.30300000000000000E+03,1.42200000000000000E+03,5.70000000000000000E+02,-0.9163,153.62,7.844,-1.20500000000000000E+03
918,  2023/11/08,15:42:22,920,229.22,229.8,229.72,2.101,2.096,2.097,50,-1.30200000000000000E+03,1.44500000000000000E+03,6.27000000000000000E+02,-0.901,153.62,7.838,-1.20400000000000000E+03
919,  2023/11/08,15:42:23,119,229.21,229.92,229.71,2.064,2.057,2.059,50,-1.30000000000000000E+03,1.41900000000000000E+03,5.69000000000000000E+02,-0.9161,153.61,7.832,-1.20300000000000000E+03
920,  2023/11/08,15:42:23,319,229.34,229.92,229.8,2.113,2.108,2.109,50,-1.30600000000000000E+03,1.45400000000000000E+03,6.39000000000000000E+02,-0.8982,153.63,7.863,-1.20800000000000000E+03
921,  2023/11/08,15:42:23,521,229.34,229.93,229.8,2.113,2.108,2.109,49.998,-1.30600000000000000E+03,1.45400000000000000E+03,6.38000000000000000E+02,-0.8982,153.61,7.864,-1.20800000000000000E+03
922,  2023/11/08,15:42:23,718,229.34,229.87,229.75,2.07,2.065,2.066,50,-1.30800000000000000E+03,1.42400000000000000E+03,5.64000000000000000E+02,-0.9185,153.63,7.876,-1.21000000000000000E+03
923,  2023/11/08,15:42:23,923,229.33,230.01,229.66,2.077,2.071,2.074,50,-1.30600000000000000E+03,1.42900000000000000E+03,5.80000000000000000E+02,-0.9139,153.63,7.863,-1.20800000000000000E+03
924,  2023/11/08,15:42:24,123,229.27,229.85,229.74,2.107,2.101,2.102,49.999,-1.30400000000000000E+03,1.44900000000000000E+03,6.31000000000000000E+02,-0.8999,153.63,7.85,-1.20600000000000000E+03
925,  2023/11/08,15:42:24,321,229.31,229.93,229.74,2.067,2.062,2.063,49.998,-1.30400000000000000E+03,1.42200000000000000E+03,5.66000000000000000E+02,-0.917,153.61,7.851,-1.20600000000000000E+03
926,  2023/11/08,15:42:24,518,229.23,229.98,229.77,2.061,2.053,2.056,50,-1.30000000000000000E+03,1.41700000000000000E+03,5.63000000000000000E+02,-0.9174,153.63,7.831,-1.20300000000000000E+03
927,  2023/11/08,15:42:24,720,229.33,229.83,229.88,2.051,2.046,2.046,50.001,-1.30200000000000000E+03,1.41100000000000000E+03,5.43000000000000000E+02,-0.9227,153.61,7.838,-1.20400000000000000E+03
928,  2023/11/08,15:42:24,924,229.38,229.98,229.81,2.055,2.049,2.051,49.999,-1.30300000000000000E+03,1.41400000000000000E+03,5.50000000000000000E+02,-0.9215,153.63,7.844,-1.20500000000000000E+03
929,  2023/11/08,15:42:25,123,229.25,229.92,229.72,1.927,1.92,1.923,49.999,-1.30200000000000000E+03,1.32500000000000000E+03,2.48000000000000000E+02,-0.9826,153.62,7.838,-1.20400000000000000E+03
930,  2023/11/08,15:42:25,318,229.36,229.85,229.71,2.051,2.045,2.048,50,-1.29900000000000000E+03,1.41100000000000000E+03,5.51000000000000000E+02,-0.9206,153.63,7.824,-1.20200000000000000E+03
931,  2023/11/08,15:42:25,519,229.32,229.9,229.86,2.109,2.104,2.104,49.999,-1.30600000000000000E+03,1.45100000000000000E+03,6.32000000000000000E+02,-0.9001,153.62,7.864,-1.20800000000000000E+03
932,  2023/11/08,15:42:25,721,229.3,229.95,229.75,2.063,2.057,2.059,50,-1.30800000000000000E+03,1.41900000000000000E+03,5.50000000000000000E+02,-0.9218,153.62,7.877,-1.21000000000000000E+03
933,  2023/11/08,15:42:25,923,229.31,229.91,229.7,2.092,2.086,2.088,49.999,-1.30700000000000000E+03,1.43900000000000000E+03,6.02000000000000000E+02,-0.9083,153.63,7.87,-1.20900000000000000E+03
934,  2023/11/08,15:42:26,123,229.21,229.96,229.73,2.087,2.08,2.082,49.999,-1.30800000000000000E+03,1.43500000000000000E+03,5.90000000000000000E+02,-0.9115,153.62,7.877,-1.21000000000000000E+03
935,  2023/11/08,15:42:26,324,229.24,229.98,229.68,2.055,2.047,2.051,49.999,-1.30200000000000000E+03,1.41300000000000000E+03,5.49000000000000000E+02,-0.9214,153.63,7.837,-1.20400000000000000E+03
936,  2023/11/08,15:42:26,518,229.38,229.93,229.86,2.075,2.07,2.071,49.999,-1.30100000000000000E+03,1.42800000000000000E+03,5.89000000000000000E+02,-0.9111,153.62,7.831,-1.20300000000000000E+03
937,  2023/11/08,15:42:26,721,229.44,229.87,229.74,2.059,2.054,2.056,49.998,-1.31000000000000000E+03,1.41700000000000000E+03,5.40000000000000000E+02,-0.9245,153.61,7.89,-1.21200000000000000E+03
938,  2023/11/08,15:42:26,924,229.21,229.87,229.92,2.099,2.092,2.092,50.002,-1.30300000000000000E+03,1.44300000000000000E+03,6.20000000000000000E+02,-0.903,153.63,7.844,-1.20500000000000000E+03
939,  2023/11/08,15:42:27,120,229.3,229.82,229.88,2.101,2.096,2.095,49.998,-1.30500000000000000E+03,1.44500000000000000E+03,6.20000000000000000E+02,-0.9031,153.61,7.858,-1.20700000000000000E+03
940,  2023/11/08,15:42:27,318,229.22,229.86,229.82,2.056,2.051,2.051,49.999,-1.30000000000000000E+03,1.41400000000000000E+03,5.55000000000000000E+02,-0.9194,153.62,7.831,-1.20300000000000000E+03
941,  2023/11/08,15:42:27,518,229.34,229.96,229.77,2.058,2.053,2.054,49.999,-1.29800000000000000E+03,1.41600000000000000E+03,5.66000000000000000E+02,-0.9167,153.63,7.817,-1.20100000000000000E+03
942,  2023/11/08,15:42:27,718,229.35,229.91,229.71,2.051,2.045,2.048,50,-1.30000000000000000E+03,1.41100000000000000E+03,5.48000000000000000E+02,-0.9213,153.62,7.831,-1.20300000000000000E+03
943,  2023/11/08,15:42:27,924,229.36,229.87,229.73,2.058,2.053,2.055,49.999,-1.29900000000000000E+03,1.41600000000000000E+03,5.63000000000000000E+02,-0.9174,153.62,7.825,-1.20200000000000000E+03
944,  2023/11/08,15:42:28,125,229.32,229.93,229.75,2.109,2.104,2.105,49.999,-1.30400000000000000E+03,1.45100000000000000E+03,6.36000000000000000E+02,-0.8987,153.62,7.851,-1.20600000000000000E+03
945,  2023/11/08,15:42:28,324,229.2,229.99,229.68,2.074,2.066,2.07,49.999,-1.30500000000000000E+03,1.42600000000000000E+03,5.75000000000000000E+02,-0.9151,153.63,7.857,-1.20700000000000000E+03
946,  2023/11/08,15:42:28,518,229.22,229.95,229.82,2.08,2.073,2.074,50,-1.30500000000000000E+03,1.43000000000000000E+03,5.84000000000000000E+02,-0.9126,153.62,7.857,-1.20700000000000000E+03
947,  2023/11/08,15:42:28,720,229.26,229.89,229.85,2.101,2.095,2.096,49.999,-1.30000000000000000E+03,1.44500000000000000E+03,6.30000000000000000E+02,-0.8997,153.63,7.831,-1.20300000000000000E+03
948,  2023/11/08,15:42:28,924,229.35,229.91,229.89,2.058,2.053,2.053,50,-1.30400000000000000E+03,1.41600000000000000E+03,5.53000000000000000E+02,-0.9209,153.61,7.851,-1.20600000000000000E+03
949,  2023/11/08,15:42:29,123,229.37,229.82,229.74,2.058,2.054,2.054,49.999,-1.30100000000000000E+03,1.41600000000000000E+03,5.59000000000000000E+02,-0.9188,153.61,7.832,-1.20300000000000000E+03
950,  2023/11/08,15:42:29,318,229.26,229.83,229.86,2.065,2.059,2.059,50.001,-1.29700000000000000E+03,1.42000000000000000E+03,5.77000000000000000E+02,-0.9134,153.62,7.811,-1.20000000000000000E+03
951,  2023/11/08,15:42:29,520,229.21,229.88,229.87,2.094,2.088,2.088,49.997,-1.29700000000000000E+03,1.44000000000000000E+03,6.26000000000000000E+02,-0.9007,153.61,7.812,-1.20000000000000000E+03
952,  2023/11/08,15:42:29,717,229.37,230.03,229.74,2.058,2.052,2.054,50.002,-1.30000000000000000E+03,1.41600000000000000E+03,5.61000000000000000E+02,-0.9181,153.61,7.832,-1.20300000000000000E+03
953,  2023/11/08,15:42:29,922,229.2,229.88,229.71,2.052,2.046,2.048,50.001,-1.30100000000000000E+03,1.41100000000000000E+03,5.46000000000000000E+02,-0.922,153.63,7.831,-1.20300000000000000E+03
954,  2023/11/08,15:42:30,119,229.38,229.98,229.83,2.068,2.062,2.064,49.998,-1.30700000000000000E+03,1.42300000000000000E+03,5.63000000000000000E+02,-0.9185,153.63,7.87,-1.20900000000000000E+03
955,  2023/11/08,15:42:30,322,229.2,230,229.68,2.102,2.094,2.097,50.002,-1.30200000000000000E+03,1.44500000000000000E+03,6.27000000000000000E+02,-0.901,153.63,7.837,-1.20400000000000000E+03
956,  2023/11/08,15:42:30,519,229.18,229.87,229.84,2.106,2.1,2.1,50.002,-1.30000000000000000E+03,1.44800000000000000E+03,6.37000000000000000E+02,-0.8978,153.62,7.831,-1.20300000000000000E+03
957,  2023/11/08,15:42:30,720,229.29,229.9,229.75,2.083,2.078,2.079,49.999,-1.29400000000000000E+03,1.43300000000000000E+03,6.16000000000000000E+02,-0.903,153.61,7.792,-1.19700000000000000E+03
958,  2023/11/08,15:42:30,923,229.3,229.96,229.74,2.102,2.096,2.098,50.002,-1.30600000000000000E+03,1.44600000000000000E+03,6.21000000000000000E+02,-0.9032,153.62,7.864,-1.20800000000000000E+03
959,  2023/11/08,15:42:31,125,229.33,230,229.76,2.058,2.053,2.054,49.999,-1.30100000000000000E+03,1.41600000000000000E+03,5.58000000000000000E+02,-0.9188,153.62,7.831,-1.20300000000000000E+03
960,  2023/11/08,15:42:31,324,229.17,229.87,229.83,1.927,1.921,1.922,50.001,-1.30800000000000000E+03,1.32500000000000000E+03,2.09000000000000000E+02,-0.9872,153.62,7.877,-1.21000000000000000E+03
961,  2023/11/08,15:42:31,523,229.24,229.84,229.8,2.082,2.077,2.077,49.999,-1.30700000000000000E+03,1.43200000000000000E+03,5.85000000000000000E+02,-0.9127,153.63,7.87,-1.20900000000000000E+03
962,  2023/11/08,15:42:31,721,229.35,230.03,229.83,2.109,2.103,2.104,49.999,-1.30500000000000000E+03,1.45100000000000000E+03,6.34000000000000000E+02,-0.8994,153.63,7.857,-1.20700000000000000E+03
963,  2023/11/08,15:42:31,924,229.36,229.96,229.89,2.084,2.079,2.079,49.999,-1.30300000000000000E+03,1.43400000000000000E+03,5.99000000000000000E+02,-0.9086,153.62,7.844,-1.20500000000000000E+03
964,  2023/11/08,15:42:32,122,229.31,229.9,229.66,2.093,2.088,2.09,49.997,-1.30000000000000000E+03,1.44000000000000000E+03,6.19000000000000000E+02,-0.9028,153.63,7.831,-1.20300000000000000E+03
965,  2023/11/08,15:42:32,318,229.28,229.99,229.78,2.079,2.073,2.074,50.002,-1.30100000000000000E+03,1.43000000000000000E+03,5.93000000000000000E+02,-0.9098,153.62,7.831,-1.20300000000000000E+03
966,  2023/11/08,15:42:32,524,229.2,230,229.7,2.09,2.083,2.085,50.001,-1.30500000000000000E+03,1.43700000000000000E+03,6.01000000000000000E+02,-0.9081,153.61,7.858,-1.20700000000000000E+03
967,  2023/11/08,15:42:32,721,229.31,230.06,229.69,2.086,2.079,2.083,49.998,-1.30400000000000000E+03,1.43500000000000000E+03,5.98000000000000000E+02,-0.9087,153.63,7.85,-1.20600000000000000E+03
968,  2023/11/08,15:42:32,919,229.21,229.99,229.8,2.067,2.059,2.061,49.997,-1.30800000000000000E+03,1.42100000000000000E+03,5.55000000000000000E+02,-0.9205,153.62,7.877,-1.21000000000000000E+03
969,  2023/11/08,15:42:33,120,229.34,229.94,229.73,2.096,2.091,2.092,50,-1.30300000000000000E+03,1.44200000000000000E+03,6.17000000000000000E+02,-0.9036,153.62,7.844,-1.20500000000000000E+03
970,  2023/11/08,15:42:33,322,229.31,229.89,229.9,1.92,1.916,1.915,49.999,-1.30400000000000000E+03,1.32100000000000000E+03,2.09000000000000000E+02,-0.9871,153.62,7.851,-1.20600000000000000E+03
971,  2023/11/08,15:42:33,522,229.18,230.05,229.79,2.078,2.071,2.073,49.999,-1.30200000000000000E+03,1.42900000000000000E+03,5.90000000000000000E+02,-0.9111,153.63,7.837,-1.20400000000000000E+03
972,  2023/11/08,15:42:33,718,229.28,229.91,229.74,2.051,2.046,2.047,49.999,-1.30200000000000000E+03,1.41100000000000000E+03,5.43000000000000000E+02,-0.9227,153.62,7.838,-1.20400000000000000E+03
973,  2023/11/08,15:42:33,925,229.26,229.88,229.82,2.089,2.084,2.084,50.002,-1.30300000000000000E+03,1.43700000000000000E+03,6.06000000000000000E+02,-0.9068,153.62,7.844,-1.20500000000000000E+03
974,  2023/11/08,15:42:34,125,229.31,229.97,229.84,2.111,2.104,2.106,49.999,-1.30500000000000000E+03,1.45200000000000000E+03,6.37000000000000000E+02,-0.8988,153.61,7.858,-1.20700000000000000E+03
975,  2023/11/08,15:42:34,321,229.18,230.03,229.72,2.094,2.087,2.09,50,-1.30000000000000000E+03,1.44000000000000000E+03,6.20000000000000000E+02,-0.9028,153.62,7.831,-1.20300000000000000E+03
976,  2023/11/08,15:42:34,521,229.26,229.91,229.77,2.06,2.054,2.056,49.999,-1.30400000000000000E+03,1.41700000000000000E+03,5.54000000000000000E+02,-0.9203,153.61,7.851,-1.20600000000000000E+03
977,  2023/11/08,15:42:34,721,229.18,229.91,229.86,2.058,2.052,2.052,49.999,-1.30500000000000000E+03,1.41500000000000000E+03,5.46000000000000000E+02,-0.9223,153.61,7.858,-1.20700000000000000E+03
978,  2023/11/08,15:42:34,922,229.33,229.89,229.88,2.057,2.051,2.052,50.001,-1.30200000000000000E+03,1.41500000000000000E+03,5.53000000000000000E+02,-0.9201,153.62,7.838,-1.20400000000000000E+03
979,  2023/11/08,15:42:35,122,229.25,229.95,229.82,2.053,2.047,2.048,49.997,-1.30400000000000000E+03,1.41200000000000000E+03,5.42000000000000000E+02,-0.9235,153.61,7.851,-1.20600000000000000E+03
980,  2023/11/08,15:42:35,318,229.23,229.97,229.76,2.05,2.044,2.046,50.003,-1.30200000000000000E+03,1.41000000000000000E+03,5.41000000000000000E+02,-0.9234,153.62,7.838,-1.20400000000000000E+03
981,  2023/11/08,15:42:35,523,229.27,230,229.93,2.07,2.065,2.064,49.998,-1.29800000000000000E+03,1.42400000000000000E+03,5.85000000000000000E+02,-0.9115,153.63,7.817,-1.20100000000000000E+03
982,  2023/11/08,15:42:35,719,229.23,229.93,229.75,2.046,2.04,2.041,50.003,-1.30000000000000000E+03,1.40700000000000000E+03,5.39000000000000000E+02,-0.924,153.61,7.832,-1.20300000000000000E+03
983,  2023/11/08,15:42:35,922,229.26,230.05,229.8,2.049,2.041,2.044,49.996,-1.29600000000000000E+03,1.40900000000000000E+03,5.52000000000000000E+02,-0.9198,153.61,7.805,-1.19900000000000000E+03
984,  2023/11/08,15:42:36,121,229.29,229.95,229.74,2.054,2.049,2.05,50.001,-1.30000000000000000E+03,1.41300000000000000E+03,5.53000000000000000E+02,-0.92,153.62,7.831,-1.20300000000000000E+03
985,  2023/11/08,15:42:36,320,229.26,229.92,229.76,2.059,2.053,2.054,49.999,-1.30100000000000000E+03,1.41600000000000000E+03,5.58000000000000000E+02,-0.9188,153.62,7.831,-1.20300000000000000E+03
986,  2023/11/08,15:42:36,519,229.18,229.93,229.72,2.073,2.065,2.068,49.999,-1.30400000000000000E+03,1.42500000000000000E+03,5.74000000000000000E+02,-0.9151,153.63,7.85,-1.20600000000000000E+03
987,  2023/11/08,15:42:36,723,229.18,229.89,229.78,2.077,2.07,2.072,50,-1.30300000000000000E+03,1.42800000000000000E+03,5.84000000000000000E+02,-0.9125,153.63,7.844,-1.20500000000000000E+03
988,  2023/11/08,15:42:36,925,229.15,229.91,229.73,2.054,2.047,2.049,49.998,-1.30300000000000000E+03,1.41200000000000000E+03,5.43000000000000000E+02,-0.9228,153.61,7.845,-1.20500000000000000E+03
989,  2023/11/08,15:42:37,124,229.23,229.87,229.88,2.059,2.054,2.053,50,-1.30000000000000000E+03,1.41600000000000000E+03,5.61000000000000000E+02,-0.9181,153.63,7.831,-1.20300000000000000E+03
990,  2023/11/08,15:42:37,322,229.18,230.01,229.87,2.052,2.045,2.046,50,-1.29700000000000000E+03,1.41100000000000000E+03,5.56000000000000000E+02,-0.9192,153.62,7.811,-1.20000000000000000E+03
991,  2023/11/08,15:42:37,519,229.2,230.07,229.73,2.043,2.036,2.039,50,-1.29500000000000000E+03,1.40500000000000000E+03,5.44000000000000000E+02,-0.9217,153.62,7.798,-1.19800000000000000E+03
992,  2023/11/08,15:42:37,722,229.26,229.87,229.89,1.908,1.902,1.902,50,-1.29700000000000000E+03,1.31200000000000000E+03,1.99000000000000000E+02,-0.9886,153.63,7.811,-1.20000000000000000E+03
993,  2023/11/08,15:42:37,924,229.34,229.96,229.78,2.077,2.071,2.073,49.998,-1.29600000000000000E+03,1.42900000000000000E+03,6.01000000000000000E+02,-0.9069,153.61,7.805,-1.19900000000000000E+03
994,  2023/11/08,15:42:38,119,229.32,230,229.88,2.083,2.077,2.078,50,-1.29800000000000000E+03,1.43300000000000000E+03,6.07000000000000000E+02,-0.9058,153.62,7.818,-1.20100000000000000E+03
995,  2023/11/08,15:42:38,321,229.21,230,229.81,2.068,2.06,2.063,50,-1.30100000000000000E+03,1.42200000000000000E+03,5.73000000000000000E+02,-0.9149,153.62,7.831,-1.20300000000000000E+03
996,  2023/11/08,15:42:38,518,229.28,229.94,229.89,2.069,2.063,2.063,50,-1.29900000000000000E+03,1.42300000000000000E+03,5.82000000000000000E+02,-0.9129,153.62,7.825,-1.20200000000000000E+03
997,  2023/11/08,15:42:38,721,229.36,230.07,229.78,2.062,2.057,2.058,50,-1.30200000000000000E+03,1.41900000000000000E+03,5.63000000000000000E+02,-0.9175,153.62,7.838,-1.20400000000000000E+03
998,  2023/11/08,15:42:38,923,229.3,229.89,229.9,2.074,2.07,2.069,50.001,-1.30100000000000000E+03,1.42700000000000000E+03,5.86000000000000000E+02,-0.9117,153.61,7.832,-1.20300000000000000E+03
999,  2023/11/08,15:42:39,125,229.22,229.88,229.91,2.098,2.093,2.092,50.001,-1.30500000000000000E+03,1.44300000000000000E+03,6.15000000000000000E+02,-0.9044,153.62,7.857,-1.20700000000000000E+03
1000,  2023/11/08,15:42:39,319,229.23,230.05,229.81,2.066,2.059,2.061,50,-1.30400000000000000E+03,1.42100000000000000E+03,5.65000000000000000E+02,-0.9177,153.62,7.851,-1.20600000000000000E+03
