Function,Expression,Unit,,,,,,,,,,,,,,,,,
887,  2023/11/06,19:29:37,718,229.47,229.77,229.87,2.991,2.987,2.986,49.999,1.9990000000000000E+03,2.0590000000000000E+03,4.9200000000000000E+02,0.9709,512.1,4.118,2.1090000000000000E+03,,
888,  2023/11/06,19:29:37,919,229.55,229.81,229.95,2.99,2.986,2.985,50.001,2.0090000000000000E+03,2.0590000000000000E+03,4.5200000000000000E+02,0.9757,512.1,4.122,2.1110000000000000E+03,,
889,  2023/11/06,19:29:38,121,229.37,229.87,229.82,2.998,2.992,2.992,49.997,2.0000000000000000E+03,2.0630000000000000E+03,5.0500000000000000E+02,0.9695,512.09,4.113,2.1060000000000000E+03,,
890,  2023/11/06,19:29:38,321,229.52,229.91,229.83,2.998,2.992,2.994,50.001,2.0010000000000000E+03,2.0640000000000000E+03,5.0600000000000000E+02,0.9695,512.1,4.109,2.1040000000000000E+03,,
891,  2023/11/06,19:29:38,516,229.52,229.9,229.85,3.006,3.002,3.002,50.003,2.0070000000000000E+03,2.0700000000000000E+03,5.0800000000000000E+02,0.9696,512.1,4.132,2.1160000000000000E+03,,
892,  2023/11/06,19:29:38,715,229.41,229.9,229.84,2.998,2.991,2.992,49.997,2.0050000000000000E+03,2.0630000000000000E+03,4.8400000000000000E+02,0.9719,512.1,4.12,2.1100000000000000E+03,,
893,  2023/11/06,19:29:38,918,229.5,229.96,229.75,2.983,2.978,2.98,50.002,2.0050000000000000E+03,2.0540000000000000E+03,4.4400000000000000E+02,0.9761,512.1,4.118,2.1090000000000000E+03,,
894,  2023/11/06,19:29:39,122,229.45,229.85,229.79,3.014,3.01,3.01,49.997,2.0070000000000000E+03,2.0750000000000000E+03,5.2500000000000000E+02,0.9672,512.1,4.116,2.1080000000000000E+03,,
895,  2023/11/06,19:29:39,321,229.47,229.96,229.85,3.004,2.998,2.999,50.001,2.0030000000000000E+03,2.0680000000000000E+03,5.1400000000000000E+02,0.9686,512.11,4.112,2.1060000000000000E+03,,
896,  2023/11/06,19:29:39,517,229.52,229.96,229.86,2.987,2.982,2.983,49.998,2.0020000000000000E+03,2.0570000000000000E+03,4.7400000000000000E+02,0.9733,512.11,4.108,2.1040000000000000E+03,,
897,  2023/11/06,19:29:39,720,229.49,229.81,229.84,3.002,2.998,2.998,50.001,2.0000000000000000E+03,2.0670000000000000E+03,5.2300000000000000E+02,0.9676,512.1,4.118,2.1090000000000000E+03,,
898,  2023/11/06,19:29:39,920,229.36,229.79,229.82,2.991,2.985,2.985,50,2.0010000000000000E+03,2.0580000000000000E+03,4.7900000000000000E+02,0.9723,512.11,4.103,2.1010000000000000E+03,,
899,  2023/11/06,19:29:40,120,229.46,229.9,229.94,2.997,2.991,2.991,49.997,2.0040000000000000E+03,2.0630000000000000E+03,4.9000000000000000E+02,0.9714,512.1,4.111,2.1050000000000000E+03,,
900,  2023/11/06,19:29:40,316,229.39,229.82,229.85,2.986,2.981,2.98,50.002,1.9990000000000000E+03,2.0550000000000000E+03,4.7800000000000000E+02,0.9727,512.1,4.101,2.1000000000000000E+03,,
901,  2023/11/06,19:29:40,515,229.38,229.82,229.72,2.992,2.986,2.988,50,2.0110000000000000E+03,2.0590000000000000E+03,4.4200000000000000E+02,0.9767,512.11,4.14,2.1200000000000000E+03,,
902,  2023/11/06,19:29:40,715,229.52,229.81,229.89,2.999,2.995,2.994,49.997,2.0010000000000000E+03,2.0650000000000000E+03,5.1100000000000000E+02,0.969,512.11,4.11,2.1050000000000000E+03,,
903,  2023/11/06,19:29:40,921,229.38,229.87,229.9,3.01,3.002,3.003,50.002,2.0040000000000000E+03,2.0710000000000000E+03,5.2300000000000000E+02,0.9676,512.1,4.109,2.1040000000000000E+03,,
904,  2023/11/06,19:29:41,120,229.54,229.93,229.87,3.005,2.999,3,50.002,1.9990000000000000E+03,2.0690000000000000E+03,5.3300000000000000E+02,0.9662,512.1,4.103,2.1010000000000000E+03,,
905,  2023/11/06,19:29:41,319,229.48,229.86,229.76,3,2.994,2.996,49.998,2.0010000000000000E+03,2.0650000000000000E+03,5.1200000000000000E+02,0.969,512.11,4.103,2.1010000000000000E+03,,
906,  2023/11/06,19:29:41,519,229.52,229.78,229.96,2.992,2.988,2.986,49.998,2.0070000000000000E+03,2.0600000000000000E+03,4.6400000000000000E+02,0.9743,512.1,4.134,2.1170000000000000E+03,,
907,  2023/11/06,19:29:41,720,229.54,229.94,229.9,2.989,2.983,2.984,50.002,2.0050000000000000E+03,2.0580000000000000E+03,4.6400000000000000E+02,0.9742,512.1,4.122,2.1110000000000000E+03,,
908,  2023/11/06,19:29:41,917,229.4,229.89,229.86,3.003,2.998,2.997,49.995,2.0030000000000000E+03,2.0670000000000000E+03,5.1200000000000000E+02,0.969,512.1,4.118,2.1090000000000000E+03,,
909,  2023/11/06,19:29:42,116,229.43,229.77,229.8,2.981,2.977,2.977,50.002,1.9970000000000000E+03,2.0520000000000000E+03,4.7400000000000000E+02,0.9732,512.11,4.101,2.1000000000000000E+03,,
910,  2023/11/06,19:29:42,316,229.36,229.91,229.78,3.003,2.995,2.997,49.997,2.0040000000000000E+03,2.0660000000000000E+03,5.0200000000000000E+02,0.97,512.1,4.116,2.1080000000000000E+03,,
911,  2023/11/06,19:29:42,517,229.5,229.93,229.84,2.996,2.991,2.992,49.999,2.0030000000000000E+03,2.0630000000000000E+03,4.9500000000000000E+02,0.9709,512.11,4.122,2.1110000000000000E+03,,
912,  2023/11/06,19:29:42,717,229.55,229.83,229.83,2.993,2.989,2.989,49.999,2.0000000000000000E+03,2.0610000000000000E+03,4.9800000000000000E+02,0.9704,512.1,4.118,2.1090000000000000E+03,,
913,  2023/11/06,19:29:42,922,229.43,229.92,229.88,2.987,2.981,2.981,49.999,1.9980000000000000E+03,2.0560000000000000E+03,4.8300000000000000E+02,0.9718,512.09,4.099,2.0990000000000000E+03,,
914,  2023/11/06,19:29:43,120,229.45,229.95,229.86,2.994,2.987,2.989,49.999,1.9980000000000000E+03,2.0610000000000000E+03,5.0600000000000000E+02,0.9694,512.11,4.097,2.0980000000000000E+03,,
915,  2023/11/06,19:29:43,318,229.45,229.91,229.92,2.991,2.986,2.985,49.996,1.9960000000000000E+03,2.0590000000000000E+03,5.0700000000000000E+02,0.9694,512.1,4.103,2.1010000000000000E+03,,
916,  2023/11/06,19:29:43,517,229.42,229.85,229.85,2.981,2.976,2.976,50.003,1.9960000000000000E+03,2.0520000000000000E+03,4.7500000000000000E+02,0.9727,512.09,4.111,2.1050000000000000E+03,,
917,  2023/11/06,19:29:43,718,229.45,229.87,229.92,2.998,2.994,2.992,49.998,2.0010000000000000E+03,2.0640000000000000E+03,5.0500000000000000E+02,0.9695,512.09,4.103,2.1010000000000000E+03,,
918,  2023/11/06,19:29:43,922,229.4,229.83,229.85,2.988,2.981,2.982,50.001,2.0050000000000000E+03,2.0560000000000000E+03,4.5400000000000000E+02,0.9752,512.09,4.13,2.1150000000000000E+03,,
919,  2023/11/06,19:29:44,119,229.36,229.89,229.75,2.998,2.992,2.993,49.999,2.0080000000000000E+03,2.0630000000000000E+03,4.7500000000000000E+02,0.9733,512.11,4.124,2.1120000000000000E+03,,
920,  2023/11/06,19:29:44,319,229.36,229.92,229.89,2.975,2.968,2.968,50.002,2.0000000000000000E+03,2.0470000000000000E+03,4.3700000000000000E+02,0.977,512.11,4.116,2.1080000000000000E+03,,
921,  2023/11/06,19:29:44,516,229.46,229.87,229.9,3,2.994,2.994,49.998,2.0110000000000000E+03,2.0650000000000000E+03,4.6800000000000000E+02,0.9738,512.11,4.136,2.1180000000000000E+03,,
922,  2023/11/06,19:29:44,721,229.36,229.82,229.89,3,2.993,2.993,50,2.0080000000000000E+03,2.0640000000000000E+03,4.7900000000000000E+02,0.9729,512.11,4.134,2.1170000000000000E+03,,
923,  2023/11/06,19:29:44,922,229.43,229.94,229.75,2.984,2.978,2.98,50,2.0060000000000000E+03,2.0540000000000000E+03,4.4100000000000000E+02,0.9766,512.1,4.128,2.1140000000000000E+03,,
924,  2023/11/06,19:29:45,118,229.55,229.82,229.83,2.997,2.993,2.994,50.001,2.0080000000000000E+03,2.0640000000000000E+03,4.7700000000000000E+02,0.9729,512.1,4.132,2.1160000000000000E+03,,
925,  2023/11/06,19:29:45,321,229.37,229.93,229.92,2.994,2.986,2.987,49.998,2.0050000000000000E+03,2.0600000000000000E+03,4.7500000000000000E+02,0.9733,512.1,4.132,2.1160000000000000E+03,,
926,  2023/11/06,19:29:45,516,229.42,229.93,229.87,2.993,2.987,2.987,49.999,2.0080000000000000E+03,2.0600000000000000E+03,4.6100000000000000E+02,0.9748,512.09,4.118,2.1090000000000000E+03,,
927,  2023/11/06,19:29:45,720,229.35,229.76,229.74,3.001,2.996,2.996,49.997,2.0120000000000000E+03,2.0650000000000000E+03,4.6400000000000000E+02,0.9743,512.11,4.132,2.1160000000000000E+03,,
928,  2023/11/06,19:29:45,918,229.53,229.77,229.78,2.981,2.979,2.978,50.002,2.0010000000000000E+03,2.0530000000000000E+03,4.5700000000000000E+02,0.9747,512.1,4.109,2.1040000000000000E+03,,
929,  2023/11/06,19:29:46,116,229.45,229.91,229.96,2.99,2.984,2.983,49.998,2.0030000000000000E+03,2.0580000000000000E+03,4.7200000000000000E+02,0.9733,512.09,4.122,2.1110000000000000E+03,,
930,  2023/11/06,19:29:46,321,229.36,229.83,229.8,2.991,2.985,2.985,50,2.0050000000000000E+03,2.0580000000000000E+03,4.6300000000000000E+02,0.9742,512.1,4.128,2.1140000000000000E+03,,
931,  2023/11/06,19:29:46,516,229.43,229.93,229.75,2.986,2.978,2.982,49.997,2.0030000000000000E+03,2.0550000000000000E+03,4.5900000000000000E+02,0.9747,512.09,4.124,2.1120000000000000E+03,,
932,  2023/11/06,19:29:46,721,229.37,229.95,229.83,2.997,2.988,2.991,49.998,2.0040000000000000E+03,2.0620000000000000E+03,4.8400000000000000E+02,0.9719,512.09,4.126,2.1130000000000000E+03,,
933,  2023/11/06,19:29:46,920,229.42,229.91,229.83,3.002,2.996,2.996,50.001,2.0080000000000000E+03,2.0660000000000000E+03,4.8600000000000000E+02,0.9719,512.1,4.12,2.1100000000000000E+03,,
934,  2023/11/06,19:29:47,117,229.38,229.81,229.92,3.001,2.995,2.994,50,2.0070000000000000E+03,2.0650000000000000E+03,4.8400000000000000E+02,0.9719,512.1,4.122,2.1110000000000000E+03,,
935,  2023/11/06,19:29:47,317,229.4,229.99,229.81,2.992,2.984,2.987,50,2.0090000000000000E+03,2.0590000000000000E+03,4.5100000000000000E+02,0.9757,512.09,4.134,2.1170000000000000E+03,,
936,  2023/11/06,19:29:47,517,229.4,229.96,229.76,2.993,2.986,2.989,49.998,2.0050000000000000E+03,2.0600000000000000E+03,4.7300000000000000E+02,0.9733,512.11,4.126,2.1130000000000000E+03,,
937,  2023/11/06,19:29:47,718,229.52,229.83,229.88,2.999,2.995,2.994,50,2.0070000000000000E+03,2.0650000000000000E+03,4.8500000000000000E+02,0.9719,512.11,4.136,2.1180000000000000E+03,,
938,  2023/11/06,19:29:47,918,229.45,229.83,229.91,2.985,2.981,2.979,50.001,2.0010000000000000E+03,2.0550000000000000E+03,4.6800000000000000E+02,0.9737,512.1,4.112,2.1060000000000000E+03,,
939,  2023/11/06,19:29:48,122,229.52,229.81,229.88,2.995,2.99,2.99,50,2.0000000000000000E+03,2.0620000000000000E+03,5.0100000000000000E+02,0.9699,512.11,4.114,2.1070000000000000E+03,,
940,  2023/11/06,19:29:48,320,229.54,229.82,229.9,2.984,2.98,2.98,50.001,1.9980000000000000E+03,2.0550000000000000E+03,4.8100000000000000E+02,0.9723,512.11,4.112,2.1060000000000000E+03,,
941,  2023/11/06,19:29:48,519,229.45,229.89,229.9,3.004,2.999,2.998,49.999,2.0040000000000000E+03,2.0680000000000000E+03,5.0900000000000000E+02,0.9691,512.11,4.114,2.1070000000000000E+03,,
942,  2023/11/06,19:29:48,718,229.44,229.8,229.74,2.988,2.984,2.985,49.999,1.9980000000000000E+03,2.0570000000000000E+03,4.8800000000000000E+02,0.9713,512.1,4.101,2.1000000000000000E+03,,
943,  2023/11/06,19:29:48,920,229.51,229.87,229.88,3.015,3.011,3.01,50.001,2.0130000000000000E+03,2.0760000000000000E+03,5.0800000000000000E+02,0.9697,512.11,4.132,2.1160000000000000E+03,,
944,  2023/11/06,19:29:49,117,229.56,229.88,229.86,2.99,2.985,2.986,49.998,2.0070000000000000E+03,2.0590000000000000E+03,4.5800000000000000E+02,0.9747,512.1,4.122,2.1110000000000000E+03,,
945,  2023/11/06,19:29:49,320,229.46,229.84,229.74,3.017,3.012,3.014,50.001,2.0110000000000000E+03,2.0770000000000000E+03,5.2000000000000000E+02,0.9682,512.11,4.128,2.1140000000000000E+03,,
946,  2023/11/06,19:29:49,516,229.35,229.93,229.95,2.985,2.978,2.977,49.999,2.0000000000000000E+03,2.0540000000000000E+03,4.6900000000000000E+02,0.9737,512.1,4.105,2.1020000000000000E+03,,
947,  2023/11/06,19:29:49,721,229.53,229.9,229.84,2.981,2.978,2.977,50.002,2.0000000000000000E+03,2.0530000000000000E+03,4.6400000000000000E+02,0.9742,512.11,4.114,2.1070000000000000E+03,,
948,  2023/11/06,19:29:49,922,229.54,229.92,229.79,2.984,2.98,2.981,50,2.0060000000000000E+03,2.0550000000000000E+03,4.4700000000000000E+02,0.9762,512.11,4.128,2.1140000000000000E+03,,
949,  2023/11/06,19:29:50,121,229.5,229.81,229.94,2.988,2.983,2.982,50.001,2.0040000000000000E+03,2.0570000000000000E+03,4.6200000000000000E+02,0.9742,512.11,4.114,2.1070000000000000E+03,,
950,  2023/11/06,19:29:50,317,229.39,229.9,229.9,2.996,2.99,2.99,49.999,2.0070000000000000E+03,2.0620000000000000E+03,4.7100000000000000E+02,0.9733,512.1,4.136,2.1180000000000000E+03,,
951,  2023/11/06,19:29:50,519,229.5,229.9,229.85,3.017,3.011,3.012,49.997,2.0070000000000000E+03,2.0770000000000000E+03,5.3500000000000000E+02,0.9663,512.1,4.12,2.1100000000000000E+03,,
952,  2023/11/06,19:29:50,719,229.49,229.99,229.81,2.989,2.983,2.985,50.002,2.0080000000000000E+03,2.0580000000000000E+03,4.4900000000000000E+02,0.9757,512.11,4.126,2.1130000000000000E+03,,
953,  2023/11/06,19:29:50,919,229.36,229.97,229.89,2.998,2.991,2.991,49.997,2.0080000000000000E+03,2.0630000000000000E+03,4.7300000000000000E+02,0.9733,512.1,4.128,2.1140000000000000E+03,,
954,  2023/11/06,19:29:51,118,229.42,229.88,229.77,3.003,2.997,2.999,50,2.0030000000000000E+03,2.0670000000000000E+03,5.1100000000000000E+02,0.969,512.1,4.118,2.1090000000000000E+03,,
955,  2023/11/06,19:29:51,317,229.38,229.82,229.86,2.999,2.994,2.993,49.998,2.0040000000000000E+03,2.0640000000000000E+03,4.9600000000000000E+02,0.9709,512.1,4.114,2.1070000000000000E+03,,
956,  2023/11/06,19:29:51,514,229.47,229.91,229.75,2.997,2.991,2.993,50,2.0030000000000000E+03,2.0630000000000000E+03,4.9200000000000000E+02,0.9709,512.1,4.126,2.1130000000000000E+03,,
957,  2023/11/06,19:29:51,721,229.47,229.98,229.85,3.001,2.995,2.996,49.999,2.0120000000000000E+03,2.0660000000000000E+03,4.6800000000000000E+02,0.9739,512.09,4.14,2.1200000000000000E+03,,
958,  2023/11/06,19:29:51,920,229.38,229.99,229.89,2.985,2.977,2.978,50.001,2.0050000000000000E+03,2.0540000000000000E+03,4.4500000000000000E+02,0.9761,512.1,4.13,2.1150000000000000E+03,,
959,  2023/11/06,19:29:52,120,229.49,229.81,229.86,2.985,2.981,2.98,49.998,2.0080000000000000E+03,2.0550000000000000E+03,4.3800000000000000E+02,0.9771,512.11,4.124,2.1120000000000000E+03,,
960,  2023/11/06,19:29:52,321,229.56,229.78,229.88,2.996,2.993,2.991,50.001,2.0060000000000000E+03,2.0630000000000000E+03,4.8000000000000000E+02,0.9724,512.09,4.12,2.1100000000000000E+03,,
961,  2023/11/06,19:29:52,514,229.52,229.89,229.8,3.003,2.999,3,49.998,1.9990000000000000E+03,2.0680000000000000E+03,5.3000000000000000E+02,0.9666,512.1,4.118,2.1090000000000000E+03,,
962,  2023/11/06,19:29:52,718,229.38,229.97,229.88,2.975,2.967,2.968,49.997,2.0000000000000000E+03,2.0470000000000000E+03,4.3500000000000000E+02,0.977,512.11,4.112,2.1060000000000000E+03,,
963,  2023/11/06,19:29:52,917,229.45,229.78,229.93,2.982,2.979,2.976,50.003,1.9980000000000000E+03,2.0530000000000000E+03,4.7300000000000000E+02,0.9732,512.11,4.097,2.0980000000000000E+03,,
964,  2023/11/06,19:29:53,117,229.45,229.87,229.75,2.997,2.992,2.993,49.997,2.0080000000000000E+03,2.0630000000000000E+03,4.7300000000000000E+02,0.9733,512.09,4.126,2.1130000000000000E+03,,
965,  2023/11/06,19:29:53,321,229.52,229.81,229.94,3.012,3.008,3.007,50.002,2.0050000000000000E+03,2.0740000000000000E+03,5.3000000000000000E+02,0.9667,512.1,4.114,2.1070000000000000E+03,,
966,  2023/11/06,19:29:53,519,229.4,229.9,229.85,3.017,3.009,3.011,49.999,2.0100000000000000E+03,2.0760000000000000E+03,5.2100000000000000E+02,0.9682,512.1,4.124,2.1120000000000000E+03,,
967,  2023/11/06,19:29:53,717,229.52,229.95,229.92,3.006,3.001,3.001,49.999,2.0100000000000000E+03,2.0700000000000000E+03,4.9400000000000000E+02,0.971,512.11,4.122,2.1110000000000000E+03,,
968,  2023/11/06,19:29:53,919,229.43,229.91,229.91,3.01,3.005,3.004,50.001,2.0060000000000000E+03,2.0720000000000000E+03,5.1700000000000000E+02,0.9681,512.09,4.122,2.1110000000000000E+03,,
969,  2023/11/06,19:29:54,116,229.45,229.91,229.92,3.013,3.007,3.007,49.998,2.0030000000000000E+03,2.0740000000000000E+03,5.3700000000000000E+02,0.9658,512.09,4.118,2.1090000000000000E+03,,
970,  2023/11/06,19:29:54,319,229.35,229.85,229.86,2.985,2.979,2.979,50,2.0020000000000000E+03,2.0540000000000000E+03,4.6100000000000000E+02,0.9747,512.1,4.114,2.1070000000000000E+03,,
971,  2023/11/06,19:29:54,520,229.47,229.91,229.8,3,2.994,2.995,50,2.0030000000000000E+03,2.0650000000000000E+03,5.0100000000000000E+02,0.97,512.11,4.122,2.1110000000000000E+03,,
972,  2023/11/06,19:29:54,716,229.49,229.83,229.94,3.007,3.002,3.001,49.998,2.0010000000000000E+03,2.0700000000000000E+03,5.2900000000000000E+02,0.9667,512.11,4.108,2.1040000000000000E+03,,
973,  2023/11/06,19:29:54,920,229.37,229.82,229.92,3,2.994,2.992,50.001,1.9990000000000000E+03,2.0640000000000000E+03,5.1400000000000000E+02,0.9685,512.1,4.116,2.1080000000000000E+03,,
974,  2023/11/06,19:29:55,119,229.38,229.93,229.77,2.996,2.99,2.991,49.997,1.9980000000000000E+03,2.0620000000000000E+03,5.1100000000000000E+02,0.969,512.11,4.107,2.1030000000000000E+03,,
975,  2023/11/06,19:29:55,317,229.5,229.91,229.86,2.982,2.977,2.977,49.999,1.9990000000000000E+03,2.0530000000000000E+03,4.6800000000000000E+02,0.9737,512.11,4.118,2.1090000000000000E+03,,
976,  2023/11/06,19:29:55,514,229.42,229.9,229.79,2.983,2.977,2.978,49.999,2.0050000000000000E+03,2.0530000000000000E+03,4.4300000000000000E+02,0.9766,512.1,4.128,2.1140000000000000E+03,,
977,  2023/11/06,19:29:55,720,229.38,229.9,229.95,2.989,2.982,2.982,50.004,2.0040000000000000E+03,2.0570000000000000E+03,4.6400000000000000E+02,0.9742,512.11,4.122,2.1110000000000000E+03,,
978,  2023/11/06,19:29:55,922,229.38,229.86,229.8,3.017,3.011,3.011,49.998,2.0080000000000000E+03,2.0760000000000000E+03,5.2600000000000000E+02,0.9672,512.1,4.132,2.1160000000000000E+03,,
979,  2023/11/06,19:29:56,117,229.54,229.79,229.8,3,2.997,2.997,50.001,1.9960000000000000E+03,2.0660000000000000E+03,5.3400000000000000E+02,0.9661,512.09,4.105,2.1020000000000000E+03,,
980,  2023/11/06,19:29:56,319,229.45,229.81,229.84,3.009,3.003,3.004,49.997,2.0010000000000000E+03,2.0710000000000000E+03,5.3400000000000000E+02,0.9662,512.11,4.118,2.1090000000000000E+03,,
981,  2023/11/06,19:29:56,519,229.34,229.76,229.96,3.006,3,2.998,50,2.0040000000000000E+03,2.0680000000000000E+03,5.1200000000000000E+02,0.9691,512.1,4.111,2.1050000000000000E+03,,
982,  2023/11/06,19:29:56,718,229.52,229.92,229.84,2.987,2.983,2.983,49.997,2.0040000000000000E+03,2.0570000000000000E+03,4.6600000000000000E+02,0.9742,512.09,4.111,2.1050000000000000E+03,,
983,  2023/11/06,19:29:56,921,229.4,229.81,229.9,2.998,2.992,2.991,50.001,2.0100000000000000E+03,2.0630000000000000E+03,4.6300000000000000E+02,0.9743,512.11,4.138,2.1190000000000000E+03,,
984,  2023/11/06,19:29:57,118,229.51,229.91,229.87,2.998,2.992,2.993,49.999,2.0060000000000000E+03,2.0640000000000000E+03,4.8600000000000000E+02,0.9719,512.1,4.132,2.1160000000000000E+03,,
985,  2023/11/06,19:29:57,320,229.54,229.92,229.8,3.007,3.003,3.004,50,2.0050000000000000E+03,2.0710000000000000E+03,5.1700000000000000E+02,0.9681,512.11,4.124,2.1120000000000000E+03,,
986,  2023/11/06,19:29:57,520,229.34,229.79,229.79,3.012,3.005,3.006,49.998,2.0030000000000000E+03,2.0720000000000000E+03,5.2900000000000000E+02,0.9667,512.09,4.12,2.1100000000000000E+03,,
987,  2023/11/06,19:29:57,720,229.39,229.99,229.79,3.002,2.994,2.997,49.999,2.0050000000000000E+03,2.0660000000000000E+03,5.0000000000000000E+02,0.9705,512.09,4.132,2.1160000000000000E+03,,
988,  2023/11/06,19:29:57,916,229.4,229.98,229.77,2.986,2.979,2.981,49.996,2.0030000000000000E+03,2.0550000000000000E+03,4.5900000000000000E+02,0.9747,512.1,4.111,2.1050000000000000E+03,,
989,  2023/11/06,19:29:58,121,229.51,229.82,229.87,2.986,2.983,2.981,50,2.0070000000000000E+03,2.0560000000000000E+03,4.4400000000000000E+02,0.9762,512.09,4.126,2.1130000000000000E+03,,
990,  2023/11/06,19:29:58,320,229.35,229.81,229.88,2.998,2.993,2.991,49.998,2.0150000000000000E+03,2.0630000000000000E+03,4.4400000000000000E+02,0.9767,512.1,4.14,2.1200000000000000E+03,,
991,  2023/11/06,19:29:58,520,229.54,229.81,229.94,3.005,3.001,2.999,50.001,2.0030000000000000E+03,2.0690000000000000E+03,5.2000000000000000E+02,0.9681,512.1,4.107,2.1030000000000000E+03,,
992,  2023/11/06,19:29:58,719,229.4,229.92,229.78,2.995,2.988,2.99,49.998,2.0040000000000000E+03,2.0610000000000000E+03,4.8000000000000000E+02,0.9723,512.11,4.116,2.1080000000000000E+03,,
993,  2023/11/06,19:29:58,919,229.54,229.81,229.89,3,2.997,2.996,50.001,2.0090000000000000E+03,2.0660000000000000E+03,4.8300000000000000E+02,0.9724,512.1,4.128,2.1140000000000000E+03,,
994,  2023/11/06,19:29:59,121,229.46,229.78,229.89,2.988,2.984,2.983,49.998,1.9990000000000000E+03,2.0570000000000000E+03,4.8500000000000000E+02,0.9718,512.1,4.109,2.1040000000000000E+03,,
995,  2023/11/06,19:29:59,315,229.48,229.81,229.83,2.979,2.975,2.975,50,1.9980000000000000E+03,2.0510000000000000E+03,4.6200000000000000E+02,0.9742,512.1,4.097,2.0980000000000000E+03,,
996,  2023/11/06,19:29:59,520,229.47,229.78,229.94,2.997,2.992,2.991,49.998,1.9940000000000000E+03,2.0630000000000000E+03,5.2800000000000000E+02,0.9666,512.1,4.101,2.1000000000000000E+03,,
997,  2023/11/06,19:29:59,716,229.36,229.85,229.88,2.994,2.987,2.987,49.999,2.0060000000000000E+03,2.0600000000000000E+03,4.6700000000000000E+02,0.9738,512.11,4.114,2.1070000000000000E+03,,
998,  2023/11/06,19:29:59,916,229.42,229.85,229.86,2.989,2.983,2.983,49.998,2.0050000000000000E+03,2.0570000000000000E+03,4.5900000000000000E+02,0.9747,512.09,4.13,2.1150000000000000E+03,,
